longitude latitude residuo
-41.6500000000 4.3500000000 0.6492645497
-41.6000000000 4.3500000000 0.5546640924
-41.5500000000 4.3500000000 0.4414835357
-41.5000000000 4.3500000000 0.2854792480
-41.4500000000 4.3500000000 0.1784979625
-41.4000000000 4.3500000000 0.3830180484
-41.3500000000 4.3500000000 0.5121678307
-41.3000000000 4.3500000000 0.6151843580
-41.2500000000 4.3500000000 0.7034552205
-41.2000000000 4.3500000000 0.7822356855
-41.1500000000 4.3500000000 0.8543701150
-41.1000000000 4.3500000000 0.9216591672
-41.0500000000 4.3500000000 0.9849723065
-41.0000000000 4.3500000000 1.0448085168
-40.9500000000 4.3500000000 1.1013825226
-40.9000000000 4.3500000000 1.1562868125
-40.8500000000 4.3500000000 1.2093756684
-40.8000000000 4.3500000000 1.2603632514
-40.7500000000 4.3500000000 1.3099033152
-40.7000000000 4.3500000000 1.3579301669
-40.6500000000 4.3500000000 1.4049219764
-40.6000000000 4.3500000000 1.4504281810
-40.5500000000 4.3500000000 1.4953949290
-40.5000000000 4.3500000000 1.5394151632
-40.4500000000 4.3500000000 1.5823494957
-40.4000000000 4.3500000000 1.6244854262
-40.3500000000 4.3500000000 1.6660825519
-40.3000000000 4.3500000000 1.7067236213
-40.2500000000 4.3500000000 1.7467264657
-40.2000000000 4.3500000000 1.7858684030
-40.1500000000 4.3500000000 1.8240988098
-40.1000000000 4.3500000000 1.8613754754
-40.0500000000 4.3500000000 1.8977506636
-40.0000000000 4.3500000000 1.9317852289
-50.0000000000 4.4000000000 3.3552399712
-49.9500000000 4.4000000000 3.3519819927
-49.9000000000 4.4000000000 3.3478739616
-49.8500000000 4.4000000000 3.3432821748
-49.8000000000 4.4000000000 3.3383738543
-49.7500000000 4.4000000000 3.3334344455
-49.7000000000 4.4000000000 3.3283645278
-49.6500000000 4.4000000000 3.3240293818
-49.6000000000 4.4000000000 3.3196146603
-49.5500000000 4.4000000000 3.3155913803
-49.5000000000 4.4000000000 3.3117163440
-49.4500000000 4.4000000000 3.3079541252
-49.4000000000 4.4000000000 3.3041669161
-49.3500000000 4.4000000000 3.3004107855
-49.3000000000 4.4000000000 3.2966370298
-49.2500000000 4.4000000000 3.2927984832
-49.2000000000 4.4000000000 3.2889195598
-49.1500000000 4.4000000000 3.2849300053
-49.1000000000 4.4000000000 3.2814405154
-49.0500000000 4.4000000000 3.2775896686
-49.0000000000 4.4000000000 3.2735432455
-48.9500000000 4.4000000000 3.2698512823
-48.9000000000 4.4000000000 3.2657738262
-48.8500000000 4.4000000000 3.2609288063
-48.8000000000 4.4000000000 3.2566491620
-48.7500000000 4.4000000000 3.2520929413
-48.7000000000 4.4000000000 3.2472899284
-48.6500000000 4.4000000000 3.2424278655
-48.6000000000 4.4000000000 3.2376626438
-48.5500000000 4.4000000000 3.2327610729
-48.5000000000 4.4000000000 3.2274660828
-48.4500000000 4.4000000000 3.2219986033
-48.4000000000 4.4000000000 3.2166091606
-48.3500000000 4.4000000000 3.2111483964
-48.3000000000 4.4000000000 3.2053431338
-48.2500000000 4.4000000000 3.1989422502
-48.2000000000 4.4000000000 3.1924068722
-48.1500000000 4.4000000000 3.1857354602
-48.1000000000 4.4000000000 3.1788080076
-48.0500000000 4.4000000000 3.1716256093
-48.0000000000 4.4000000000 3.1642285302
-47.9500000000 4.4000000000 3.1565402625
-47.9000000000 4.4000000000 3.1487791156
-47.8500000000 4.4000000000 3.1409009180
-47.8000000000 4.4000000000 3.1326375004
-47.7500000000 4.4000000000 3.1242409704
-47.7000000000 4.4000000000 3.1156135310
-47.6500000000 4.4000000000 3.1068006554
-47.6000000000 4.4000000000 3.0976744214
-47.5500000000 4.4000000000 3.0884174317
-47.5000000000 4.4000000000 3.0789913002
-47.4500000000 4.4000000000 3.0692676311
-47.4000000000 4.4000000000 3.0593123109
-47.3500000000 4.4000000000 3.0491084492
-47.3000000000 4.4000000000 3.0387013630
-47.2500000000 4.4000000000 3.0280450080
-47.2000000000 4.4000000000 3.0173236126
-47.1500000000 4.4000000000 3.0064812216
-47.1000000000 4.4000000000 2.9955778208
-47.0500000000 4.4000000000 2.9845586466
-47.0000000000 4.4000000000 2.9736418526
-46.9500000000 4.4000000000 2.9627068125
-46.9000000000 4.4000000000 2.9518413813
-46.8500000000 4.4000000000 2.9409822974
-46.8000000000 4.4000000000 2.9302306480
-46.7500000000 4.4000000000 2.9195827995
-46.7000000000 4.4000000000 2.9089798557
-46.6500000000 4.4000000000 2.8982179699
-46.6000000000 4.4000000000 2.8874428651
-46.5500000000 4.4000000000 2.8768074911
-46.5000000000 4.4000000000 2.8665261839
-46.4500000000 4.4000000000 2.8562406173
-46.4000000000 4.4000000000 2.8459845455
-46.3500000000 4.4000000000 2.8360191040
-46.3000000000 4.4000000000 2.8261215464
-46.2500000000 4.4000000000 2.8160990269
-46.2000000000 4.4000000000 2.8062140258
-46.1500000000 4.4000000000 2.7966510910
-46.1000000000 4.4000000000 2.7872618063
-46.0500000000 4.4000000000 2.7777718047
-46.0000000000 4.4000000000 2.7681782397
-45.9500000000 4.4000000000 2.7587439691
-45.9000000000 4.4000000000 2.7496672219
-45.8500000000 4.4000000000 2.7406114529
-45.8000000000 4.4000000000 2.7314710553
-45.7500000000 4.4000000000 2.7223341731
-45.7000000000 4.4000000000 2.7132011940
-45.6500000000 4.4000000000 2.7040216830
-45.6000000000 4.4000000000 2.6946460292
-45.5500000000 4.4000000000 2.6853446614
-45.5000000000 4.4000000000 2.6760363551
-45.4500000000 4.4000000000 2.6664600744
-45.4000000000 4.4000000000 2.6570333142
-45.3500000000 4.4000000000 2.6477243088
-45.3000000000 4.4000000000 2.6380555225
-45.2500000000 4.4000000000 2.6284118034
-45.2000000000 4.4000000000 2.6186031201
-45.1500000000 4.4000000000 2.6086473917
-45.1000000000 4.4000000000 2.5986541681
-45.0500000000 4.4000000000 2.5881850392
-45.0000000000 4.4000000000 2.5774965276
-44.9500000000 4.4000000000 2.5666033154
-44.9000000000 4.4000000000 2.5554048220
-44.8500000000 4.4000000000 2.5437844227
-44.8000000000 4.4000000000 2.5321219520
-44.7500000000 4.4000000000 2.5199621146
-44.7000000000 4.4000000000 2.5073968221
-44.6500000000 4.4000000000 2.4946679633
-44.6000000000 4.4000000000 2.4815129058
-44.5500000000 4.4000000000 2.4679083624
-44.5000000000 4.4000000000 2.4539326270
-44.4500000000 4.4000000000 2.4394489508
-44.4000000000 4.4000000000 2.4249168963
-44.3500000000 4.4000000000 2.4101889881
-44.3000000000 4.4000000000 2.3948523904
-44.2500000000 4.4000000000 2.3796951600
-44.2000000000 4.4000000000 2.3641252056
-44.1500000000 4.4000000000 2.3486443610
-44.1000000000 4.4000000000 2.3325440958
-44.0500000000 4.4000000000 2.3166165566
-44.0000000000 4.4000000000 2.3002464173
-43.9500000000 4.4000000000 2.2839790860
-43.9000000000 4.4000000000 2.2658952658
-43.8500000000 4.4000000000 2.2465008215
-43.8000000000 4.4000000000 2.2276031725
-43.7500000000 4.4000000000 2.2072057860
-43.7000000000 4.4000000000 2.1862199821
-43.6500000000 4.4000000000 2.1641748013
-43.6000000000 4.4000000000 2.1417343322
-43.5500000000 4.4000000000 2.1183162137
-43.5000000000 4.4000000000 2.0943204623
-43.4500000000 4.4000000000 2.0697398101
-43.4000000000 4.4000000000 2.0453929795
-43.3500000000 4.4000000000 2.0206538702
-43.3000000000 4.4000000000 1.9951946511
-43.2500000000 4.4000000000 1.9690119631
-43.2000000000 4.4000000000 1.9425107923
-43.1500000000 4.4000000000 1.9154547435
-43.1000000000 4.4000000000 1.8876208053
-43.0500000000 4.4000000000 1.8592921758
-43.0000000000 4.4000000000 1.8303978298
-42.9500000000 4.4000000000 1.8010286243
-42.9000000000 4.4000000000 1.7713536359
-42.8500000000 4.4000000000 1.7411754543
-42.8000000000 4.4000000000 1.7102974642
-42.7500000000 4.4000000000 1.6788346090
-42.7000000000 4.4000000000 1.6467811096
-42.6500000000 4.4000000000 1.6145398976
-42.6000000000 4.4000000000 1.5815947842
-42.5500000000 4.4000000000 1.5476693743
-42.5000000000 4.4000000000 1.5127828172
-42.4500000000 4.4000000000 1.4773362706
-42.4000000000 4.4000000000 1.4414257004
-42.3500000000 4.4000000000 1.4045807586
-42.3000000000 4.4000000000 1.3663860989
-42.2500000000 4.4000000000 1.3273220250
-42.2000000000 4.4000000000 1.2867160668
-42.1500000000 4.4000000000 1.2447896166
-42.1000000000 4.4000000000 1.2011315077
-42.0500000000 4.4000000000 1.1546393611
-42.0000000000 4.4000000000 1.1064287281
-41.9500000000 4.4000000000 1.0567158708
-41.9000000000 4.4000000000 1.0029078055
-41.8500000000 4.4000000000 0.9450349692
-41.8000000000 4.4000000000 0.8838968223
-41.7500000000 4.4000000000 0.8175706251
-41.7000000000 4.4000000000 0.7456643429
-41.6500000000 4.4000000000 0.6657369733
-41.6000000000 4.4000000000 0.5734648212
-41.5500000000 4.4000000000 0.4635421166
-41.5000000000 4.4000000000 0.3183145939
-41.4500000000 4.4000000000 0.1162350417
-41.4000000000 4.4000000000 0.3587814439
-41.3500000000 4.4000000000 0.4942798662
-41.3000000000 4.4000000000 0.6002448550
-41.2500000000 4.4000000000 0.6906748669
-41.2000000000 4.4000000000 0.7710188646
-41.1500000000 4.4000000000 0.8448036021
-41.1000000000 4.4000000000 0.9130481623
-41.0500000000 4.4000000000 0.9773920049
-41.0000000000 4.4000000000 1.0382508035
-40.9500000000 4.4000000000 1.0961560088
-40.9000000000 4.4000000000 1.1521230732
-40.8500000000 4.4000000000 1.2060198472
-40.8000000000 4.4000000000 1.2576340104
-40.7500000000 4.4000000000 1.3076554924
-40.7000000000 4.4000000000 1.3565320652
-40.6500000000 4.4000000000 1.4042864946
-40.6000000000 4.4000000000 1.4506627588
-40.5500000000 4.4000000000 1.4961393242
-40.5000000000 4.4000000000 1.5410274427
-40.4500000000 4.4000000000 1.5848359518
-40.4000000000 4.4000000000 1.6282600343
-40.3500000000 4.4000000000 1.6710580513
-40.3000000000 4.4000000000 1.7128817038
-40.2500000000 4.4000000000 1.7542951867
-40.2000000000 4.4000000000 1.7951799015
-40.1500000000 4.4000000000 1.8355708078
-40.1000000000 4.4000000000 1.8752303834
-40.0500000000 4.4000000000 1.9146096553
-40.0000000000 4.4000000000 1.9529843885
-50.0000000000 4.4500000000 3.3658562320
-49.9500000000 4.4500000000 3.3637367358
-49.9000000000 4.4500000000 3.3597090779
-49.8500000000 4.4500000000 3.3554929833
-49.8000000000 4.4500000000 3.3508458801
-49.7500000000 4.4500000000 3.3461000940
-49.7000000000 4.4500000000 3.3412177782
-49.6500000000 4.4500000000 3.3368519288
-49.6000000000 4.4500000000 3.3324031663
-49.5500000000 4.4500000000 3.3282405308
-49.5000000000 4.4500000000 3.3244798031
-49.4500000000 4.4500000000 3.3207040912
-49.4000000000 4.4500000000 3.3170849144
-49.3500000000 4.4500000000 3.3134470807
-49.3000000000 4.4500000000 3.3095770380
-49.2500000000 4.4500000000 3.3058557119
-49.2000000000 4.4500000000 3.3021606608
-49.1500000000 4.4500000000 3.2982911315
-49.1000000000 4.4500000000 3.2944618052
-49.0500000000 4.4500000000 3.2909903075
-49.0000000000 4.4500000000 3.2871494501
-48.9500000000 4.4500000000 3.2836675278
-48.9000000000 4.4500000000 3.2793219583
-48.8500000000 4.4500000000 3.2750090005
-48.8000000000 4.4500000000 3.2707359089
-48.7500000000 4.4500000000 3.2663172973
-48.7000000000 4.4500000000 3.2616917533
-48.6500000000 4.4500000000 3.2570299152
-48.6000000000 4.4500000000 3.2523993449
-48.5500000000 4.4500000000 3.2475767321
-48.5000000000 4.4500000000 3.2425819114
-48.4500000000 4.4500000000 3.2372460007
-48.4000000000 4.4500000000 3.2320546103
-48.3500000000 4.4500000000 3.2267769693
-48.3000000000 4.4500000000 3.2209666286
-48.2500000000 4.4500000000 3.2146363161
-48.2000000000 4.4500000000 3.2081848996
-48.1500000000 4.4500000000 3.2014641086
-48.1000000000 4.4500000000 3.1945363250
-48.0500000000 4.4500000000 3.1873189710
-48.0000000000 4.4500000000 3.1798902569
-47.9500000000 4.4500000000 3.1722372299
-47.9000000000 4.4500000000 3.1643305714
-47.8500000000 4.4500000000 3.1562425085
-47.8000000000 4.4500000000 3.1479552462
-47.7500000000 4.4500000000 3.1394388252
-47.7000000000 4.4500000000 3.1306687484
-47.6500000000 4.4500000000 3.1215384699
-47.6000000000 4.4500000000 3.1122122494
-47.5500000000 4.4500000000 3.1027218603
-47.5000000000 4.4500000000 3.0930692400
-47.4500000000 4.4500000000 3.0831593720
-47.4000000000 4.4500000000 3.0729023705
-47.3500000000 4.4500000000 3.0624788655
-47.3000000000 4.4500000000 3.0518828013
-47.2500000000 4.4500000000 3.0409703227
-47.2000000000 4.4500000000 3.0299874868
-47.1500000000 4.4500000000 3.0190221290
-47.1000000000 4.4500000000 3.0078346306
-47.0500000000 4.4500000000 2.9965672203
-47.0000000000 4.4500000000 2.9854344058
-46.9500000000 4.4500000000 2.9740726616
-46.9000000000 4.4500000000 2.9630447162
-46.8500000000 4.4500000000 2.9520879100
-46.8000000000 4.4500000000 2.9411999325
-46.7500000000 4.4500000000 2.9304182707
-46.7000000000 4.4500000000 2.9196389342
-46.6500000000 4.4500000000 2.9088242382
-46.6000000000 4.4500000000 2.8980853118
-46.5500000000 4.4500000000 2.8874566158
-46.5000000000 4.4500000000 2.8770180916
-46.4500000000 4.4500000000 2.8666334052
-46.4000000000 4.4500000000 2.8565571077
-46.3500000000 4.4500000000 2.8465566554
-46.3000000000 4.4500000000 2.8364810594
-46.2500000000 4.4500000000 2.8266462908
-46.2000000000 4.4500000000 2.8168349874
-46.1500000000 4.4500000000 2.8073324366
-46.1000000000 4.4500000000 2.7979784759
-46.0500000000 4.4500000000 2.7885455245
-46.0000000000 4.4500000000 2.7792443099
-45.9500000000 4.4500000000 2.7698355802
-45.9000000000 4.4500000000 2.7608919974
-45.8500000000 4.4500000000 2.7519779743
-45.8000000000 4.4500000000 2.7431094491
-45.7500000000 4.4500000000 2.7340440134
-45.7000000000 4.4500000000 2.7251067320
-45.6500000000 4.4500000000 2.7160401940
-45.6000000000 4.4500000000 2.7070021178
-45.5500000000 4.4500000000 2.6977595326
-45.5000000000 4.4500000000 2.6886880738
-45.4500000000 4.4500000000 2.6793850466
-45.4000000000 4.4500000000 2.6702351270
-45.3500000000 4.4500000000 2.6608599402
-45.3000000000 4.4500000000 2.6516320828
-45.2500000000 4.4500000000 2.6421679782
-45.2000000000 4.4500000000 2.6326598037
-45.1500000000 4.4500000000 2.6227229025
-45.1000000000 4.4500000000 2.6130320526
-45.0500000000 4.4500000000 2.6027962489
-45.0000000000 4.4500000000 2.5921802830
-44.9500000000 4.4500000000 2.5814485125
-44.9000000000 4.4500000000 2.5704487434
-44.8500000000 4.4500000000 2.5591035102
-44.8000000000 4.4500000000 2.5476702024
-44.7500000000 4.4500000000 2.5355296474
-44.7000000000 4.4500000000 2.5232863024
-44.6500000000 4.4500000000 2.5105351355
-44.6000000000 4.4500000000 2.4975958719
-44.5500000000 4.4500000000 2.4843203251
-44.5000000000 4.4500000000 2.4705046409
-44.4500000000 4.4500000000 2.4567156759
-44.4000000000 4.4500000000 2.4418943294
-44.3500000000 4.4500000000 2.4271975797
-44.3000000000 4.4500000000 2.4121017526
-44.2500000000 4.4500000000 2.3973405500
-44.2000000000 4.4500000000 2.3817574016
-44.1500000000 4.4500000000 2.3661895870
-44.1000000000 4.4500000000 2.3506212751
-44.0500000000 4.4500000000 2.3345596076
-44.0000000000 4.4500000000 2.3183591914
-43.9500000000 4.4500000000 2.3016829522
-43.9000000000 4.4500000000 2.2833789983
-43.8500000000 4.4500000000 2.2648127298
-43.8000000000 4.4500000000 2.2450551459
-43.7500000000 4.4500000000 2.2237379170
-43.7000000000 4.4500000000 2.2028807634
-43.6500000000 4.4500000000 2.1806965620
-43.6000000000 4.4500000000 2.1572117085
-43.5500000000 4.4500000000 2.1335456916
-43.5000000000 4.4500000000 2.1094954119
-43.4500000000 4.4500000000 2.0844107256
-43.4000000000 4.4500000000 2.0598697053
-43.3500000000 4.4500000000 2.0350033199
-43.3000000000 4.4500000000 2.0093699093
-43.2500000000 4.4500000000 1.9828171038
-43.2000000000 4.4500000000 1.9563601510
-43.1500000000 4.4500000000 1.9286837426
-43.1000000000 4.4500000000 1.9006475138
-43.0500000000 4.4500000000 1.8721831795
-43.0000000000 4.4500000000 1.8429602848
-42.9500000000 4.4500000000 1.8135980822
-42.9000000000 4.4500000000 1.7834650511
-42.8500000000 4.4500000000 1.7529791238
-42.8000000000 4.4500000000 1.7221417385
-42.7500000000 4.4500000000 1.6904521368
-42.7000000000 4.4500000000 1.6583509718
-42.6500000000 4.4500000000 1.6258727168
-42.6000000000 4.4500000000 1.5927275253
-42.5500000000 4.4500000000 1.5586775748
-42.5000000000 4.4500000000 1.5239139871
-42.4500000000 4.4500000000 1.4883193522
-42.4000000000 4.4500000000 1.4522160443
-42.3500000000 4.4500000000 1.4150312934
-42.3000000000 4.4500000000 1.3767718835
-42.2500000000 4.4500000000 1.3377050681
-42.2000000000 4.4500000000 1.2969700968
-42.1500000000 4.4500000000 1.2552979773
-42.1000000000 4.4500000000 1.2118855089
-42.0500000000 4.4500000000 1.1660049818
-42.0000000000 4.4500000000 1.1176793840
-41.9500000000 4.4500000000 1.0683171226
-41.9000000000 4.4500000000 1.0145610250
-41.8500000000 4.4500000000 0.9580756527
-41.8000000000 4.4500000000 0.8972387223
-41.7500000000 4.4500000000 0.8313410602
-41.7000000000 4.4500000000 0.7601212464
-41.6500000000 4.4500000000 0.6815658596
-41.6000000000 4.4500000000 0.5914628213
-41.5500000000 4.4500000000 0.4853932575
-41.5000000000 4.4500000000 0.3481763219
-41.4500000000 4.4500000000 0.0750677132
-41.4000000000 4.4500000000 0.3312304553
-41.3500000000 4.4500000000 0.4744054484
-41.3000000000 4.4500000000 0.5844704110
-41.2500000000 4.4500000000 0.6775214490
-41.2000000000 4.4500000000 0.7599827041
-41.1500000000 4.4500000000 0.8353881646
-41.1000000000 4.4500000000 0.9048986907
-41.0500000000 4.4500000000 0.9697390088
-41.0000000000 4.4500000000 1.0318695558
-40.9500000000 4.4500000000 1.0909830863
-40.9000000000 4.4500000000 1.1474561349
-40.8500000000 4.4500000000 1.2020027464
-40.8000000000 4.4500000000 1.2545083140
-40.7500000000 4.4500000000 1.3050174843
-40.7000000000 4.4500000000 1.3550943714
-40.6500000000 4.4500000000 1.4032404885
-40.6000000000 4.4500000000 1.4508261170
-40.5500000000 4.4500000000 1.4970457941
-40.5000000000 4.4500000000 1.5426707122
-40.4500000000 4.4500000000 1.5876831412
-40.4000000000 4.4500000000 1.6317815037
-40.3500000000 4.4500000000 1.6757692451
-40.3000000000 4.4500000000 1.7191607897
-40.2500000000 4.4500000000 1.7619671716
-40.2000000000 4.4500000000 1.8049246662
-40.1500000000 4.4500000000 1.8473492641
-40.1000000000 4.4500000000 1.8896162691
-40.0500000000 4.4500000000 1.9323385626
-40.0000000000 4.4500000000 1.9749664423
-50.0000000000 4.5000000000 3.3780484624
-49.9500000000 4.5000000000 3.3765450334
-49.9000000000 4.5000000000 3.3726168932
-49.8500000000 4.5000000000 3.3681331315
-49.8000000000 4.5000000000 3.3637195446
-49.7500000000 4.5000000000 3.3592739832
-49.7000000000 4.5000000000 3.3547143687
-49.6500000000 4.5000000000 3.3503607227
-49.6000000000 4.5000000000 3.3461550059
-49.5500000000 4.5000000000 3.3420506740
-49.5000000000 4.5000000000 3.3380789044
-49.4500000000 4.5000000000 3.3342398083
-49.4000000000 4.5000000000 3.3304244289
-49.3500000000 4.5000000000 3.3266578106
-49.3000000000 4.5000000000 3.3229258617
-49.2500000000 4.5000000000 3.3191508686
-49.2000000000 4.5000000000 3.3154460542
-49.1500000000 4.5000000000 3.3117513944
-49.1000000000 4.5000000000 3.3079216545
-49.0500000000 4.5000000000 3.3041577555
-49.0000000000 4.5000000000 3.3006085503
-48.9500000000 4.5000000000 3.2969720493
-48.9000000000 4.5000000000 3.2930763487
-48.8500000000 4.5000000000 3.2891575832
-48.8000000000 4.5000000000 3.2851327334
-48.7500000000 4.5000000000 3.2808925146
-48.7000000000 4.5000000000 3.2765262344
-48.6500000000 4.5000000000 3.2720893444
-48.6000000000 4.5000000000 3.2675579230
-48.5500000000 4.5000000000 3.2629178681
-48.5000000000 4.5000000000 3.2581043218
-48.4500000000 4.5000000000 3.2530411466
-48.4000000000 4.5000000000 3.2478803158
-48.3500000000 4.5000000000 3.2426664989
-48.3000000000 4.5000000000 3.2369704091
-48.2500000000 4.5000000000 3.2308615962
-48.2000000000 4.5000000000 3.2245595477
-48.1500000000 4.5000000000 3.2179405631
-48.1000000000 4.5000000000 3.2108996724
-48.0500000000 4.5000000000 3.2036366000
-48.0000000000 4.5000000000 3.1962307110
-47.9500000000 4.5000000000 3.1885167106
-47.9000000000 4.5000000000 3.1804930176
-47.8500000000 4.5000000000 3.1722078719
-47.8000000000 4.5000000000 3.1636700264
-47.7500000000 4.5000000000 3.1549588304
-47.7000000000 4.5000000000 3.1459991471
-47.6500000000 4.5000000000 3.1367250080
-47.6000000000 4.5000000000 3.1271984780
-47.5500000000 4.5000000000 3.1174543289
-47.5000000000 4.5000000000 3.1074967918
-47.4500000000 4.5000000000 3.0972783897
-47.4000000000 4.5000000000 3.0867780334
-47.3500000000 4.5000000000 3.0760906935
-47.3000000000 4.5000000000 3.0652067005
-47.2500000000 4.5000000000 3.0540289341
-47.2000000000 4.5000000000 3.0426960944
-47.1500000000 4.5000000000 3.0313255979
-47.1000000000 4.5000000000 3.0199463737
-47.0500000000 4.5000000000 3.0085415674
-47.0000000000 4.5000000000 2.9970484723
-46.9500000000 4.5000000000 2.9855488976
-46.9000000000 4.5000000000 2.9743380587
-46.8500000000 4.5000000000 2.9633591324
-46.8000000000 4.5000000000 2.9522548379
-46.7500000000 4.5000000000 2.9411460080
-46.7000000000 4.5000000000 2.9302069340
-46.6500000000 4.5000000000 2.9193415898
-46.6000000000 4.5000000000 2.9085554646
-46.5500000000 4.5000000000 2.8979106099
-46.5000000000 4.5000000000 2.8874201347
-46.4500000000 4.5000000000 2.8771414888
-46.4000000000 4.5000000000 2.8670017039
-46.3500000000 4.5000000000 2.8567723958
-46.3000000000 4.5000000000 2.8468942545
-46.2500000000 4.5000000000 2.8372300271
-46.2000000000 4.5000000000 2.8276174111
-46.1500000000 4.5000000000 2.8180702944
-46.1000000000 4.5000000000 2.8087134719
-46.0500000000 4.5000000000 2.7995186323
-46.0000000000 4.5000000000 2.7902940669
-45.9500000000 4.5000000000 2.7811501137
-45.9000000000 4.5000000000 2.7722935041
-45.8500000000 4.5000000000 2.7635479632
-45.8000000000 4.5000000000 2.7547558571
-45.7500000000 4.5000000000 2.7459563897
-45.7000000000 4.5000000000 2.7372109774
-45.6500000000 4.5000000000 2.7284098185
-45.6000000000 4.5000000000 2.7195431984
-45.5500000000 4.5000000000 2.7106554632
-45.5000000000 4.5000000000 2.7017366617
-45.4500000000 4.5000000000 2.6927630850
-45.4000000000 4.5000000000 2.6837789742
-45.3500000000 4.5000000000 2.6747339642
-45.3000000000 4.5000000000 2.6656092792
-45.2500000000 4.5000000000 2.6564061475
-45.2000000000 4.5000000000 2.6470452085
-45.1500000000 4.5000000000 2.6374502161
-45.1000000000 4.5000000000 2.6276123258
-45.0500000000 4.5000000000 2.6175697563
-45.0000000000 4.5000000000 2.6072864944
-44.9500000000 4.5000000000 2.5966937832
-44.9000000000 4.5000000000 2.5858405455
-44.8500000000 4.5000000000 2.5748305694
-44.8000000000 4.5000000000 2.5634098081
-44.7500000000 4.5000000000 2.5516859351
-44.7000000000 4.5000000000 2.5396779529
-44.6500000000 4.5000000000 2.5272867717
-44.6000000000 4.5000000000 2.5145184079
-44.5500000000 4.5000000000 2.5013459746
-44.5000000000 4.5000000000 2.4877535760
-44.4500000000 4.5000000000 2.4739036614
-44.4000000000 4.5000000000 2.4596645422
-44.3500000000 4.5000000000 2.4449408532
-44.3000000000 4.5000000000 2.4302187169
-44.2500000000 4.5000000000 2.4154128248
-44.2000000000 4.5000000000 2.4001735405
-44.1500000000 4.5000000000 2.3849060352
-44.1000000000 4.5000000000 2.3694819420
-44.0500000000 4.5000000000 2.3534476626
-44.0000000000 4.5000000000 2.3369353417
-43.9500000000 4.5000000000 2.3196070550
-43.9000000000 4.5000000000 2.3013654392
-43.8500000000 4.5000000000 2.2828104051
-43.8000000000 4.5000000000 2.2627495640
-43.7500000000 4.5000000000 2.2415374679
-43.7000000000 4.5000000000 2.2197891356
-43.6500000000 4.5000000000 2.1971080104
-43.6000000000 4.5000000000 2.1734216487
-43.5500000000 4.5000000000 2.1493005073
-43.5000000000 4.5000000000 2.1253050991
-43.4500000000 4.5000000000 2.1006608696
-43.4000000000 4.5000000000 2.0752455470
-43.3500000000 4.5000000000 2.0496900964
-43.3000000000 4.5000000000 2.0234566762
-43.2500000000 4.5000000000 1.9969898175
-43.2000000000 4.5000000000 1.9699548404
-43.1500000000 4.5000000000 1.9420244529
-43.1000000000 4.5000000000 1.9140084580
-43.0500000000 4.5000000000 1.8851418405
-43.0000000000 4.5000000000 1.8555915071
-42.9500000000 4.5000000000 1.8256615598
-42.9000000000 4.5000000000 1.7954709378
-42.8500000000 4.5000000000 1.7647747878
-42.8000000000 4.5000000000 1.7336052572
-42.7500000000 4.5000000000 1.7020457708
-42.7000000000 4.5000000000 1.6699481605
-42.6500000000 4.5000000000 1.6372188637
-42.6000000000 4.5000000000 1.6038644279
-42.5500000000 4.5000000000 1.5698370819
-42.5000000000 4.5000000000 1.5350175134
-42.4500000000 4.5000000000 1.4993886457
-42.4000000000 4.5000000000 1.4629692648
-42.3500000000 4.5000000000 1.4257091199
-42.3000000000 4.5000000000 1.3875507394
-42.2500000000 4.5000000000 1.3480903894
-42.2000000000 4.5000000000 1.3073623583
-42.1500000000 4.5000000000 1.2654246861
-42.1000000000 4.5000000000 1.2218341967
-42.0500000000 4.5000000000 1.1762503012
-42.0000000000 4.5000000000 1.1284965216
-41.9500000000 4.5000000000 1.0781531654
-41.9000000000 4.5000000000 1.0250671674
-41.8500000000 4.5000000000 0.9695358126
-41.8000000000 4.5000000000 0.9095331788
-41.7500000000 4.5000000000 0.8446088415
-41.7000000000 4.5000000000 0.7742496193
-41.6500000000 4.5000000000 0.6967850521
-41.6000000000 4.5000000000 0.6091434762
-41.5500000000 4.5000000000 0.5064736608
-41.5000000000 4.5000000000 0.3758990741
-41.4500000000 4.5000000000 0.1592475616
-41.4000000000 4.5000000000 0.3006306636
-41.3500000000 4.5000000000 0.4541328595
-41.3000000000 4.5000000000 0.5687185948
-41.2500000000 4.5000000000 0.6647927177
-41.2000000000 4.5000000000 0.7493051736
-41.1500000000 4.5000000000 0.8257613727
-41.1000000000 4.5000000000 0.8963591538
-41.0500000000 4.5000000000 0.9627262786
-41.0000000000 4.5000000000 1.0256448836
-40.9500000000 4.5000000000 1.0855523943
-40.9000000000 4.5000000000 1.1427307416
-40.8500000000 4.5000000000 1.1976527318
-40.8000000000 4.5000000000 1.2508695338
-40.7500000000 4.5000000000 1.3026271712
-40.7000000000 4.5000000000 1.3530342114
-40.6500000000 4.5000000000 1.4021684545
-40.6000000000 4.5000000000 1.4501559781
-40.5500000000 4.5000000000 1.4975095059
-40.5000000000 4.5000000000 1.5440191062
-40.4500000000 4.5000000000 1.5898469182
-40.4000000000 4.5000000000 1.6353279014
-40.3500000000 4.5000000000 1.6803614982
-40.3000000000 4.5000000000 1.7249249130
-40.2500000000 4.5000000000 1.7696869963
-40.2000000000 4.5000000000 1.8143138941
-40.1500000000 4.5000000000 1.8588604592
-40.1000000000 4.5000000000 1.9041777851
