longitude latitude geoide_estimado
-40.1000000000 2.7000000000 1.0474691608
-40.0500000000 2.7000000000 1.0221815027
-40.0000000000 2.7000000000 0.9746800105
-50.0000000000 2.7500000000 0.8493411927
-49.9500000000 2.7500000000 0.7933657708
-49.9000000000 2.7500000000 0.7726792046
-49.8500000000 2.7500000000 0.7738971795
-49.8000000000 2.7500000000 0.7926432471
-49.7500000000 2.7500000000 0.8232180737
-49.7000000000 2.7500000000 0.8624627551
-49.6500000000 2.7500000000 0.9069047635
-49.6000000000 2.7500000000 0.9543520610
-49.5500000000 2.7500000000 1.0025169876
-49.5000000000 2.7500000000 1.0496766245
-49.4500000000 2.7500000000 1.0939944143
-49.4000000000 2.7500000000 1.1340901692
-49.3500000000 2.7500000000 1.1688358766
-49.3000000000 2.7500000000 1.1982105934
-49.2500000000 2.7500000000 1.2226787473
-49.2000000000 2.7500000000 1.2436160559
-49.1500000000 2.7500000000 1.2631670628
-49.1000000000 2.7500000000 1.2833684662
-49.0500000000 2.7500000000 1.3050903026
-49.0000000000 2.7500000000 1.3292181098
-48.9500000000 2.7500000000 1.3562990354
-48.9000000000 2.7500000000 1.3859310416
-48.8500000000 2.7500000000 1.4172655073
-48.8000000000 2.7500000000 1.4496457053
-48.7500000000 2.7500000000 1.4832530340
-48.7000000000 2.7500000000 1.5179953740
-48.6500000000 2.7500000000 1.5538325983
-48.6000000000 2.7500000000 1.5918326482
-48.5500000000 2.7500000000 1.6324143501
-48.5000000000 2.7500000000 1.6748421087
-48.4500000000 2.7500000000 1.7178783764
-48.4000000000 2.7500000000 1.7592588946
-48.3500000000 2.7500000000 1.7964219308
-48.3000000000 2.7500000000 1.8282200853
-48.2500000000 2.7500000000 1.8534550878
-48.2000000000 2.7500000000 1.8700102175
-48.1500000000 2.7500000000 1.8757375707
-48.1000000000 2.7500000000 1.8697423992
-48.0500000000 2.7500000000 1.8524965049
-48.0000000000 2.7500000000 1.8222430272
-47.9500000000 2.7500000000 1.7742808958
-47.9000000000 2.7500000000 1.7043218881
-47.8500000000 2.7500000000 1.6102249278
-47.8000000000 2.7500000000 1.4906845759
-47.7500000000 2.7500000000 1.3451489566
-47.7000000000 2.7500000000 1.1759683937
-47.6500000000 2.7500000000 0.9888543189
-47.6000000000 2.7500000000 0.7901643144
-47.5500000000 2.7500000000 0.5876729013
-47.5000000000 2.7500000000 0.3900162688
-47.4500000000 2.7500000000 0.2022207066
-47.4000000000 2.7500000000 0.0252265881
-47.3500000000 2.7500000000 -0.1392607542
-47.3000000000 2.7500000000 -0.2907502565
-47.2500000000 2.7500000000 -0.4338731826
-47.2000000000 2.7500000000 -0.5724543980
-47.1500000000 2.7500000000 -0.7089384639
-47.1000000000 2.7500000000 -0.8459003083
-47.0500000000 2.7500000000 -0.9839037889
-47.0000000000 2.7500000000 -1.1214211961
-46.9500000000 2.7500000000 -1.2561760975
-46.9000000000 2.7500000000 -1.3850255558
-46.8500000000 2.7500000000 -1.5044434543
-46.8000000000 2.7500000000 -1.6119854665
-46.7500000000 2.7500000000 -1.7060723283
-46.7000000000 2.7500000000 -1.7849013086
-46.6500000000 2.7500000000 -1.8475033539
-46.6000000000 2.7500000000 -1.8940577110
-46.5500000000 2.7500000000 -1.9253115343
-46.5000000000 2.7500000000 -1.9419836860
-46.4500000000 2.7500000000 -1.9446967524
-46.4000000000 2.7500000000 -1.9342289355
-46.3500000000 2.7500000000 -1.9121159404
-46.3000000000 2.7500000000 -1.8804002666
-46.2500000000 2.7500000000 -1.8406428576
-46.2000000000 2.7500000000 -1.7943711264
-46.1500000000 2.7500000000 -1.7433530040
-46.1000000000 2.7500000000 -1.6892595313
-46.0500000000 2.7500000000 -1.6328772712
-46.0000000000 2.7500000000 -1.5749651944
-45.9500000000 2.7500000000 -1.5171318898
-45.9000000000 2.7500000000 -1.4605719679
-45.8500000000 2.7500000000 -1.4056787512
-45.8000000000 2.7500000000 -1.3526774759
-45.7500000000 2.7500000000 -1.3015187343
-45.7000000000 2.7500000000 -1.2522639105
-45.6500000000 2.7500000000 -1.2044081699
-45.6000000000 2.7500000000 -1.1569257921
-45.5500000000 2.7500000000 -1.1090273640
-45.5000000000 2.7500000000 -1.0602699022
-45.4500000000 2.7500000000 -1.0106097199
-45.4000000000 2.7500000000 -0.9606290969
-45.3500000000 2.7500000000 -0.9112631438
-45.3000000000 2.7500000000 -0.8635309579
-45.2500000000 2.7500000000 -0.8183700321
-45.2000000000 2.7500000000 -0.7760594704
-45.1500000000 2.7500000000 -0.7360406983
-45.1000000000 2.7500000000 -0.6974611794
-45.0500000000 2.7500000000 -0.6591094408
-45.0000000000 2.7500000000 -0.6196280386
-44.9500000000 2.7500000000 -0.5782520933
-44.9000000000 2.7500000000 -0.5351173164
-44.8500000000 2.7500000000 -0.4908956699
-44.8000000000 2.7500000000 -0.4467381650
-44.7500000000 2.7500000000 -0.4040877219
-44.7000000000 2.7500000000 -0.3643191025
-44.6500000000 2.7500000000 -0.3279385570
-44.6000000000 2.7500000000 -0.2945995999
-44.5500000000 2.7500000000 -0.2634462761
-44.5000000000 2.7500000000 -0.2332966949
-44.4500000000 2.7500000000 -0.2028626894
-44.4000000000 2.7500000000 -0.1716667349
-44.3500000000 2.7500000000 -0.1401220695
-44.3000000000 2.7500000000 -0.1092060108
-44.2500000000 2.7500000000 -0.0803410577
-44.2000000000 2.7500000000 -0.0547743000
-44.1500000000 2.7500000000 -0.0327713309
-44.1000000000 2.7500000000 -0.0137460456
-44.0500000000 2.7500000000 0.0036194486
-44.0000000000 2.7500000000 0.0217880721
-43.9500000000 2.7500000000 0.0429892528
-43.9000000000 2.7500000000 0.0688346954
-43.8500000000 2.7500000000 0.1001937873
-43.8000000000 2.7500000000 0.1356639853
-43.7500000000 2.7500000000 0.1732905611
-43.7000000000 2.7500000000 0.2107421776
-43.6500000000 2.7500000000 0.2455000837
-43.6000000000 2.7500000000 0.2758737566
-43.5500000000 2.7500000000 0.3017151261
-43.5000000000 2.7500000000 0.3243902776
-43.4500000000 2.7500000000 0.3460701095
-43.4000000000 2.7500000000 0.3696069218
-43.3500000000 2.7500000000 0.3977369734
-43.3000000000 2.7500000000 0.4317099699
-43.2500000000 2.7500000000 0.4715468340
-43.2000000000 2.7500000000 0.5163746720
-43.1500000000 2.7500000000 0.5638743247
-43.1000000000 2.7500000000 0.6113040823
-43.0500000000 2.7500000000 0.6565500477
-43.0000000000 2.7500000000 0.6978725348
-42.9500000000 2.7500000000 0.7341470666
-42.9000000000 2.7500000000 0.7653542360
-42.8500000000 2.7500000000 0.7920097398
-42.8000000000 2.7500000000 0.8146064448
-42.7500000000 2.7500000000 0.8336876261
-42.7000000000 2.7500000000 0.8498960376
-42.6500000000 2.7500000000 0.8639522584
-42.6000000000 2.7500000000 0.8763416294
-42.5500000000 2.7500000000 0.8871616339
-42.5000000000 2.7500000000 0.8973723084
-42.4500000000 2.7500000000 0.9084744209
-42.4000000000 2.7500000000 0.9213654928
-42.3500000000 2.7500000000 0.9363469412
-42.3000000000 2.7500000000 0.9533958429
-42.2500000000 2.7500000000 0.9717892162
-42.2000000000 2.7500000000 0.9894597001
-42.1500000000 2.7500000000 1.0044085414
-42.1000000000 2.7500000000 1.0153609904
-42.0500000000 2.7500000000 1.0215511365
-42.0000000000 2.7500000000 1.0232736304
-41.9500000000 2.7500000000 1.0213481695
-41.9000000000 2.7500000000 1.0166790835
-41.8500000000 2.7500000000 1.0107413776
-41.8000000000 2.7500000000 1.0046209414
-41.7500000000 2.7500000000 0.9984844372
-41.7000000000 2.7500000000 0.9916384727
-41.6500000000 2.7500000000 0.9831077243
-41.6000000000 2.7500000000 0.9722762811
-41.5500000000 2.7500000000 0.9601699835
-41.5000000000 2.7500000000 0.9491541107
-41.4500000000 2.7500000000 0.9406400995
-41.4000000000 2.7500000000 0.9357352147
-41.3500000000 2.7500000000 0.9369716305
-41.3000000000 2.7500000000 0.9462450726
-41.2500000000 2.7500000000 0.9616421680
-41.2000000000 2.7500000000 0.9790816034
-41.1500000000 2.7500000000 0.9936405919
-41.1000000000 2.7500000000 1.0006034552
-41.0500000000 2.7500000000 0.9971163720
-41.0000000000 2.7500000000 0.9828093850
-40.9500000000 2.7500000000 0.9601555576
-40.9000000000 2.7500000000 0.9356723178
-40.8500000000 2.7500000000 0.9169875655
-40.8000000000 2.7500000000 0.9102866195
-40.7500000000 2.7500000000 0.9209031003
-40.7000000000 2.7500000000 0.9513366124
-40.6500000000 2.7500000000 0.9982961886
-40.6000000000 2.7500000000 1.0550799148
-40.5500000000 2.7500000000 1.1134044092
-40.5000000000 2.7500000000 1.1626859937
-40.4500000000 2.7500000000 1.1954764122
-40.4000000000 2.7500000000 1.2090449358
-40.3500000000 2.7500000000 1.2027028485
-40.3000000000 2.7500000000 1.1795585499
-40.2500000000 2.7500000000 1.1470514645
-40.2000000000 2.7500000000 1.1116651611
-40.1500000000 2.7500000000 1.0785708110
-40.1000000000 2.7500000000 1.0480604022
-40.0500000000 2.7500000000 1.0169842031
-40.0000000000 2.7500000000 0.9645044032
-50.0000000000 2.8000000000 0.8393070739
-49.9500000000 2.8000000000 0.7828542847
-49.9000000000 2.8000000000 0.7655307686
-49.8500000000 2.8000000000 0.7723364639
-49.8000000000 2.8000000000 0.7981488824
-49.7500000000 2.8000000000 0.8363091680
-49.7000000000 2.8000000000 0.8828552077
-49.6500000000 2.8000000000 0.9338710392
-49.6000000000 2.8000000000 0.9871201475
-49.5500000000 2.8000000000 1.0408327328
-49.5000000000 2.8000000000 1.0934405007
-49.4500000000 2.8000000000 1.1441226851
-49.4000000000 2.8000000000 1.1912004673
-49.3500000000 2.8000000000 1.2336828366
-49.3000000000 2.8000000000 1.2710725229
-49.2500000000 2.8000000000 1.3037561205
-49.2000000000 2.8000000000 1.3325474541
-49.1500000000 2.8000000000 1.3594614734
-49.1000000000 2.8000000000 1.3860699740
-49.0500000000 2.8000000000 1.4133226766
-49.0000000000 2.8000000000 1.4421674133
-48.9500000000 2.8000000000 1.4735204409
-48.9000000000 2.8000000000 1.5071271830
-48.8500000000 2.8000000000 1.5425656579
-48.8000000000 2.8000000000 1.5783839622
-48.7500000000 2.8000000000 1.6138685699
-48.7000000000 2.8000000000 1.6491287721
-48.6500000000 2.8000000000 1.6838473085
-48.6000000000 2.8000000000 1.7189733265
-48.5500000000 2.8000000000 1.7551718730
-48.5000000000 2.8000000000 1.7918058091
-48.4500000000 2.8000000000 1.8281161155
-48.4000000000 2.8000000000 1.8614734203
-48.3500000000 2.8000000000 1.8898860202
-48.3000000000 2.8000000000 1.9120903672
-48.2500000000 2.8000000000 1.9264011284
-48.2000000000 2.8000000000 1.9301536163
-48.1500000000 2.8000000000 1.9217609291
-48.1000000000 2.8000000000 1.9005536913
-48.0500000000 2.8000000000 1.8674396281
-48.0000000000 2.8000000000 1.8223312999
-47.9500000000 2.8000000000 1.7615745468
-47.9000000000 2.8000000000 1.6824828963
-47.8500000000 2.8000000000 1.5844730570
-47.8000000000 2.8000000000 1.4666962210
-47.7500000000 2.8000000000 1.3287070872
-47.7000000000 2.8000000000 1.1724414337
-47.6500000000 2.8000000000 1.0022876445
-47.6000000000 2.8000000000 0.8237508782
-47.5500000000 2.8000000000 0.6432220476
-47.5000000000 2.8000000000 0.4670121226
-47.4500000000 2.8000000000 0.2983726227
-47.4000000000 2.8000000000 0.1377287026
-47.3500000000 2.8000000000 -0.0128769682
-47.3000000000 2.8000000000 -0.1534437184
-47.2500000000 2.8000000000 -0.2898911623
-47.2000000000 2.8000000000 -0.4259856581
-47.1500000000 2.8000000000 -0.5623697725
-47.1000000000 2.8000000000 -0.7015330427
-47.0500000000 2.8000000000 -0.8436719736
-47.0000000000 2.8000000000 -0.9864985638
-46.9500000000 2.8000000000 -1.1263171310
-46.9000000000 2.8000000000 -1.2591377878
-46.8500000000 2.8000000000 -1.3809919720
-46.8000000000 2.8000000000 -1.4888807809
-46.7500000000 2.8000000000 -1.5817439863
-46.7000000000 2.8000000000 -1.6578394822
-46.6500000000 2.8000000000 -1.7176501971
-46.6000000000 2.8000000000 -1.7624054794
-46.5500000000 2.8000000000 -1.7930898884
-46.5000000000 2.8000000000 -1.8105173953
-46.4500000000 2.8000000000 -1.8155268123
-46.4000000000 2.8000000000 -1.8085342920
-46.3500000000 2.8000000000 -1.7909187086
-46.3000000000 2.8000000000 -1.7641391324
-46.2500000000 2.8000000000 -1.7294215536
-46.2000000000 2.8000000000 -1.6884697365
-46.1500000000 2.8000000000 -1.6429969347
-46.1000000000 2.8000000000 -1.5947042797
-46.0500000000 2.8000000000 -1.5446953118
-46.0000000000 2.8000000000 -1.4935236593
-45.9500000000 2.8000000000 -1.4430873635
-45.9000000000 2.8000000000 -1.3937383025
-45.8500000000 2.8000000000 -1.3454151288
-45.8000000000 2.8000000000 -1.2979527464
-45.7500000000 2.8000000000 -1.2509036766
-45.7000000000 2.8000000000 -1.2040660068
-45.6500000000 2.8000000000 -1.1575932474
-45.6000000000 2.8000000000 -1.1106875454
-45.5500000000 2.8000000000 -1.0629447451
-45.5000000000 2.8000000000 -1.0142410479
-45.4500000000 2.8000000000 -0.9648886171
-45.4000000000 2.8000000000 -0.9153776660
-45.3500000000 2.8000000000 -0.8664386883
-45.3000000000 2.8000000000 -0.8186679099
-45.2500000000 2.8000000000 -0.7728134597
-45.2000000000 2.8000000000 -0.7290368038
-45.1500000000 2.8000000000 -0.6870341020
-45.1000000000 2.8000000000 -0.6463406641
-45.0500000000 2.8000000000 -0.6059694870
-45.0000000000 2.8000000000 -0.5647691338
-44.9500000000 2.8000000000 -0.5226370586
-44.9000000000 2.8000000000 -0.4795542383
-44.8500000000 2.8000000000 -0.4358109119
-44.8000000000 2.8000000000 -0.3924209869
-44.7500000000 2.8000000000 -0.3503154451
-44.7000000000 2.8000000000 -0.3105274600
-44.6500000000 2.8000000000 -0.2738346276
-44.6000000000 2.8000000000 -0.2400085592
-44.5500000000 2.8000000000 -0.2082378443
-44.5000000000 2.8000000000 -0.1776959318
-44.4500000000 2.8000000000 -0.1476869329
-44.4000000000 2.8000000000 -0.1177942951
-44.3500000000 2.8000000000 -0.0885560352
-44.3000000000 2.8000000000 -0.0606229088
-44.2500000000 2.8000000000 -0.0351831623
-44.2000000000 2.8000000000 -0.0130534430
-44.1500000000 2.8000000000 0.0054843166
-44.1000000000 2.8000000000 0.0213599552
-44.0500000000 2.8000000000 0.0351467947
-44.0000000000 2.8000000000 0.0496566292
-43.9500000000 2.8000000000 0.0667937444
-43.9000000000 2.8000000000 0.0878794288
-43.8500000000 2.8000000000 0.1137856915
-43.8000000000 2.8000000000 0.1436225208
-43.7500000000 2.8000000000 0.1755314710
-43.7000000000 2.8000000000 0.2074970008
-43.6500000000 2.8000000000 0.2376045577
-43.6000000000 2.8000000000 0.2641656028
-43.5500000000 2.8000000000 0.2870162025
-43.5000000000 2.8000000000 0.3075471038
-43.4500000000 2.8000000000 0.3280226953
-43.4000000000 2.8000000000 0.3507577595
-43.3500000000 2.8000000000 0.3784336169
-43.3000000000 2.8000000000 0.4123930047
-43.2500000000 2.8000000000 0.4525023594
-43.2000000000 2.8000000000 0.4977682983
-43.1500000000 2.8000000000 0.5457793730
-43.1000000000 2.8000000000 0.5941079324
-43.0500000000 2.8000000000 0.6407686459
-43.0000000000 2.8000000000 0.6837623777
-42.9500000000 2.8000000000 0.7219325121
-42.9000000000 2.8000000000 0.7550946586
-42.8500000000 2.8000000000 0.7832917126
-42.8000000000 2.8000000000 0.8066292434
-42.7500000000 2.8000000000 0.8256778416
-42.7000000000 2.8000000000 0.8409753799
-42.6500000000 2.8000000000 0.8533177756
-42.6000000000 2.8000000000 0.8637113348
-42.5500000000 2.8000000000 0.8728818266
-42.5000000000 2.8000000000 0.8823110984
-42.4500000000 2.8000000000 0.8943316373
-42.4000000000 2.8000000000 0.9096091556
-42.3500000000 2.8000000000 0.9289499397
-42.3000000000 2.8000000000 0.9517573706
-42.2500000000 2.8000000000 0.9765707168
-42.2000000000 2.8000000000 0.9998805871
-42.1500000000 2.8000000000 1.0192526099
-42.1000000000 2.8000000000 1.0317303418
-42.0500000000 2.8000000000 1.0360935182
-42.0000000000 2.8000000000 1.0327887035
-41.9500000000 2.8000000000 1.0224991644
-41.9000000000 2.8000000000 1.0078478837
-41.8500000000 2.8000000000 0.9914631472
-41.8000000000 2.8000000000 0.9755831828
-41.7500000000 2.8000000000 0.9617290435
-41.7000000000 2.8000000000 0.9503760648
-41.6500000000 2.8000000000 0.9409638399
-41.6000000000 2.8000000000 0.9328445434
-41.5500000000 2.8000000000 0.9263591781
-41.5000000000 2.8000000000 0.9228071215
-41.4500000000 2.8000000000 0.9223838002
-41.4000000000 2.8000000000 0.9252941382
-41.3500000000 2.8000000000 0.9340282960
-41.3000000000 2.8000000000 0.9500677748
-41.2500000000 2.8000000000 0.9706459708
-41.2000000000 2.8000000000 0.9924603094
-41.1500000000 2.8000000000 1.0106526555
-41.1000000000 2.8000000000 1.0208191879
-41.0500000000 2.8000000000 1.0201009315
-41.0000000000 2.8000000000 1.0084600970
-40.9500000000 2.8000000000 0.9893539818
-40.9000000000 2.8000000000 0.9697547846
-40.8500000000 2.8000000000 0.9572449048
-40.8000000000 2.8000000000 0.9581897095
-40.7500000000 2.8000000000 0.9763995248
-40.7000000000 2.8000000000 1.0155195350
-40.6500000000 2.8000000000 1.0702420910
-40.6000000000 2.8000000000 1.1327719501
-40.5500000000 2.8000000000 1.1940826186
-40.5000000000 2.8000000000 1.2437622863
-40.4500000000 2.8000000000 1.2723376517
-40.4000000000 2.8000000000 1.2789768074
-40.3500000000 2.8000000000 1.2633496908
-40.3000000000 2.8000000000 1.2284756587
-40.2500000000 2.8000000000 1.1826545892
-40.2000000000 2.8000000000 1.1347624432
-40.1500000000 2.8000000000 1.0915092240
-40.1000000000 2.8000000000 1.0535652458
-40.0500000000 2.8000000000 1.0174636496
-40.0000000000 2.8000000000 0.9609574721
-50.0000000000 2.8500000000 0.8380689473
-49.9500000000 2.8500000000 0.7818654277
-49.9000000000 2.8500000000 0.7688462220
-49.8500000000 2.8500000000 0.7816747430
-49.8000000000 2.8500000000 0.8152355783
-49.7500000000 2.8500000000 0.8613373041
-49.7000000000 2.8500000000 0.9153124398
-49.6500000000 2.8500000000 0.9728688749
-49.6000000000 2.8500000000 1.0322341295
-49.5500000000 2.8500000000 1.0914060594
-49.5000000000 2.8500000000 1.1499764103
-49.4500000000 2.8500000000 1.2072685585
-49.4000000000 2.8500000000 1.2617942916
-49.3500000000 2.8500000000 1.3123855330
-49.3000000000 2.8500000000 1.3587809078
-49.2500000000 2.8500000000 1.4004941550
-49.2000000000 2.8500000000 1.4380408104
-49.1500000000 2.8500000000 1.4725472138
-49.1000000000 2.8500000000 1.5059082020
-49.0500000000 2.8500000000 1.5393020645
-49.0000000000 2.8500000000 1.5734570293
-48.9500000000 2.8500000000 1.6094757263
-48.9000000000 2.8500000000 1.6476852719
-48.8500000000 2.8500000000 1.6871952375
-48.8000000000 2.8500000000 1.7260890361
-48.7500000000 2.8500000000 1.7629106551
-48.7000000000 2.8500000000 1.7976818146
-48.6500000000 2.8500000000 1.8303215568
-48.6000000000 2.8500000000 1.8611649965
-48.5500000000 2.8500000000 1.8908773142
-48.5000000000 2.8500000000 1.9199326891
-48.4500000000 2.8500000000 1.9475971274
-48.4000000000 2.8500000000 1.9714271607
-48.3500000000 2.8500000000 1.9898940610
-48.3000000000 2.8500000000 2.0017371151
-48.2500000000 2.8500000000 2.0043165276
-48.2000000000 2.8500000000 1.9952953985
-48.1500000000 2.8500000000 1.9730282243
-48.1000000000 2.8500000000 1.9373696421
-48.0500000000 2.8500000000 1.8893806211
-48.0000000000 2.8500000000 1.8300183568
-47.9500000000 2.8500000000 1.7578438263
-47.9000000000 2.8500000000 1.6716462589
-47.8500000000 2.8500000000 1.5718337933
-47.8000000000 2.8500000000 1.4582959541
-47.7500000000 2.8500000000 1.3305935560
-47.7000000000 2.8500000000 1.1897235614
-47.6500000000 2.8500000000 1.0388279850
-47.6000000000 2.8500000000 0.8817163462
-47.5500000000 2.8500000000 0.7226507733
-47.5000000000 2.8500000000 0.5658067066
-47.4500000000 2.8500000000 0.4142987348
-47.4000000000 2.8500000000 0.2685902434
-47.3500000000 2.8500000000 0.1291830084
-47.3000000000 2.8500000000 -0.0050765912
-47.2500000000 2.8500000000 -0.1385149598
-47.2000000000 2.8500000000 -0.2744591425
-47.1500000000 2.8500000000 -0.4134082208
-47.1000000000 2.8500000000 -0.5562580489
-47.0500000000 2.8500000000 -0.7033729478
-47.0000000000 2.8500000000 -0.8515722312
-46.9500000000 2.8500000000 -0.9960243768
-46.9000000000 2.8500000000 -1.1321392897
-46.8500000000 2.8500000000 -1.2560114493
-46.8000000000 2.8500000000 -1.3643670506
-46.7500000000 2.8500000000 -1.4561826549
-46.7000000000 2.8500000000 -1.5309818569
-46.6500000000 2.8500000000 -1.5898024906
-46.6000000000 2.8500000000 -1.6345751200
-46.5500000000 2.8500000000 -1.6664734242
-46.5000000000 2.8500000000 -1.6863555141
-46.4500000000 2.8500000000 -1.6952235387
-46.4000000000 2.8500000000 -1.6935693343
-46.3500000000 2.8500000000 -1.6816618460
-46.3000000000 2.8500000000 -1.6605483724
-46.2500000000 2.8500000000 -1.6314966818
-46.2000000000 2.8500000000 -1.5960484981
-46.1500000000 2.8500000000 -1.5558384409
-46.1000000000 2.8500000000 -1.5131684781
-46.0500000000 2.8500000000 -1.4692430122
-46.0000000000 2.8500000000 -1.4247100821
-45.9500000000 2.8500000000 -1.3807529300
-45.9000000000 2.8500000000 -1.3376869209
-45.8500000000 2.8500000000 -1.2948030183
-45.8000000000 2.8500000000 -1.2514628816
-45.7500000000 2.8500000000 -1.2072016046
-45.7000000000 2.8500000000 -1.1617801746
-45.6500000000 2.8500000000 -1.1155004695
-45.6000000000 2.8500000000 -1.0684365461
-45.5500000000 2.8500000000 -1.0203825226
-45.5000000000 2.8500000000 -0.9717891342
-45.4500000000 2.8500000000 -0.9230605642
-45.4000000000 2.8500000000 -0.8746386631
-45.3500000000 2.8500000000 -0.8268148428
-45.3000000000 2.8500000000 -0.7798787237
-45.2500000000 2.8500000000 -0.7340182030
-45.2000000000 2.8500000000 -0.6893814737
-45.1500000000 2.8500000000 -0.6457141931
-45.1000000000 2.8500000000 -0.6028655759
-45.0500000000 2.8500000000 -0.5601002898
-45.0000000000 2.8500000000 -0.5167969935
-44.9500000000 2.8500000000 -0.4730559965
-44.9000000000 2.8500000000 -0.4291281362
-44.8500000000 2.8500000000 -0.3851060380
-44.8000000000 2.8500000000 -0.3416130274
-44.7500000000 2.8500000000 -0.2994298126
-44.7000000000 2.8500000000 -0.2594884272
-44.6500000000 2.8500000000 -0.2223132371
-44.6000000000 2.8500000000 -0.1881165085
-44.5500000000 2.8500000000 -0.1562413050
-44.5000000000 2.8500000000 -0.1262048059
-44.4500000000 2.8500000000 -0.0975809210
-44.4000000000 2.8500000000 -0.0700692777
-44.3500000000 2.8500000000 -0.0438784842
-44.3000000000 2.8500000000 -0.0195041095
-44.2500000000 2.8500000000 0.0023710435
-44.2000000000 2.8500000000 0.0210624632
-44.1500000000 2.8500000000 0.0369272008
-44.1000000000 2.8500000000 0.0501730210
-44.0500000000 2.8500000000 0.0618523886
-44.0000000000 2.8500000000 0.0740526668
-43.9500000000 2.8500000000 0.0883360946
-43.9000000000 2.8500000000 0.1058470107
-43.8500000000 2.8500000000 0.1272365663
-43.8000000000 2.8500000000 0.1519791634
-43.7500000000 2.8500000000 0.1785533020
-43.7000000000 2.8500000000 0.2052391778
-43.6500000000 2.8500000000 0.2305203089
-43.6000000000 2.8500000000 0.2532615501
-43.5500000000 2.8500000000 0.2732321312
-43.5000000000 2.8500000000 0.2917158483
-43.4500000000 2.8500000000 0.3108379861
-43.4000000000 2.8500000000 0.3328366873
-43.3500000000 2.8500000000 0.3597178414
-43.3000000000 2.8500000000 0.3928411611
-43.2500000000 2.8500000000 0.4321891037
-43.2000000000 2.8500000000 0.4766540324
-43.1500000000 2.8500000000 0.5241414659
-43.1000000000 2.8500000000 0.5722845388
-43.0500000000 2.8500000000 0.6192461450
-43.0000000000 2.8500000000 0.6633646258
-42.9500000000 2.8500000000 0.7031629284
-42.9000000000 2.8500000000 0.7383422474
-42.8500000000 2.8500000000 0.7685083498
-42.8000000000 2.8500000000 0.7932429780
-42.7500000000 2.8500000000 0.8131405753
-42.7000000000 2.8500000000 0.8283919698
-42.6500000000 2.8500000000 0.8397047813
-42.6000000000 2.8500000000 0.8484321577
-42.5500000000 2.8500000000 0.8558535425
-42.5000000000 2.8500000000 0.8646217466
-42.4500000000 2.8500000000 0.8770036072
-42.4000000000 2.8500000000 0.8942786919
-42.3500000000 2.8500000000 0.9174595637
-42.3000000000 2.8500000000 0.9455665196
-42.2500000000 2.8500000000 0.9753405782
-42.2000000000 2.8500000000 1.0032117371
-42.1500000000 2.8500000000 1.0262673075
-42.1000000000 2.8500000000 1.0392837364
-42.0500000000 2.8500000000 1.0407409035
-42.0000000000 2.8500000000 1.0324689712
-41.9500000000 2.8500000000 1.0146405850
-41.9000000000 2.8500000000 0.9903009738
-41.8500000000 2.8500000000 0.9646816982
-41.8000000000 2.8500000000 0.9411200842
-41.7500000000 2.8500000000 0.9227642197
-41.7000000000 2.8500000000 0.9102618177
-41.6500000000 2.8500000000 0.9031644469
-41.6000000000 2.8500000000 0.9003363365
-41.5500000000 2.8500000000 0.9014201327
-41.5000000000 2.8500000000 0.9059254066
-41.4500000000 2.8500000000 0.9133850950
-41.4000000000 2.8500000000 0.9240941307
-41.3500000000 2.8500000000 0.9390385687
-41.3000000000 2.8500000000 0.9591100542
-41.2500000000 2.8500000000 0.9823968832
-41.2000000000 2.8500000000 1.0059313472
-41.1500000000 2.8500000000 1.0263337384
-41.1000000000 2.8500000000 1.0388407908
-41.0500000000 2.8500000000 1.0410826252
-41.0000000000 2.8500000000 1.0333279301
-40.9500000000 2.8500000000 1.0191002666
-40.9000000000 2.8500000000 1.0057720238
-40.8500000000 2.8500000000 0.9997523595
-40.8000000000 2.8500000000 1.0072013524
-40.7500000000 2.8500000000 1.0328790924
-40.7000000000 2.8500000000 1.0781146448
-40.6500000000 2.8500000000 1.1385313757
-40.6000000000 2.8500000000 1.2039696917
-40.5500000000 2.8500000000 1.2658973355
-40.5000000000 2.8500000000 1.3146238818
-40.4500000000 2.8500000000 1.3396560870
-40.4000000000 2.8500000000 1.3386589240
-40.3500000000 2.8500000000 1.3147129581
-40.3000000000 2.8500000000 1.2700939761
-40.2500000000 2.8500000000 1.2139876819
-40.2000000000 2.8500000000 1.1568618129
-40.1500000000 2.8500000000 1.1061261622
-40.1000000000 2.8500000000 1.0625601071
-40.0500000000 2.8500000000 1.0226921187
-40.0000000000 2.8500000000 0.9637703659
-50.0000000000 2.9000000000 0.8459262523
-49.9500000000 2.9000000000 0.7914357020
-49.9000000000 2.9000000000 0.7830231712
-49.8500000000 2.9000000000 0.8028566991
-49.8000000000 2.9000000000 0.8446141220
-49.7500000000 2.9000000000 0.8992419318
-49.7000000000 2.9000000000 0.9609882452
-49.6500000000 2.9000000000 1.0256437304
-49.6000000000 2.9000000000 1.0915248028
-49.5500000000 2.9000000000 1.1569204665
-49.5000000000 2.9000000000 1.2218672414
-49.4500000000 2.9000000000 1.2859430093
-49.4000000000 2.9000000000 1.3480747083
-49.3500000000 2.9000000000 1.4072707237
-49.3000000000 2.9000000000 1.4630543571
-49.2500000000 2.9000000000 1.5142838344
-49.2000000000 2.9000000000 1.5607738235
-49.1500000000 2.9000000000 1.6032697438
-49.1000000000 2.9000000000 1.6435307286
-49.0500000000 2.9000000000 1.6829302553
-49.0000000000 2.9000000000 1.7226103976
