longitude latitude geoide_calibrado
-47.7000000000 2.1500000000 -21.3412858917
-47.6500000000 2.1500000000 -21.3859000443
-47.6000000000 2.1500000000 -21.4628364450
-47.5500000000 2.1500000000 -21.5748036067
-47.5000000000 2.1500000000 -21.7226784349
-47.4500000000 2.1500000000 -21.9072931377
-47.4000000000 2.1500000000 -22.1266011841
-47.3500000000 2.1500000000 -22.3750398253
-47.3000000000 2.1500000000 -22.6437227177
-47.2500000000 2.1500000000 -22.9234731254
-47.2000000000 2.1500000000 -23.2039594802
-47.1500000000 2.1500000000 -23.4784314821
-47.1000000000 2.1500000000 -23.7407649251
-47.0500000000 2.1500000000 -23.9881072658
-47.0000000000 2.1500000000 -24.2232794335
-46.9500000000 2.1500000000 -24.4483027380
-46.9000000000 2.1500000000 -24.6668011323
-46.8500000000 2.1500000000 -24.8813106154
-46.8000000000 2.1500000000 -25.0941779832
-46.7500000000 2.1500000000 -25.3025419684
-46.7000000000 2.1500000000 -25.4983707249
-46.6500000000 2.1500000000 -25.6731930955
-46.6000000000 2.1500000000 -25.8217131709
-46.5500000000 2.1500000000 -25.9399243509
-46.5000000000 2.1500000000 -26.0268407215
-46.4500000000 2.1500000000 -26.0831298818
-46.4000000000 2.1500000000 -26.1125107166
-46.3500000000 2.1500000000 -26.1207999450
-46.3000000000 2.1500000000 -26.1131677538
-46.2500000000 2.1500000000 -26.0935451615
-46.2000000000 2.1500000000 -26.0639545902
-46.1500000000 2.1500000000 -26.0249426458
-46.1000000000 2.1500000000 -25.9757251704
-46.0500000000 2.1500000000 -25.9165328199
-46.0000000000 2.1500000000 -25.8491102010
-45.9500000000 2.1500000000 -25.7751565857
-45.9000000000 2.1500000000 -25.6985451390
-45.8500000000 2.1500000000 -25.6239237548
-45.8000000000 2.1500000000 -25.5544297121
-45.7500000000 2.1500000000 -25.4912531995
-45.7000000000 2.1500000000 -25.4338548771
-45.6500000000 2.1500000000 -25.3799599951
-45.6000000000 2.1500000000 -25.3251857255
-45.5500000000 2.1500000000 -25.2653714570
-45.5000000000 2.1500000000 -25.1986245312
-45.4500000000 2.1500000000 -25.1249199376
-45.4000000000 2.1500000000 -25.0463933629
-45.3500000000 2.1500000000 -24.9655722558
-45.3000000000 2.1500000000 -24.8850162383
-45.2500000000 2.1500000000 -24.8087039845
-45.2000000000 2.1500000000 -24.7383227609
-45.1500000000 2.1500000000 -24.6728786100
-45.1000000000 2.1500000000 -24.6121350126
-45.0500000000 2.1500000000 -24.5539820418
-45.0000000000 2.1500000000 -24.4970140390
-44.9500000000 2.1500000000 -24.4414638621
-44.9000000000 2.1500000000 -24.3872765264
-44.8500000000 2.1500000000 -24.3339797256
-44.8000000000 2.1500000000 -24.2817512520
-44.7500000000 2.1500000000 -24.2289004522
-44.7000000000 2.1500000000 -24.1740699153
-44.6500000000 2.1500000000 -24.1152861218
-44.6000000000 2.1500000000 -24.0483829952
-44.5500000000 2.1500000000 -23.9721488613
-44.5000000000 2.1500000000 -23.8867963475
-44.4500000000 2.1500000000 -23.7930000624
-44.4000000000 2.1500000000 -23.6934752609
-44.3500000000 2.1500000000 -23.5922828276
-44.3000000000 2.1500000000 -23.4932507868
-44.2500000000 2.1500000000 -23.3998598472
-44.2000000000 2.1500000000 -23.3137509508
-44.1500000000 2.1500000000 -23.2344915349
-44.1000000000 2.1500000000 -23.1606368301
-44.0500000000 2.1500000000 -23.0912414454
-44.0000000000 2.1500000000 -23.0253478194
-43.9500000000 2.1500000000 -22.9614145155
-43.9000000000 2.1500000000 -22.8989471166
-43.8500000000 2.1500000000 -22.8393134636
-43.8000000000 2.1500000000 -22.7840010588
-43.7500000000 2.1500000000 -22.7332719059
-43.7000000000 2.1500000000 -22.6866521739
-43.6500000000 2.1500000000 -22.6430004878
-43.6000000000 2.1500000000 -22.6008834916
-43.5500000000 2.1500000000 -22.5587991171
-43.5000000000 2.1500000000 -22.5163596007
-43.4500000000 2.1500000000 -22.4741324616
-43.4000000000 2.1500000000 -22.4335409172
-43.3500000000 2.1500000000 -22.3964884755
-43.3000000000 2.1500000000 -22.3640337342
-43.2500000000 2.1500000000 -22.3360047075
-43.2000000000 2.1500000000 -22.3115347540
-43.1500000000 2.1500000000 -22.2881314523
-43.1000000000 2.1500000000 -22.2622536573
-43.0500000000 2.1500000000 -22.2308978349
-43.0000000000 2.1500000000 -22.1920614920
-42.9500000000 2.1500000000 -22.1464066573
-42.9000000000 2.1500000000 -22.0964501600
-42.8500000000 2.1500000000 -22.0456250625
-42.8000000000 2.1500000000 -21.9972278552
-42.7500000000 2.1500000000 -21.9541889611
-42.7000000000 2.1500000000 -21.9188268258
-42.6500000000 2.1500000000 -21.8903898630
-42.6000000000 2.1500000000 -21.8661305104
-42.5500000000 2.1500000000 -21.8429391848
-42.5000000000 2.1500000000 -21.8172715833
-42.4500000000 2.1500000000 -21.7865210879
-42.4000000000 2.1500000000 -21.7507909496
-42.3500000000 2.1500000000 -21.7109778404
-42.3000000000 2.1500000000 -21.6687225006
-42.2500000000 2.1500000000 -21.6275066019
-42.2000000000 2.1500000000 -21.5903775961
-42.1500000000 2.1500000000 -21.5581379837
-42.1000000000 2.1500000000 -21.5310457415
-42.0500000000 2.1500000000 -21.5083878701
-42.0000000000 2.1500000000 -21.4871149422
-41.9500000000 2.1500000000 -21.4653058357
-41.9000000000 2.1500000000 -21.4408233596
-41.8500000000 2.1500000000 -21.4114723587
-41.8000000000 2.1500000000 -21.3770314132
-41.7500000000 2.1500000000 -21.3381978359
-41.7000000000 2.1500000000 -21.2958253044
-41.6500000000 2.1500000000 -21.2532812160
-41.6000000000 2.1500000000 -21.2138371455
-41.5500000000 2.1500000000 -21.1818008780
-41.5000000000 2.1500000000 -21.1610140256
-41.4500000000 2.1500000000 -21.1539330141
-41.4000000000 2.1500000000 -21.1612495555
-41.3500000000 2.1500000000 -21.1821854669
-41.3000000000 2.1500000000 -21.2131867184
-41.2500000000 2.1500000000 -21.2469421338
-41.2000000000 2.1500000000 -21.2757744828
-41.1500000000 2.1500000000 -21.2928807147
-41.1000000000 2.1500000000 -21.2902235923
-41.0500000000 2.1500000000 -21.2685351031
-41.0000000000 2.1500000000 -21.2304077788
-40.9500000000 2.1500000000 -21.1795625496
-40.9000000000 2.1500000000 -21.1276028303
-40.8500000000 2.1500000000 -21.0859361614
-40.8000000000 2.1500000000 -21.0647862648
-40.7500000000 2.1500000000 -21.0687250347
-40.7000000000 2.1500000000 -21.0990836913
-40.6500000000 2.1500000000 -21.1508432476
-40.6000000000 2.1500000000 -21.2140897564
-40.5500000000 2.1500000000 -21.2763233866
-40.5000000000 2.1500000000 -21.3251496226
-40.4500000000 2.1500000000 -21.3520601911
-40.4000000000 2.1500000000 -21.3566917448
-40.3500000000 2.1500000000 -21.3398559995
-40.3000000000 2.1500000000 -21.3078199289
-40.2500000000 2.1500000000 -21.2712742890
-40.2000000000 2.1500000000 -21.2389634553
-40.1500000000 2.1500000000 -21.2178373344
-40.1000000000 2.1500000000 -21.2140691226
-40.0500000000 2.1500000000 -21.2293465433
-40.0000000000 2.1500000000 -21.2702122493
-50.0000000000 2.2000000000 -21.3873205614
-49.9500000000 2.2000000000 -21.4313602784
-49.9000000000 2.2000000000 -21.4646619200
-49.8500000000 2.2000000000 -21.4995094469
-49.8000000000 2.2000000000 -21.5367802609
-49.7500000000 2.2000000000 -21.5755391965
-49.7000000000 2.2000000000 -21.6132062842
-49.6500000000 2.2000000000 -21.6474486445
-49.6000000000 2.2000000000 -21.6756496064
-49.5500000000 2.2000000000 -21.6980309098
-49.5000000000 2.2000000000 -21.7160283496
-49.4500000000 2.2000000000 -21.7325447975
-49.4000000000 2.2000000000 -21.7504441724
-49.3500000000 2.2000000000 -21.7719281634
-49.3000000000 2.2000000000 -21.7970081259
-49.2500000000 2.2000000000 -21.8244891019
-49.2000000000 2.2000000000 -21.8519089757
-49.1500000000 2.2000000000 -21.8766800259
-49.1000000000 2.2000000000 -21.8966837843
-49.0500000000 2.2000000000 -21.9110388456
-49.0000000000 2.2000000000 -21.9201193605
-48.9500000000 2.2000000000 -21.9257187740
-48.9000000000 2.2000000000 -21.9297296338
-48.8500000000 2.2000000000 -21.9326834813
-48.8000000000 2.2000000000 -21.9340749239
-48.7500000000 2.2000000000 -21.9318304332
-48.7000000000 2.2000000000 -21.9233059646
-48.6500000000 2.2000000000 -21.9060911250
-48.6000000000 2.2000000000 -21.8781290280
-48.5500000000 2.2000000000 -21.8399910809
-48.5000000000 2.2000000000 -21.7947753947
-48.4500000000 2.2000000000 -21.7456505107
-48.4000000000 2.2000000000 -21.6976303557
-48.3500000000 2.2000000000 -21.6545785440
-48.3000000000 2.2000000000 -21.6182866178
-48.2500000000 2.2000000000 -21.5884188580
-48.2000000000 2.2000000000 -21.5636748952
-48.1500000000 2.2000000000 -21.5400870223
-48.1000000000 2.2000000000 -21.5126957810
-48.0500000000 2.2000000000 -21.4805987834
-48.0000000000 2.2000000000 -21.4438625340
-47.9500000000 2.2000000000 -21.4034710910
-47.9000000000 2.2000000000 -21.3641379945
-47.8500000000 2.2000000000 -21.3316097858
-47.8000000000 2.2000000000 -21.3125755256
-47.7500000000 2.2000000000 -21.3150003163
-47.7000000000 2.2000000000 -21.3450071926
-47.6500000000 2.2000000000 -21.4072778305
-47.6000000000 2.2000000000 -21.5072389954
-47.5500000000 2.2000000000 -21.6469825061
-47.5000000000 2.2000000000 -21.8256115639
-47.4500000000 2.2000000000 -22.0420109978
-47.4000000000 2.2000000000 -22.2921398493
-47.3500000000 2.2000000000 -22.5676340443
-47.3000000000 2.2000000000 -22.8590782470
-47.2500000000 2.2000000000 -23.1552619605
-47.2000000000 2.2000000000 -23.4437738475
-47.1500000000 2.2000000000 -23.7179863395
-47.1000000000 2.2000000000 -23.9715645496
-47.0500000000 2.2000000000 -24.2036026889
-47.0000000000 2.2000000000 -24.4172728033
-46.9500000000 2.2000000000 -24.6158900010
-46.9000000000 2.2000000000 -24.8066219550
-46.8500000000 2.2000000000 -24.9943541846
-46.8000000000 2.2000000000 -25.1810793290
-46.7500000000 2.2000000000 -25.3659606972
-46.7000000000 2.2000000000 -25.5420354516
-46.6500000000 2.2000000000 -25.7022749120
-46.6000000000 2.2000000000 -25.8393604433
-46.5500000000 2.2000000000 -25.9492102861
-46.5000000000 2.2000000000 -26.0299841379
-46.4500000000 2.2000000000 -26.0805827710
-46.4000000000 2.2000000000 -26.1046560131
-46.3500000000 2.2000000000 -26.1067578806
-46.3000000000 2.2000000000 -26.0920782509
-46.2500000000 2.2000000000 -26.0642925932
-46.2000000000 2.2000000000 -26.0260985195
-46.1500000000 2.2000000000 -25.9781291691
-46.1000000000 2.2000000000 -25.9205331139
-46.0500000000 2.2000000000 -25.8534095903
-46.0000000000 2.2000000000 -25.7778768302
-45.9500000000 2.2000000000 -25.6960648074
-45.9000000000 2.2000000000 -25.6120227930
-45.8500000000 2.2000000000 -25.5298541739
-45.8000000000 2.2000000000 -25.4527575413
-45.7500000000 2.2000000000 -25.3822650611
-45.7000000000 2.2000000000 -25.3181578411
-45.6500000000 2.2000000000 -25.2577623990
-45.6000000000 2.2000000000 -25.1973415060
-45.5500000000 2.2000000000 -25.1328122973
-45.5000000000 2.2000000000 -25.0625552529
-45.4500000000 2.2000000000 -24.9861523968
-45.4000000000 2.2000000000 -24.9054506959
-45.3500000000 2.2000000000 -24.8230337563
-45.3000000000 2.2000000000 -24.7419869276
-45.2500000000 2.2000000000 -24.6661737127
-45.2000000000 2.2000000000 -24.5979330431
-45.1500000000 2.2000000000 -24.5349608910
-45.1000000000 2.2000000000 -24.4771142497
-45.0500000000 2.2000000000 -24.4228322467
-45.0000000000 2.2000000000 -24.3696633453
-44.9500000000 2.2000000000 -24.3176721015
-44.9000000000 2.2000000000 -24.2659831912
-44.8500000000 2.2000000000 -24.2142890192
-44.8000000000 2.2000000000 -24.1627228019
-44.7500000000 2.2000000000 -24.1097547343
-44.7000000000 2.2000000000 -24.0549917656
-44.6500000000 2.2000000000 -23.9965680642
-44.6000000000 2.2000000000 -23.9316031596
-44.5500000000 2.2000000000 -23.8584169034
-44.5000000000 2.2000000000 -23.7770994406
-44.4500000000 2.2000000000 -23.6884389033
-44.4000000000 2.2000000000 -23.5949025162
-44.3500000000 2.2000000000 -23.5001371222
-44.3000000000 2.2000000000 -23.4077048359
-44.2500000000 2.2000000000 -23.3203940433
-44.2000000000 2.2000000000 -23.2406889463
-44.1500000000 2.2000000000 -23.1676348265
-44.1000000000 2.2000000000 -23.1003535257
-44.0500000000 2.2000000000 -23.0375228851
-44.0000000000 2.2000000000 -22.9775870711
-43.9500000000 2.2000000000 -22.9190728433
-43.9000000000 2.2000000000 -22.8612963366
-43.8500000000 2.2000000000 -22.8051227769
-43.8000000000 2.2000000000 -22.7520120960
-43.7500000000 2.2000000000 -22.7024334936
-43.7000000000 2.2000000000 -22.6562573118
-43.6500000000 2.2000000000 -22.6129835309
-43.6000000000 2.2000000000 -22.5712906822
-43.5500000000 2.2000000000 -22.5297488809
-43.5000000000 2.2000000000 -22.4876821391
-43.4500000000 2.2000000000 -22.4455281189
-43.4000000000 2.2000000000 -22.4045379950
-43.3500000000 2.2000000000 -22.3662597625
-43.3000000000 2.2000000000 -22.3308681655
-43.2500000000 2.2000000000 -22.2986266219
-43.2000000000 2.2000000000 -22.2693118340
-43.1500000000 2.2000000000 -22.2411667669
-43.1000000000 2.2000000000 -22.2114463427
-43.0500000000 2.2000000000 -22.1775144785
-43.0000000000 2.2000000000 -22.1382367559
-42.9500000000 2.2000000000 -22.0941226320
-42.9000000000 2.2000000000 -22.0473906173
-42.8500000000 2.2000000000 -22.0008908111
-42.8000000000 2.2000000000 -21.9576744321
-42.7500000000 2.2000000000 -21.9200556923
-42.7000000000 2.2000000000 -21.8899329139
-42.6500000000 2.2000000000 -21.8662436940
-42.6000000000 2.2000000000 -21.8461350367
-42.5500000000 2.2000000000 -21.8265860499
-42.5000000000 2.2000000000 -21.8044563595
-42.4500000000 2.2000000000 -21.7766591662
-42.4000000000 2.2000000000 -21.7430773610
-42.3500000000 2.2000000000 -21.7048017805
-42.3000000000 2.2000000000 -21.6637840595
-42.2500000000 2.2000000000 -21.6236360584
-42.2000000000 2.2000000000 -21.5877229992
-42.1500000000 2.2000000000 -21.5566508968
-42.1000000000 2.2000000000 -21.5318115499
-42.0500000000 2.2000000000 -21.5118512848
-42.0000000000 2.2000000000 -21.4935455359
-41.9500000000 2.2000000000 -21.4753265069
-41.9000000000 2.2000000000 -21.4539524061
-41.8500000000 2.2000000000 -21.4270103345
-41.8000000000 2.2000000000 -21.3943581223
-41.7500000000 2.2000000000 -21.3557534489
-41.7000000000 2.2000000000 -21.3124686621
-41.6500000000 2.2000000000 -21.2690344518
-41.6000000000 2.2000000000 -21.2294984216
-41.5500000000 2.2000000000 -21.1976065727
-41.5000000000 2.2000000000 -21.1777985395
-41.4500000000 2.2000000000 -21.1729171487
-41.4000000000 2.2000000000 -21.1830633799
-41.3500000000 2.2000000000 -21.2071385080
-41.3000000000 2.2000000000 -21.2405041184
-41.2500000000 2.2000000000 -21.2747651045
-41.2000000000 2.2000000000 -21.3019911621
-41.1500000000 2.2000000000 -21.3151450308
-41.1000000000 2.2000000000 -21.3088568944
-41.0500000000 2.2000000000 -21.2799138517
-41.0000000000 2.2000000000 -21.2343132854
-40.9500000000 2.2000000000 -21.1761738901
-40.9000000000 2.2000000000 -21.1170452009
-40.8500000000 2.2000000000 -21.0701004963
-40.8000000000 2.2000000000 -21.0456487274
-40.7500000000 2.2000000000 -21.0470977965
-40.7000000000 2.2000000000 -21.0781065239
-40.6500000000 2.2000000000 -21.1316570354
-40.6000000000 2.2000000000 -21.1992491370
-40.5500000000 2.2000000000 -21.2696065866
-40.5000000000 2.2000000000 -21.3285481199
-40.4500000000 2.2000000000 -21.3671852561
-40.4000000000 2.2000000000 -21.3817894927
-40.3500000000 2.2000000000 -21.3740333123
-40.3000000000 2.2000000000 -21.3501568240
-40.2500000000 2.2000000000 -21.3182288111
-40.2000000000 2.2000000000 -21.2879796701
-40.1500000000 2.2000000000 -21.2658392381
-40.1000000000 2.2000000000 -21.2592639715
-40.0500000000 2.2000000000 -21.2708398014
-40.0000000000 2.2000000000 -21.3083969719
-50.0000000000 2.2500000000 -21.4262057924
-49.9500000000 2.2500000000 -21.4695335526
-49.9000000000 2.2500000000 -21.5019798314
-49.8500000000 2.2500000000 -21.5355383616
-49.8000000000 2.2500000000 -21.5710740930
-49.7500000000 2.2500000000 -21.6075992902
-49.7000000000 2.2500000000 -21.6421666964
-49.6500000000 2.2500000000 -21.6724602627
-49.6000000000 2.2500000000 -21.6961920103
-49.5500000000 2.2500000000 -21.7135940731
-49.5000000000 2.2500000000 -21.7265085718
-49.4500000000 2.2500000000 -21.7379636825
-49.4000000000 2.2500000000 -21.7509936354
-49.3500000000 2.2500000000 -21.7679448767
-49.3000000000 2.2500000000 -21.7891599118
-49.2500000000 2.2500000000 -21.8134144177
-49.2000000000 2.2500000000 -21.8383185368
-49.1500000000 2.2500000000 -21.8611217159
-49.1000000000 2.2500000000 -21.8795772555
-49.0500000000 2.2500000000 -21.8927028284
-49.0000000000 2.2500000000 -21.9009470968
-48.9500000000 2.2500000000 -21.9057153184
-48.9000000000 2.2500000000 -21.9085910975
-48.8500000000 2.2500000000 -21.9104589883
-48.8000000000 2.2500000000 -21.9107833864
-48.7500000000 2.2500000000 -21.9076881477
-48.7000000000 2.2500000000 -21.8988070994
-48.6500000000 2.2500000000 -21.8815152412
-48.6000000000 2.2500000000 -21.8539662594
-48.5500000000 2.2500000000 -21.8173647914
-48.5000000000 2.2500000000 -21.7738352322
-48.4500000000 2.2500000000 -21.7267857651
-48.4000000000 2.2500000000 -21.6808761992
-48.3500000000 2.2500000000 -21.6395635385
-48.3000000000 2.2500000000 -21.6040500493
-48.2500000000 2.2500000000 -21.5740225630
-48.2000000000 2.2500000000 -21.5474818965
-48.1500000000 2.2500000000 -21.5201644967
-48.1000000000 2.2500000000 -21.4883206917
-48.0500000000 2.2500000000 -21.4516207679
-48.0000000000 2.2500000000 -21.4101451594
-47.9500000000 2.2500000000 -21.3659239436
-47.9000000000 2.2500000000 -21.3245844707
-47.8500000000 2.2500000000 -21.2930784511
-47.8000000000 2.2500000000 -21.2798611017
-47.7500000000 2.2500000000 -21.2934922140
-47.7000000000 2.2500000000 -21.3399932280
-47.6500000000 2.2500000000 -21.4232644924
-47.6000000000 2.2500000000 -21.5475155948
-47.5500000000 2.2500000000 -21.7143148751
-47.5000000000 2.2500000000 -21.9219623401
-47.4500000000 2.2500000000 -22.1667983374
-47.4000000000 2.2500000000 -22.4418631400
-47.3500000000 2.2500000000 -22.7375666620
-47.3000000000 2.2500000000 -23.0435635175
-47.2500000000 2.2500000000 -23.3470607228
-47.2000000000 2.2500000000 -23.6372803707
-47.1500000000 2.2500000000 -23.9068450197
-47.1000000000 2.2500000000 -24.1492730442
-47.0500000000 2.2500000000 -24.3649304720
-47.0000000000 2.2500000000 -24.5578866744
-46.9500000000 2.2500000000 -24.7336618244
-46.9000000000 2.2500000000 -24.9000977795
-46.8500000000 2.2500000000 -25.0638652164
-46.8000000000 2.2500000000 -25.2275080020
-46.7500000000 2.2500000000 -25.3907729415
-46.7000000000 2.2500000000 -25.5496471263
-46.6500000000 2.2500000000 -25.6964437993
-46.6000000000 2.2500000000 -25.8234494743
-46.5500000000 2.2500000000 -25.9260714519
-46.5000000000 2.2500000000 -26.0008042658
-46.4500000000 2.2500000000 -26.0461414236
-46.4000000000 2.2500000000 -26.0648780724
-46.3500000000 2.2500000000 -26.0615735724
-46.3000000000 2.2500000000 -26.0407517993
-46.2500000000 2.2500000000 -26.0062301184
-46.2000000000 2.2500000000 -25.9609210142
-46.1500000000 2.2500000000 -25.9059509780
-46.1000000000 2.2500000000 -25.8413000191
-46.0500000000 2.2500000000 -25.7671110572
-46.0000000000 2.2500000000 -25.6846288002
-45.9500000000 2.2500000000 -25.5962376188
-45.9000000000 2.2500000000 -25.5057053188
-45.8500000000 2.2500000000 -25.4170126854
-45.8000000000 2.2500000000 -25.3333300809
-45.7500000000 2.2500000000 -25.2561413683
-45.7000000000 2.2500000000 -25.1855122418
-45.6500000000 2.2500000000 -25.1192996059
-45.6000000000 2.2500000000 -25.0540116781
-45.5500000000 2.2500000000 -24.9862441100
-45.5000000000 2.2500000000 -24.9139032405
-45.4500000000 2.2500000000 -24.8365725086
-45.4000000000 2.2500000000 -24.7558739825
-45.3500000000 2.2500000000 -24.6745158022
-45.3000000000 2.2500000000 -24.5961028735
-45.2500000000 2.2500000000 -24.5240028687
-45.2000000000 2.2500000000 -24.4592696836
-45.1500000000 2.2500000000 -24.4003639402
-45.1000000000 2.2500000000 -24.3462004877
-45.0500000000 2.2500000000 -24.2957002068
-45.0000000000 2.2500000000 -24.2460060928
-44.9500000000 2.2500000000 -24.1953299084
-44.9000000000 2.2500000000 -24.1435424755
-44.8500000000 2.2500000000 -24.0907707529
-44.8000000000 2.2500000000 -24.0371140105
-44.7500000000 2.2500000000 -23.9826289547
-44.7000000000 2.2500000000 -23.9269659546
-44.6500000000 2.2500000000 -23.8687449772
-44.6000000000 2.2500000000 -23.8060674500
-44.5500000000 2.2500000000 -23.7372548615
-44.5000000000 2.2500000000 -23.6616179038
-44.4500000000 2.2500000000 -23.5797455257
-44.4000000000 2.2500000000 -23.4940497737
-44.3500000000 2.2500000000 -23.4076183413
-44.3000000000 2.2500000000 -23.3232340343
-44.2500000000 2.2500000000 -23.2436582369
-44.2000000000 2.2500000000 -23.1709113547
-44.1500000000 2.2500000000 -23.1048828329
-44.1000000000 2.2500000000 -23.0444823316
-44.0500000000 2.2500000000 -22.9882096540
-44.0000000000 2.2500000000 -22.9341377315
-43.9500000000 2.2500000000 -22.8806876345
-43.9000000000 2.2500000000 -22.8273842101
-43.8500000000 2.2500000000 -22.7746735846
-43.8000000000 2.2500000000 -22.7237181003
-43.7500000000 2.2500000000 -22.6752988671
-43.7000000000 2.2500000000 -22.6297712642
-43.6500000000 2.2500000000 -22.5869185808
-43.6000000000 2.2500000000 -22.5458770808
-43.5500000000 2.2500000000 -22.5054674673
-43.5000000000 2.2500000000 -22.4646204789
-43.4500000000 2.2500000000 -22.4232687843
-43.4000000000 2.2500000000 -22.3823130112
-43.3500000000 2.2500000000 -22.3425261847
-43.3000000000 2.2500000000 -22.3042966228
-43.2500000000 2.2500000000 -22.2678957863
-43.2000000000 2.2500000000 -22.2334168228
-43.1500000000 2.2500000000 -22.1998529692
-43.1000000000 2.2500000000 -22.1653635997
-43.0500000000 2.2500000000 -22.1283332851
-43.0000000000 2.2500000000 -22.0881606193
-42.9500000000 2.2500000000 -22.0452500070
-42.9000000000 2.2500000000 -22.0012092296
-42.8500000000 2.2500000000 -21.9585326913
-42.8000000000 2.2500000000 -21.9200347729
-42.7500000000 2.2500000000 -21.8875747775
-42.7000000000 2.2500000000 -21.8620759141
-42.6500000000 2.2500000000 -21.8423857830
-42.6000000000 2.2500000000 -21.8258352789
-42.5500000000 2.2500000000 -21.8095727910
-42.5000000000 2.2500000000 -21.7907916561
-42.4500000000 2.2500000000 -21.7665613541
-42.4000000000 2.2500000000 -21.7361166816
-42.3500000000 2.2500000000 -21.7007967805
-42.3000000000 2.2500000000 -21.6627688814
-42.2500000000 2.2500000000 -21.6254762285
-42.2000000000 2.2500000000 -21.5914289374
-42.1500000000 2.2500000000 -21.5621881732
-42.1000000000 2.2500000000 -21.5391153775
-42.0500000000 2.2500000000 -21.5202032683
-42.0000000000 2.2500000000 -21.5030733019
-41.9500000000 2.2500000000 -21.4854709189
-41.9000000000 2.2500000000 -21.4643689023
-41.8500000000 2.2500000000 -21.4373512140
-41.8000000000 2.2500000000 -21.4039388944
-41.7500000000 2.2500000000 -21.3643638317
-41.7000000000 2.2500000000 -21.3208605657
-41.6500000000 2.2500000000 -21.2779107605
-41.6000000000 2.2500000000 -21.2396344926
-41.5500000000 2.2500000000 -21.2097932157
-41.5000000000 2.2500000000 -21.1923064796
-41.4500000000 2.2500000000 -21.1901382268
-41.4000000000 2.2500000000 -21.2035177766
-41.3500000000 2.2500000000 -21.2297948311
-41.3000000000 2.2500000000 -21.2635057418
-41.2500000000 2.2500000000 -21.2965338185
-41.2000000000 2.2500000000 -21.3210494128
-41.1500000000 2.2500000000 -21.3308659155
-41.1000000000 2.2500000000 -21.3205241604
-41.0500000000 2.2500000000 -21.2875966998
-41.0000000000 2.2500000000 -21.2370375378
-40.9500000000 2.2500000000 -21.1758495928
-40.9000000000 2.2500000000 -21.1150600041
-40.8500000000 2.2500000000 -21.0679300759
-40.8000000000 2.2500000000 -21.0417433772
-40.7500000000 2.2500000000 -21.0438228415
-40.7000000000 2.2500000000 -21.0763497130
-40.6500000000 2.2500000000 -21.1317441666
-40.6000000000 2.2500000000 -21.2010020701
-40.5500000000 2.2500000000 -21.2741620363
-40.5000000000 2.2500000000 -21.3382363438
-40.4500000000 2.2500000000 -21.3835101383
-40.4000000000 2.2500000000 -21.4060861539
-40.3500000000 2.2500000000 -21.4060252258
-40.3000000000 2.2500000000 -21.3885879364
-40.2500000000 2.2500000000 -21.3615652940
-40.2000000000 2.2500000000 -21.3339012436
-40.1500000000 2.2500000000 -21.3124078243
-40.1000000000 2.2500000000 -21.3040152443
-40.0500000000 2.2500000000 -21.3129968219
-40.0000000000 2.2500000000 -21.3479380726
-50.0000000000 2.3000000000 -21.4681623295
-49.9500000000 2.3000000000 -21.5119144357
-49.9000000000 2.3000000000 -21.5441916583
-49.8500000000 2.3000000000 -21.5766886198
-49.8000000000 2.3000000000 -21.6100725519
-49.7500000000 2.3000000000 -21.6432591366
-49.7000000000 2.3000000000 -21.6734816684
-49.6500000000 2.3000000000 -21.6987272740
-49.6000000000 2.3000000000 -21.7169082949
-49.5500000000 2.3000000000 -21.7286952672
-49.5000000000 2.3000000000 -21.7361748380
-49.4500000000 2.3000000000 -21.7424337488
-49.4000000000 2.3000000000 -21.7506826320
-49.3500000000 2.3000000000 -21.7633813909
-49.3000000000 2.3000000000 -21.7808493490
-49.2500000000 2.3000000000 -21.8017282976
-49.2000000000 2.3000000000 -21.8238222143
-49.1500000000 2.3000000000 -21.8440040789
-49.1000000000 2.3000000000 -21.8601889835
-49.0500000000 2.3000000000 -21.8711974414
-49.0000000000 2.3000000000 -21.8773715777
-48.9500000000 2.3000000000 -21.8799252294
-48.9000000000 2.3000000000 -21.8806318794
-48.8500000000 2.3000000000 -21.8803080391
-48.8000000000 2.3000000000 -21.8786290309
-48.7500000000 2.3000000000 -21.8738027638
-48.7000000000 2.3000000000 -21.8636758964
-48.6500000000 2.3000000000 -21.8461130023
-48.6000000000 2.3000000000 -21.8192116574
-48.5500000000 2.3000000000 -21.7838628874
-48.5000000000 2.3000000000 -21.7419650032
-48.4500000000 2.3000000000 -21.6966010546
-48.4000000000 2.3000000000 -21.6523740571
-48.3500000000 2.3000000000 -21.6116277501
-48.3000000000 2.3000000000 -21.5753662579
-48.2500000000 2.3000000000 -21.5427534461
-48.2000000000 2.3000000000 -21.5116718155
-48.1500000000 2.3000000000 -21.4782207018
-48.1000000000 2.3000000000 -21.4398898928
-48.0500000000 2.3000000000 -21.3969193854
-48.0000000000 2.3000000000 -21.3511836250
-47.9500000000 2.3000000000 -21.3040561381
-47.9000000000 2.3000000000 -21.2630364032
-47.8500000000 2.3000000000 -21.2362758694
-47.8000000000 2.3000000000 -21.2326796225
-47.7500000000 2.3000000000 -21.2613472879
-47.7000000000 2.3000000000 -21.3292070010
-47.6500000000 2.3000000000 -21.4357706147
-47.6000000000 2.3000000000 -21.5848411666
-47.5500000000 2.3000000000 -21.7774086104
-47.5000000000 2.3000000000 -22.0101554197
