-44.100	1.800	-20.94904
-44.050	1.800	-18.98070
-44.000	1.800	-17.28434
-43.950	1.800	-16.06249
-43.900	1.800	-15.43855
-43.850	1.800	-15.43519
-43.800	1.800	-16.40517
-43.750	1.800	-18.07293
-43.700	1.800	-20.15467
-43.650	1.800	-22.12590
-43.600	1.800	-23.52760
-43.550	1.800	-24.42859
-43.500	1.800	-24.94339
-43.450	1.800	-24.61281
-43.400	1.800	-24.22727
-43.350	1.800	-23.75901
-43.300	1.800	-23.40960
-43.250	1.800	-23.27041
-43.200	1.800	-23.16769
-43.150	1.800	-23.04815
-43.100	1.800	-22.44785
-43.050	1.800	-21.17069
-43.000	1.800	-19.56786
-42.950	1.800	-17.56450
-42.900	1.800	-15.57615
-42.850	1.800	-14.04472
-42.800	1.800	-13.09739
-42.750	1.800	-13.13354
-42.700	1.800	-13.81344
-42.650	1.800	-14.57131
-42.600	1.800	-15.05912
-42.550	1.800	-15.24793
-42.500	1.800	-14.94726
-42.450	1.800	-13.92648
-42.400	1.800	-12.88012
-42.350	1.800	-11.68247
-42.300	1.800	-10.88016
-42.250	1.800	-10.46381
-42.200	1.800	-10.23665
-42.150	1.800	-10.03703
-42.100	1.800	-9.45297
-42.050	1.800	-8.07530
-42.000	1.800	-6.17316
-41.950	1.800	-3.64404
-41.900	1.800	-1.00220
-41.850	1.800	0.81057
-41.800	1.800	1.79192
-41.750	1.800	2.32057
-41.700	1.800	1.23344
-41.650	1.800	-0.70015
-41.600	1.800	-2.95172
-41.550	1.800	-4.98155
-41.500	1.800	-6.12855
-41.450	1.800	-6.25476
-41.400	1.800	-5.28852
-41.350	1.800	-3.51952
-41.300	1.800	-1.24604
-41.250	1.800	0.71447
-41.200	1.800	1.92421
-41.150	1.800	3.12891
-41.100	1.800	3.57306
-41.050	1.800	3.55805
-41.000	1.800	3.33214
-40.950	1.800	2.45535
-40.900	1.800	1.15467
-40.850	1.800	-0.28651
-40.800	1.800	-2.31507
-40.750	1.800	-4.53487
-40.700	1.800	-6.48275
-40.650	1.800	-7.89561
-40.600	1.800	-8.49855
-40.550	1.800	-7.53416
-40.500	1.800	-5.16918
-40.450	1.800	-1.70489
-40.400	1.800	2.06262
-40.350	1.800	5.50143
-40.300	1.800	7.78300
-40.250	1.800	8.77736
-40.200	1.800	7.97046
-40.150	1.800	6.24549
-40.100	1.800	4.07717
-40.050	1.800	2.09567
-40.000	1.800	1.03973
-50.000	1.850	-9.03843
-49.950	1.850	-9.15549
-49.900	1.850	-9.23509
-49.850	1.850	-9.40398
-49.800	1.850	-9.67109
-49.750	1.850	-10.02956
-49.700	1.850	-10.48515
-49.650	1.850	-11.07204
-49.600	1.850	-11.57706
-49.550	1.850	-12.02888
-49.500	1.850	-12.75298
-49.450	1.850	-13.82544
-49.400	1.850	-15.32177
-49.350	1.850	-17.18115
-49.300	1.850	-19.43323
-49.250	1.850	-21.56114
-49.200	1.850	-23.22065
-49.150	1.850	-24.56876
-49.100	1.850	-25.12901
-49.050	1.850	-24.83102
-49.000	1.850	-24.14532
-48.950	1.850	-23.11000
-48.900	1.850	-22.17785
-48.850	1.850	-21.58137
-48.800	1.850	-21.31815
-48.750	1.850	-21.20398
-48.700	1.850	-21.26723
-48.650	1.850	-21.45047
-48.600	1.850	-21.43196
-48.550	1.850	-21.31472
-48.500	1.850	-20.87006
-48.450	1.850	-20.25492
-48.400	1.850	-19.69916
-48.350	1.850	-19.14951
-48.300	1.850	-18.32152
-48.250	1.850	-17.07263
-48.200	1.850	-15.16413
-48.150	1.850	-12.89822
-48.100	1.850	-10.24234
-48.050	1.850	-7.10379
-48.000	1.850	-4.08473
-47.950	1.850	-1.78500
-47.900	1.850	-0.14856
-47.850	1.850	0.43405
-47.800	1.850	0.36485
-47.750	1.850	0.06682
-47.700	1.850	-0.12968
-47.650	1.850	0.41099
-47.600	1.850	2.03591
-47.550	1.850	4.81390
-47.500	1.850	8.40398
-47.450	1.850	12.66177
-47.400	1.850	16.80121
-47.350	1.850	20.10511
-47.300	1.850	22.66338
-47.250	1.850	23.22510
-47.200	1.850	21.57907
-47.150	1.850	18.94629
-47.100	1.850	14.34628
-47.050	1.850	7.63220
-47.000	1.850	-0.05559
-46.950	1.850	-9.45952
-46.900	1.850	-20.09527
-46.850	1.850	-30.92730
-46.800	1.850	-42.08590
-46.750	1.850	-52.42868
-46.700	1.850	-61.20965
-46.650	1.850	-68.12208
-46.600	1.850	-72.23700
-46.550	1.850	-74.05729
-46.500	1.850	-74.19299
-46.450	1.850	-72.99266
-46.400	1.850	-71.12738
-46.350	1.850	-69.37960
-46.300	1.850	-68.04980
-46.250	1.850	-67.19059
-46.200	1.850	-66.84886
-46.150	1.850	-66.58220
-46.100	1.850	-65.95363
-46.050	1.850	-64.94519
-46.000	1.850	-63.63466
-45.950	1.850	-62.08922
-45.900	1.850	-60.62187
-45.850	1.850	-59.57900
-45.800	1.850	-58.92618
-45.750	1.850	-58.58957
-45.700	1.850	-58.29676
-45.650	1.850	-57.94043
-45.600	1.850	-57.15870
-45.550	1.850	-55.77524
-45.500	1.850	-53.93441
-45.450	1.850	-52.17780
-45.400	1.850	-50.91830
-45.350	1.850	-50.36203
-45.300	1.850	-50.95353
-45.250	1.850	-52.03528
-45.200	1.850	-53.27948
-45.150	1.850	-54.39293
-45.100	1.850	-54.83211
-45.050	1.850	-54.01657
-45.000	1.850	-52.12760
-44.950	1.850	-48.83509
-44.900	1.850	-45.05104
-44.850	1.850	-41.60598
-44.800	1.850	-38.54327
-44.750	1.850	-36.46050
-44.700	1.850	-35.58318
-44.650	1.850	-35.44711
-44.600	1.850	-35.70861
-44.550	1.850	-35.77403
-44.500	1.850	-35.41431
-44.450	1.850	-34.35876
-44.400	1.850	-32.78960
-44.350	1.850	-30.90902
-44.300	1.850	-28.71273
-44.250	1.850	-26.40136
-44.200	1.850	-24.22726
-44.150	1.850	-22.21655
-44.100	1.850	-20.20599
-44.050	1.850	-18.32633
-44.000	1.850	-16.67380
-43.950	1.850	-15.42880
-43.900	1.850	-14.50388
-43.850	1.850	-14.17203
-43.800	1.850	-14.78416
-43.750	1.850	-16.16143
-43.700	1.850	-17.93481
-43.650	1.850	-19.52253
-43.600	1.850	-20.72951
-43.550	1.850	-21.50046
-43.500	1.850	-21.79926
-43.450	1.850	-21.59707
-43.400	1.850	-21.03197
-43.350	1.850	-20.62603
-43.300	1.850	-20.56758
-43.250	1.850	-20.73538
-43.200	1.850	-21.15961
-43.150	1.850	-21.47767
-43.100	1.850	-21.36227
-43.050	1.850	-20.69401
-43.000	1.850	-19.33069
-42.950	1.850	-17.40745
-42.900	1.850	-15.29117
-42.850	1.850	-13.43596
-42.800	1.850	-12.04980
-42.750	1.850	-11.41094
-42.700	1.850	-11.48879
-42.650	1.850	-11.90677
-42.600	1.850	-12.42601
-42.550	1.850	-12.71163
-42.500	1.850	-12.61700
-42.450	1.850	-12.13601
-42.400	1.850	-11.42401
-42.350	1.850	-10.72618
-42.300	1.850	-10.32683
-42.250	1.850	-10.07833
-42.200	1.850	-10.01884
-42.150	1.850	-9.93989
-42.100	1.850	-9.35654
-42.050	1.850	-8.03703
-42.000	1.850	-6.10766
-41.950	1.850	-3.49279
-41.900	1.850	-0.74711
-41.850	1.850	1.44825
-41.800	1.850	3.08133
-41.750	1.850	4.04650
-41.700	1.850	3.52705
-41.650	1.850	2.08070
-41.600	1.850	0.37777
-41.550	1.850	-1.10756
-41.500	1.850	-2.08841
-41.450	1.850	-2.28052
-41.400	1.850	-1.64864
-41.350	1.850	-0.13649
-41.300	1.850	1.53469
-41.250	1.850	2.71145
-41.200	1.850	3.24352
-41.150	1.850	3.72764
-41.100	1.850	3.82369
-41.050	1.850	3.62680
-41.000	1.850	3.05697
-40.950	1.850	2.00816
-40.900	1.850	1.07669
-40.850	1.850	-0.29752
-40.800	1.850	-2.33404
-40.750	1.850	-4.65600
-40.700	1.850	-6.85085
-40.650	1.850	-8.81216
-40.600	1.850	-9.89567
-40.550	1.850	-9.54823
-40.500	1.850	-7.56148
-40.450	1.850	-4.36295
-40.400	1.850	-0.51480
-40.350	1.850	3.25094
-40.300	1.850	6.18057
-40.250	1.850	7.80794
-40.200	1.850	7.80387
-40.150	1.850	6.53987
-40.100	1.850	4.60862
-40.050	1.850	2.56014
-40.000	1.850	1.26761
-50.000	1.900	-10.47256
-49.950	1.900	-10.66424
-49.900	1.900	-10.87715
-49.850	1.900	-11.25105
-49.800	1.900	-11.80919
-49.750	1.900	-12.42590
-49.700	1.900	-13.00528
-49.650	1.900	-13.59015
-49.600	1.900	-14.12111
-49.550	1.900	-14.62244
-49.500	1.900	-15.25552
-49.450	1.900	-16.18496
-49.400	1.900	-17.48375
-49.350	1.900	-19.12424
-49.300	1.900	-21.17513
-49.250	1.900	-23.09286
-49.200	1.900	-24.57187
-49.150	1.900	-25.73995
-49.100	1.900	-26.11072
-49.050	1.900	-25.63142
-49.000	1.900	-24.77818
-48.950	1.900	-23.77445
-48.900	1.900	-22.72165
-48.850	1.900	-22.09673
-48.800	1.900	-21.89317
-48.750	1.900	-21.96118
-48.700	1.900	-22.24174
-48.650	1.900	-22.47933
-48.600	1.900	-22.34977
-48.550	1.900	-21.93081
-48.500	1.900	-21.18118
-48.450	1.900	-20.07995
-48.400	1.900	-19.09256
-48.350	1.900	-18.06930
-48.300	1.900	-16.96296
-48.250	1.900	-15.57091
-48.200	1.900	-13.84589
-48.150	1.900	-11.84203
-48.100	1.900	-9.62783
-48.050	1.900	-7.04710
-48.000	1.900	-4.67148
-47.950	1.900	-2.57979
-47.900	1.900	-0.95719
-47.850	1.900	-0.10146
-47.800	1.900	0.34878
-47.750	1.900	0.59438
-47.700	1.900	0.98856
-47.650	1.900	2.15093
-47.600	1.900	4.19271
-47.550	1.900	7.10494
-47.500	1.900	10.60098
-47.450	1.900	14.21896
-47.400	1.900	17.56339
-47.350	1.900	19.66402
-47.300	1.900	20.77681
-47.250	1.900	19.80542
-47.200	1.900	16.90970
-47.150	1.900	13.26001
-47.100	1.900	7.81495
-47.050	1.900	0.52829
-47.000	1.900	-7.53413
-46.950	1.900	-16.95185
-46.900	1.900	-27.54598
-46.850	1.900	-37.98986
-46.800	1.900	-48.71864
-46.750	1.900	-58.64170
-46.700	1.900	-66.93493
-46.650	1.900	-72.97620
-46.600	1.900	-76.53589
-46.550	1.900	-78.03278
-46.500	1.900	-77.78607
-46.450	1.900	-76.12250
-46.400	1.900	-73.80238
-46.350	1.900	-71.73249
-46.300	1.900	-70.17754
-46.250	1.900	-68.99816
-46.200	1.900	-68.28702
-46.150	1.900	-67.77375
-46.100	1.900	-66.97252
-46.050	1.900	-65.80909
-46.000	1.900	-64.26640
-45.950	1.900	-62.45495
-45.900	1.900	-60.68707
-45.850	1.900	-59.31957
-45.800	1.900	-58.51369
-45.750	1.900	-58.06066
-45.700	1.900	-57.93294
-45.650	1.900	-57.79275
-45.600	1.900	-57.56320
-45.550	1.900	-56.80222
-45.500	1.900	-55.50605
-45.450	1.900	-54.15185
-45.400	1.900	-53.17744
-45.350	1.900	-52.52203
-45.300	1.900	-52.71344
-45.250	1.900	-53.35979
-45.200	1.900	-54.16838
-45.150	1.900	-55.24646
-45.100	1.900	-55.39368
-45.050	1.900	-54.14353
-45.000	1.900	-52.17850
-44.950	1.900	-49.32147
-44.900	1.900	-46.03069
-44.850	1.900	-43.21599
-44.800	1.900	-40.73281
-44.750	1.900	-39.17943
-44.700	1.900	-38.31005
-44.650	1.900	-37.99126
-44.600	1.900	-37.79005
-44.550	1.900	-37.37918
-44.500	1.900	-36.49697
-44.450	1.900	-34.92198
-44.400	1.900	-32.80888
-44.350	1.900	-30.49234
-44.300	1.900	-28.03090
-44.250	1.900	-25.58543
-44.200	1.900	-23.47966
-44.150	1.900	-21.53673
-44.100	1.900	-19.68808
-44.050	1.900	-17.87293
-44.000	1.900	-16.25896
-43.950	1.900	-14.88933
-43.900	1.900	-13.84363
-43.850	1.900	-13.14553
-43.800	1.900	-13.18969
-43.750	1.900	-14.06080
-43.700	1.900	-15.38427
-43.650	1.900	-16.57646
-43.600	1.900	-17.45717
-43.550	1.900	-17.97385
-43.500	1.900	-18.04236
-43.450	1.900	-17.59394
-43.400	1.900	-17.10033
-43.350	1.900	-16.81832
-43.300	1.900	-16.94754
-43.250	1.900	-17.48361
-43.200	1.900	-18.40353
-43.150	1.900	-19.36442
-43.100	1.900	-19.91916
-43.050	1.900	-19.74217
-43.000	1.900	-18.80964
-42.950	1.900	-17.07045
-42.900	1.900	-14.94089
-42.850	1.900	-12.86270
-42.800	1.900	-11.12682
-42.750	1.900	-10.01769
-42.700	1.900	-9.68668
-42.650	1.900	-9.83042
-42.600	1.900	-10.29292
-42.550	1.900	-10.69166
-42.500	1.900	-10.79965
-42.450	1.900	-10.61862
-42.400	1.900	-10.19511
-42.350	1.900	-9.78686
-42.300	1.900	-9.50654
-42.250	1.900	-9.40090
-42.200	1.900	-9.44068
-42.150	1.900	-9.47041
-42.100	1.900	-9.02612
-42.050	1.900	-7.91243
-42.000	1.900	-6.29254
-41.950	1.900	-4.05324
-41.900	1.900	-1.26861
-41.850	1.900	0.99675
-41.800	1.900	2.58814
-41.750	1.900	3.69918
-41.700	1.900	3.82508
-41.650	1.900	3.13243
-41.600	1.900	2.28641
-41.550	1.900	1.29720
-41.500	1.900	0.66406
-41.450	1.900	0.43277
-41.400	1.900	0.92341
-41.350	1.900	1.74659
-41.300	1.900	2.31231
-41.250	1.900	2.22027
-41.200	1.900	1.86965
-41.150	1.900	1.83932
-41.100	1.900	1.59617
-41.050	1.900	1.14122
-41.000	1.900	0.52283
-40.950	1.900	-0.22585
-40.900	1.900	-0.76090
-40.850	1.900	-1.76962
-40.800	1.900	-3.58132
-40.750	1.900	-5.69718
-40.700	1.900	-8.21880
-40.650	1.900	-10.58263
-40.600	1.900	-12.15524
-40.550	1.900	-12.43694
-40.500	1.900	-11.11792
-40.450	1.900	-8.26738
-40.400	1.900	-4.73372
-40.350	1.900	-0.91521
-40.300	1.900	2.61780
-40.250	1.900	5.15854
-40.200	1.900	6.01282
-40.150	1.900	5.46137
-40.100	1.900	3.94069
-40.050	1.900	2.01369
-40.000	1.900	0.72887
-50.000	1.950	-11.64027
-49.950	1.950	-11.79589
-49.900	1.950	-12.01173
-49.850	1.950	-12.39552
-49.800	1.950	-13.11873
-49.750	1.950	-13.98132
-49.700	1.950	-14.73803
-49.650	1.950	-15.56046
-49.600	1.950	-16.10602
-49.550	1.950	-16.51102
-49.500	1.950	-17.06718
-49.450	1.950	-17.84938
-49.400	1.950	-18.86846
-49.350	1.950	-20.20172
-49.300	1.950	-21.85380
-49.250	1.950	-23.66318
-49.200	1.950	-25.06958
-49.150	1.950	-25.95503
-49.100	1.950	-26.22640
-49.050	1.950	-25.75799
-49.000	1.950	-24.89203
-48.950	1.950	-23.96849
-48.900	1.950	-23.08664
-48.850	1.950	-22.57828
-48.800	1.950	-22.59807
-48.750	1.950	-22.79772
-48.700	1.950	-23.18824
-48.650	1.950	-23.39424
-48.600	1.950	-23.11786
-48.550	1.950	-22.26684
-48.500	1.950	-21.10327
-48.450	1.950	-19.50182
-48.400	1.950	-17.91592
-48.350	1.950	-16.59263
-48.300	1.950	-15.11622
-48.250	1.950	-13.85707
-48.200	1.950	-12.43880
-48.150	1.950	-11.10951
-48.100	1.950	-9.41041
-48.050	1.950	-7.63031
-48.000	1.950	-5.81642
-47.950	1.950	-4.13919
-47.900	1.950	-2.52414
-47.850	1.950	-1.15894
-47.800	1.950	-0.13872
-47.750	1.950	0.77891
-47.700	1.950	1.90893
-47.650	1.950	3.77247
-47.600	1.950	6.03388
-47.550	1.950	8.88148
-47.500	1.950	11.71506
-47.450	1.950	14.50580
-47.400	1.950	16.67499
-47.350	1.950	16.80564
-47.300	1.950	15.76355
-47.250	1.950	13.59158
-47.200	1.950	9.31621
-47.150	1.950	4.30467
-47.100	1.950	-1.78046
-47.050	1.950	-9.06188
-47.000	1.950	-16.98127
-46.950	1.950	-26.26576
-46.900	1.950	-35.70901
-46.850	1.950	-44.90321
-46.800	1.950	-54.50796
-46.750	1.950	-63.86211
-46.700	1.950	-71.46308
-46.650	1.950	-77.11243
-46.600	1.950	-80.49582
-46.550	1.950	-81.57314
-46.500	1.950	-81.12972
-46.450	1.950	-79.23552
-46.400	1.950	-76.72794
-46.350	1.950	-74.49010
-46.300	1.950	-72.54369
-46.250	1.950	-71.11648
-46.200	1.950	-70.16242
-46.150	1.950	-69.36637
-46.100	1.950	-68.21653
-46.050	1.950	-66.78019
-46.000	1.950	-64.96967
-45.950	1.950	-62.84417
-45.900	1.950	-60.74502
-45.850	1.950	-59.08749
-45.800	1.950	-58.05619
-45.750	1.950	-57.56537
-45.700	1.950	-57.49272
-45.650	1.950	-57.73953
-45.600	1.950	-57.78877
-45.550	1.950	-57.51414
-45.500	1.950	-56.62873
-45.450	1.950	-55.56417
-45.400	1.950	-54.63517
-45.350	1.950	-53.52188
-45.300	1.950	-52.82800
-45.250	1.950	-53.00426
-45.200	1.950	-53.18575
-45.150	1.950	-53.48696
-45.100	1.950	-53.28214
-45.050	1.950	-52.07840
-45.000	1.950	-50.34336
-44.950	1.950	-47.86398
-44.900	1.950	-45.60165
-44.850	1.950	-43.40387
-44.800	1.950	-41.80437
-44.750	1.950	-40.89215
-44.700	1.950	-40.35320
-44.650	1.950	-40.07492
-44.600	1.950	-39.75216
-44.550	1.950	-38.85947
-44.500	1.950	-37.51314
-44.450	1.950	-35.45354
-44.400	1.950	-32.83489
-44.350	1.950	-30.17302
-44.300	1.950	-27.36934
-44.250	1.950	-24.92990
-44.200	1.950	-22.84788
-44.150	1.950	-21.03011
-44.100	1.950	-19.33300
-44.050	1.950	-17.65594
-44.000	1.950	-16.05242
-43.950	1.950	-14.63683
-43.900	1.950	-13.25992
-43.850	1.950	-12.32355
-43.800	1.950	-11.91865
-43.750	1.950	-12.19752
-43.700	1.950	-12.96559
-43.650	1.950	-13.70072
-43.600	1.950	-14.22311
-43.550	1.950	-14.50110
-43.500	1.950	-14.16364
-43.450	1.950	-13.67267
-43.400	1.950	-13.26052
-43.350	1.950	-13.05610
-43.300	1.950	-13.50470
-43.250	1.950	-14.29718
-43.200	1.950	-15.64336
-43.150	1.950	-17.18116
-43.100	1.950	-18.23482
-43.050	1.950	-18.55928
-43.000	1.950	-18.08349
-42.950	1.950	-16.58655
-42.900	1.950	-14.56934
-42.850	1.950	-12.43330
-42.800	1.950	-10.48555
-42.750	1.950	-9.10401
-42.700	1.950	-8.63236
-42.650	1.950	-8.57475
-42.600	1.950	-8.88960
-42.550	1.950	-9.35213
-42.500	1.950	-9.57598
-42.450	1.950	-9.55187
-42.400	1.950	-9.31249
-42.350	1.950	-8.96353
-42.300	1.950	-8.68224
-42.250	1.950	-8.55497
-42.200	1.950	-8.62538
-42.150	1.950	-8.71408
-42.100	1.950	-8.51084
-42.050	1.950	-7.77140
-42.000	1.950	-6.77116
-41.950	1.950	-5.09629
-41.900	1.950	-3.00412
-41.850	1.950	-1.06420
-41.800	1.950	0.56882
-41.750	1.950	1.77341
-41.700	1.950	2.21802
-41.650	1.950	2.44046
-41.600	1.950	2.40364
-41.550	1.950	2.07131
-41.500	1.950	1.69470
-41.450	1.950	1.57069
-41.400	1.950	1.86680
-41.350	1.950	1.67318
-41.300	1.950	1.08295
-41.250	1.950	-0.02400
-41.200	1.950	-1.37202
-41.150	1.950	-2.53591
-41.100	1.950	-2.98479
-41.050	1.950	-3.56097
-41.000	1.950	-3.88744
-40.950	1.950	-3.66032
-40.900	1.950	-3.83325
-40.850	1.950	-4.06823
-40.800	1.950	-5.03779
-40.750	1.950	-6.98878
-40.700	1.950	-9.35942
-40.650	1.950	-12.28037
-40.600	1.950	-14.47756
-40.550	1.950	-15.69557
-40.500	1.950	-15.08229
-40.450	1.950	-12.87947
-40.400	1.950	-9.74984
-40.350	1.950	-6.07987
-40.300	1.950	-1.98495
-40.250	1.950	1.33532
-40.200	1.950	3.12944
-40.150	1.950	3.35415
-40.100	1.950	2.40469
-40.050	1.950	1.06557
-40.000	1.950	-0.32780
-50.000	2.000	-12.55513
-49.950	2.000	-12.53530
-49.900	2.000	-12.60401
-49.850	2.000	-12.99250
-49.800	2.000	-13.79401
-49.750	2.000	-14.82332
-49.700	2.000	-15.91193
-49.650	2.000	-16.85645
-49.600	2.000	-17.43739
-49.550	2.000	-17.81864
-49.500	2.000	-18.23408
-49.450	2.000	-18.77147
-49.400	2.000	-19.48136
-49.350	2.000	-20.52308
-49.300	2.000	-21.92928
-49.250	2.000	-23.50020
-49.200	2.000	-24.82685
-49.150	2.000	-25.61889
-49.100	2.000	-25.81920
-49.050	2.000	-25.41321
-49.000	2.000	-24.66964
-48.950	2.000	-23.86913
-48.900	2.000	-23.21543
-48.850	2.000	-22.92295
-48.800	2.000	-23.15660
-48.750	2.000	-23.62264
-48.700	2.000	-24.05159
-48.650	2.000	-24.19791
-48.600	2.000	-23.76087
-48.550	2.000	-22.64853
-48.500	2.000	-20.97771
-48.450	2.000	-18.96355
-48.400	2.000	-16.92593
-48.350	2.000	-15.13795
-48.300	2.000	-13.71151
-48.250	2.000	-12.63513
-48.200	2.000	-11.84693
-48.150	2.000	-11.08993
-48.100	2.000	-10.09509
-48.050	2.000	-8.90697
-48.000	2.000	-7.57923
-47.950	2.000	-6.06235
-47.900	2.000	-4.35318
-47.850	2.000	-2.56931
-47.800	2.000	-0.85226
-47.750	2.000	0.84701
-47.700	2.000	2.76005
-47.650	2.000	4.95795
-47.600	2.000	7.27632
-47.550	2.000	9.55211
-47.500	2.000	11.59635
-47.450	2.000	13.10706
-47.400	2.000	13.22649
-47.350	2.000	11.27314
-47.300	2.000	8.49068
-47.250	2.000	4.71819
-47.200	2.000	-0.39617
-47.150	2.000	-6.52745
-47.100	2.000	-13.12698
-47.050	2.000	-19.97742
-47.000	2.000	-27.58178
-46.950	2.000	-35.82651
-46.900	2.000	-43.93806
-46.850	2.000	-51.74241
-46.800	2.000	-60.12436
-46.750	2.000	-68.40663
-46.700	2.000	-75.32310
-46.650	2.000	-80.34805
-46.600	2.000	-83.54299
-46.550	2.000	-84.61476
-46.500	2.000	-83.98065
-46.450	2.000	-82.09060
-46.400	2.000	-79.51374
-46.350	2.000	-76.94964
-46.300	2.000	-74.79393
-46.250	2.000	-73.10771
-46.200	2.000	-71.86395
-46.150	2.000	-70.75102
-46.100	2.000	-69.39423
-46.050	2.000	-67.61769
-46.000	2.000	-65.45095
-45.950	2.000	-62.99154
-45.900	2.000	-60.59597
-45.850	2.000	-58.68211
-45.800	2.000	-57.44714
-45.750	2.000	-56.86755
-45.700	2.000	-56.91205
-45.650	2.000	-57.27502
-45.600	2.000	-57.51916
-45.550	2.000	-57.37574
-45.500	2.000	-56.74463
-45.450	2.000	-55.70867
-45.400	2.000	-54.38229
-45.350	2.000	-52.82735
-45.300	2.000	-51.68199
-45.250	2.000	-51.10996
-45.200	2.000	-50.72900
-45.150	2.000	-50.19332
-45.100	2.000	-49.58042
-45.050	2.000	-48.66791
-45.000	2.000	-47.25324
-44.950	2.000	-45.58886
-44.900	2.000	-44.04861
-44.850	2.000	-42.69854
-44.800	2.000	-41.84536
-44.750	2.000	-41.39498
-44.700	2.000	-41.19321
-44.650	2.000	-41.11599
-44.600	2.000	-40.91514
-44.550	2.000	-39.83012
-44.500	2.000	-37.98560
-44.450	2.000	-35.51648
-44.400	2.000	-32.57072
-44.350	2.000	-29.46713
-44.300	2.000	-26.59644
-44.250	2.000	-24.12038
-44.200	2.000	-22.10779
-44.150	2.000	-20.41475
-44.100	2.000	-18.85408
-44.050	2.000	-17.32548
-44.000	2.000	-15.81552
-43.950	2.000	-14.26277
-43.900	2.000	-12.78721
-43.850	2.000	-11.64596
-43.800	2.000	-10.97312
-43.750	2.000	-10.77974
-43.700	2.000	-10.94380
-43.650	2.000	-11.24569
-43.600	2.000	-11.49616
-43.550	2.000	-11.38200
-43.500	2.000	-11.01827
-43.450	2.000	-10.43888
-43.400	2.000	-9.92858
-43.350	2.000	-9.97144
-43.300	2.000	-10.52819
-43.250	2.000	-11.62757
-43.200	2.000	-13.27727
-43.150	2.000	-15.08558
-43.100	2.000	-16.51657
-43.050	2.000	-17.17297
-43.000	2.000	-17.06250
-42.950	2.000	-15.97000
-42.900	2.000	-14.07379
-42.850	2.000	-11.97381
-42.800	2.000	-10.02152
-42.750	2.000	-8.64891
-42.700	2.000	-8.04490
-42.650	2.000	-7.95505
-42.600	2.000	-8.20640
-42.550	2.000	-8.69972
-42.500	2.000	-9.05642
-42.450	2.000	-9.05348
-42.400	2.000	-8.81080
-42.350	2.000	-8.43555
-42.300	2.000	-8.07468
-42.250	2.000	-7.79481
-42.200	2.000	-7.76346
-42.150	2.000	-7.91832
-42.100	2.000	-7.98664
-42.050	2.000	-7.83711
-42.000	2.000	-7.32411
-41.950	2.000	-6.35112
-41.900	2.000	-5.06937
-41.850	2.000	-3.66254
-41.800	2.000	-2.22324
-41.750	2.000	-1.07901
-41.700	2.000	-0.32619
-41.650	2.000	0.33804
-41.600	2.000	1.05172
-41.550	2.000	1.41589
-41.500	2.000	1.44123
-41.450	2.000	1.39512
-41.400	2.000	1.08565
-41.350	2.000	0.03615
-41.300	2.000	-1.45724
-41.250	2.000	-3.29836
-41.200	2.000	-5.39967
-41.150	2.000	-7.36893
-41.100	2.000	-8.70035
-41.050	2.000	-9.04792
-41.000	2.000	-8.79166
-40.950	2.000	-7.86047
-40.900	2.000	-6.51844
-40.850	2.000	-5.70625
-40.800	2.000	-5.92546
-40.750	2.000	-7.22497
-40.700	2.000	-9.67296
-40.650	2.000	-12.82399
-40.600	2.000	-15.93004
-40.550	2.000	-18.15972
-40.500	2.000	-18.62598
-40.450	2.000	-17.20239
-40.400	2.000	-14.48221
-40.350	2.000	-10.68877
-40.300	2.000	-6.47404
-40.250	2.000	-2.75943
-40.200	2.000	-0.30099
-40.150	2.000	0.80351
-40.100	2.000	0.63006
-40.050	2.000	-0.41302
-40.000	2.000	-1.51750
-50.000	2.050	-13.26849
-49.950	2.050	-12.95599
-49.900	2.050	-12.81501
-49.850	2.050	-13.03942
-49.800	2.050	-13.92996
-49.750	2.050	-15.11251
-49.700	2.050	-16.34531
-49.650	2.050	-17.39683
-49.600	2.050	-18.12741
-49.550	2.050	-18.44509
-49.500	2.050	-18.73463
-49.450	2.050	-18.95930
-49.400	2.050	-19.45282
-49.350	2.050	-20.21196
-49.300	2.050	-21.42175
-49.250	2.050	-22.72298
-49.200	2.050	-23.87518
-49.150	2.050	-24.70439
-49.100	2.050	-25.07715
-49.050	2.050	-24.86508
-49.000	2.050	-24.29531
-48.950	2.050	-23.68649
-48.900	2.050	-23.31926
-48.850	2.050	-23.34211
-48.800	2.050	-23.82242
-48.750	2.050	-24.41312
-48.700	2.050	-24.79445
-48.650	2.050	-24.87653
-48.600	2.050	-24.32378
-48.550	2.050	-22.97261
-48.500	2.050	-20.96672
-48.450	2.050	-18.59020
-48.400	2.050	-16.28409
-48.350	2.050	-14.46588
-48.300	2.050	-13.14622
-48.250	2.050	-12.38055
-48.200	2.050	-12.21143
-48.150	2.050	-12.02725
-48.100	2.050	-11.54049
-48.050	2.050	-10.84958
-48.000	2.050	-9.90834
-47.950	2.050	-8.19016
-47.900	2.050	-6.30682
-47.850	2.050	-3.93042
-47.800	2.050	-1.50930
-47.750	2.050	0.87403
-47.700	2.050	3.42810
-47.650	2.050	5.76570
-47.600	2.050	7.75050
-47.550	2.050	9.38706
-47.500	2.050	10.19353
-47.450	2.050	9.88226
-47.400	2.050	7.67591
-47.350	2.050	3.56505
-47.300	2.050	-1.45397
-47.250	2.050	-6.56892
