-41.550	4.300	286.40152
-41.500	4.300	275.58335
-41.450	4.300	285.74650
-41.400	4.300	300.69465
-41.350	4.300	312.64472
-41.300	4.300	318.31088
-41.250	4.300	323.81428
-41.200	4.300	325.39130
-41.150	4.300	327.32369
-41.100	4.300	329.75745
-41.050	4.300	330.05844
-41.000	4.300	325.01502
-40.950	4.300	317.62832
-40.900	4.300	307.23987
-40.850	4.300	306.60253
-40.800	4.300	316.14801
-40.750	4.300	327.20861
-40.700	4.300	330.09821
-40.650	4.300	330.39029
-40.600	4.300	329.53958
-40.550	4.300	328.19629
-40.500	4.300	325.23863
-40.450	4.300	329.55819
-40.400	4.300	334.49547
-40.350	4.300	338.81411
-40.300	4.300	341.89343
-40.250	4.300	344.10863
-40.200	4.300	345.50744
-40.150	4.300	348.15527
-40.100	4.300	349.23503
-40.050	4.300	348.87016
-40.000	4.300	350.34239
-50.000	4.350	0.54420
-49.950	4.350	-4.41652
-49.900	4.350	-10.62278
-49.850	4.350	-1.14473
-49.800	4.350	23.74017
-49.750	4.350	42.28203
-49.700	4.350	46.36356
-49.650	4.350	44.66713
-49.600	4.350	48.13848
-49.550	4.350	58.61993
-49.500	4.350	70.70180
-49.450	4.350	80.62364
-49.400	4.350	88.36417
-49.350	4.350	93.18221
-49.300	4.350	92.71344
-49.250	4.350	93.46470
-49.200	4.350	97.58511
-49.150	4.350	104.08891
-49.100	4.350	109.45069
-49.050	4.350	113.77118
-49.000	4.350	116.93263
-48.950	4.350	117.91819
-48.900	4.350	117.76036
-48.850	4.350	117.00360
-48.800	4.350	115.84776
-48.750	4.350	116.47101
-48.700	4.350	118.16079
-48.650	4.350	121.02085
-48.600	4.350	122.39285
-48.550	4.350	123.66849
-48.500	4.350	126.23748
-48.450	4.350	131.71999
-48.400	4.350	138.98109
-48.350	4.350	146.50127
-48.300	4.350	151.33291
-48.250	4.350	154.33201
-48.200	4.350	152.29001
-48.150	4.350	149.09389
-48.100	4.350	150.42711
-48.050	4.350	156.05183
-48.000	4.350	162.44393
-47.950	4.350	166.62029
-47.900	4.350	170.62990
-47.850	4.350	176.46917
-47.800	4.350	183.73962
-47.750	4.350	189.13290
-47.700	4.350	189.11750
-47.650	4.350	187.07633
-47.600	4.350	186.54854
-47.550	4.350	188.52821
-47.500	4.350	190.33768
-47.450	4.350	189.95938
-47.400	4.350	189.62519
-47.350	4.350	191.92039
-47.300	4.350	197.23531
-47.250	4.350	202.29104
-47.200	4.350	203.82941
-47.150	4.350	204.53086
-47.100	4.350	208.03060
-47.050	4.350	213.67849
-47.000	4.350	218.28802
-46.950	4.350	222.03092
-46.900	4.350	225.85260
-46.850	4.350	226.79922
-46.800	4.350	225.24878
-46.750	4.350	224.74994
-46.700	4.350	226.08999
-46.650	4.350	227.99075
-46.600	4.350	229.70148
-46.550	4.350	230.20113
-46.500	4.350	231.21827
-46.450	4.350	234.28679
-46.400	4.350	239.24341
-46.350	4.350	242.98398
-46.300	4.350	245.31488
-46.250	4.350	247.32387
-46.200	4.350	248.94606
-46.150	4.350	250.26685
-46.100	4.350	251.86965
-46.050	4.350	254.38083
-46.000	4.350	257.19101
-45.950	4.350	259.54128
-45.900	4.350	261.63265
-45.850	4.350	264.29099
-45.800	4.350	267.32431
-45.750	4.350	269.71676
-45.700	4.350	271.69000
-45.650	4.350	272.55990
-45.600	4.350	273.11581
-45.550	4.350	273.20326
-45.500	4.350	273.69250
-45.450	4.350	275.36633
-45.400	4.350	277.85778
-45.350	4.350	280.90907
-45.300	4.350	285.37934
-45.250	4.350	290.68291
-45.200	4.350	295.54601
-45.150	4.350	298.57257
-45.100	4.350	298.38863
-45.050	4.350	296.19134
-45.000	4.350	294.57913
-44.950	4.350	297.15830
-44.900	4.350	300.99031
-44.850	4.350	302.96195
-44.800	4.350	303.28643
-44.750	4.350	305.02504
-44.700	4.350	310.70483
-44.650	4.350	315.03180
-44.600	4.350	312.69106
-44.550	4.350	299.79174
-44.500	4.350	289.09472
-44.450	4.350	291.11991
-44.400	4.350	294.91293
-44.350	4.350	293.44020
-44.300	4.350	289.83974
-44.250	4.350	290.80683
-44.200	4.350	296.36900
-44.150	4.350	301.70417
-44.100	4.350	288.74481
-44.050	4.350	262.96172
-44.000	4.350	246.75500
-43.950	4.350	243.61465
-43.900	4.350	248.07861
-43.850	4.350	246.25123
-43.800	4.350	246.57120
-43.750	4.350	250.50939
-43.700	4.350	252.20835
-43.650	4.350	254.19219
-43.600	4.350	246.64935
-43.550	4.350	233.16303
-43.500	4.350	228.04435
-43.450	4.350	233.53490
-43.400	4.350	243.44795
-43.350	4.350	253.55810
-43.300	4.350	262.28268
-43.250	4.350	268.54863
-43.200	4.350	272.74755
-43.150	4.350	274.40158
-43.100	4.350	273.24782
-43.050	4.350	272.17499
-43.000	4.350	270.92186
-42.950	4.350	274.56094
-42.900	4.350	281.18357
-42.850	4.350	286.76222
-42.800	4.350	288.54741
-42.750	4.350	292.01742
-42.700	4.350	301.72232
-42.650	4.350	307.59052
-42.600	4.350	307.68286
-42.550	4.350	302.91305
-42.500	4.350	298.16695
-42.450	4.350	301.78657
-42.400	4.350	310.51139
-42.350	4.350	314.08252
-42.300	4.350	311.61151
-42.250	4.350	309.97401
-42.200	4.350	309.46596
-42.150	4.350	308.98552
-42.100	4.350	306.72869
-42.050	4.350	304.08972
-42.000	4.350	299.65766
-41.950	4.350	293.22947
-41.900	4.350	288.23328
-41.850	4.350	293.23999
-41.800	4.350	307.46476
-41.750	4.350	316.91292
-41.700	4.350	321.83016
-41.650	4.350	321.66192
-41.600	4.350	313.56868
-41.550	4.350	298.97738
-41.500	4.350	290.46550
-41.450	4.350	298.77692
-41.400	4.350	312.58111
-41.350	4.350	320.38425
-41.300	4.350	324.71398
-41.250	4.350	329.11591
-41.200	4.350	331.97579
-41.150	4.350	335.50226
-41.100	4.350	339.53292
-41.050	4.350	339.51575
-41.000	4.350	335.71045
-40.950	4.350	329.76569
-40.900	4.350	325.03106
-40.850	4.350	323.21447
-40.800	4.350	328.12568
-40.750	4.350	335.30776
-40.700	4.350	338.49542
-40.650	4.350	339.67080
-40.600	4.350	336.96022
-40.550	4.350	330.10082
-40.500	4.350	325.70245
-40.450	4.350	328.71526
-40.400	4.350	334.06276
-40.350	4.350	339.05810
-40.300	4.350	343.71894
-40.250	4.350	347.79813
-40.200	4.350	351.79016
-40.150	4.350	357.15204
-40.100	4.350	357.87131
-40.050	4.350	352.62019
-40.000	4.350	350.20628
-50.000	4.400	-0.36659
-49.950	4.400	-0.10244
-49.900	4.400	-1.60026
-49.850	4.400	12.97290
-49.800	4.400	40.51309
-49.750	4.400	60.22748
-49.700	4.400	61.88704
-49.650	4.400	58.10098
-49.600	4.400	59.71587
-49.550	4.400	69.13051
-49.500	4.400	82.30855
-49.450	4.400	91.98263
-49.400	4.400	98.91917
-49.350	4.400	103.85661
-49.300	4.400	103.84663
-49.250	4.400	105.34964
-49.200	4.400	106.95007
-49.150	4.400	111.63741
-49.100	4.400	116.10755
-49.050	4.400	119.96634
-49.000	4.400	122.59391
-48.950	4.400	122.78808
-48.900	4.400	121.83001
-48.850	4.400	120.39875
-48.800	4.400	119.31413
-48.750	4.400	120.46472
-48.700	4.400	123.21219
-48.650	4.400	127.10442
-48.600	4.400	128.62155
-48.550	4.400	129.05491
-48.500	4.400	130.89374
-48.450	4.400	137.32401
-48.400	4.400	145.78321
-48.350	4.400	153.05386
-48.300	4.400	156.35816
-48.250	4.400	157.48156
-48.200	4.400	154.97806
-48.150	4.400	151.88861
-48.100	4.400	153.46312
-48.050	4.400	158.82037
-48.000	4.400	165.03365
-47.950	4.400	170.07457
-47.900	4.400	173.72562
-47.850	4.400	179.60110
-47.800	4.400	187.14829
-47.750	4.400	190.98416
-47.700	4.400	190.89203
-47.650	4.400	189.95117
-47.600	4.400	190.29414
-47.550	4.400	192.46656
-47.500	4.400	194.37841
-47.450	4.400	193.83360
-47.400	4.400	193.21350
-47.350	4.400	194.75997
-47.300	4.400	199.31542
-47.250	4.400	203.70137
-47.200	4.400	205.02441
-47.150	4.400	205.61710
-47.100	4.400	209.16733
-47.050	4.400	214.51191
-47.000	4.400	218.51516
-46.950	4.400	222.81625
-46.900	4.400	227.23403
-46.850	4.400	230.09211
-46.800	4.400	230.12884
-46.750	4.400	229.50495
-46.700	4.400	230.06848
-46.650	4.400	230.88244
-46.600	4.400	231.26952
-46.550	4.400	231.45523
-46.500	4.400	232.10169
-46.450	4.400	235.90101
-46.400	4.400	240.00826
-46.350	4.400	241.88114
-46.300	4.400	244.27377
-46.250	4.400	247.49505
-46.200	4.400	249.46507
-46.150	4.400	250.83382
-46.100	4.400	252.76105
-46.050	4.400	255.66951
-46.000	4.400	258.12363
-45.950	4.400	260.51407
-45.900	4.400	262.72396
-45.850	4.400	265.56953
-45.800	4.400	268.91831
-45.750	4.400	271.85657
-45.700	4.400	273.62873
-45.650	4.400	274.26148
-45.600	4.400	274.38568
-45.550	4.400	274.27408
-45.500	4.400	274.64683
-45.450	4.400	276.56533
-45.400	4.400	279.38866
-45.350	4.400	282.66847
-45.300	4.400	286.55903
-45.250	4.400	290.77990
-45.200	4.400	295.28801
-45.150	4.400	298.32569
-45.100	4.400	299.18783
-45.050	4.400	297.43805
-45.000	4.400	295.96295
-44.950	4.400	297.30882
-44.900	4.400	299.61522
-44.850	4.400	299.97202
-44.800	4.400	300.87489
-44.750	4.400	304.56933
-44.700	4.400	310.66054
-44.650	4.400	315.12949
-44.600	4.400	312.34160
-44.550	4.400	300.11121
-44.500	4.400	289.83425
-44.450	4.400	289.58124
-44.400	4.400	295.19147
-44.350	4.400	296.42631
-44.300	4.400	293.13896
-44.250	4.400	294.13439
-44.200	4.400	299.41299
-44.150	4.400	303.32562
-44.100	4.400	290.10165
-44.050	4.400	263.10990
-44.000	4.400	237.07918
-43.950	4.400	235.77472
-43.900	4.400	243.95997
-43.850	4.400	247.07340
-43.800	4.400	247.78275
-43.750	4.400	248.71918
-43.700	4.400	253.40663
-43.650	4.400	256.89949
-43.600	4.400	251.68106
-43.550	4.400	240.16429
-43.500	4.400	231.07790
-43.450	4.400	235.01484
-43.400	4.400	246.18723
-43.350	4.400	257.29230
-43.300	4.400	266.07722
-43.250	4.400	272.51386
-43.200	4.400	276.89769
-43.150	4.400	278.55076
-43.100	4.400	277.63930
-43.050	4.400	273.91943
-43.000	4.400	269.18145
-42.950	4.400	268.47108
-42.900	4.400	274.83013
-42.850	4.400	280.10992
-42.800	4.400	283.25503
-42.750	4.400	294.08942
-42.700	4.400	303.92625
-42.650	4.400	311.74645
-42.600	4.400	311.81351
-42.550	4.400	306.20207
-42.500	4.400	304.37082
-42.450	4.400	306.73176
-42.400	4.400	314.31113
-42.350	4.400	317.01404
-42.300	4.400	313.87184
-42.250	4.400	311.77351
-42.200	4.400	311.42079
-42.150	4.400	311.30932
-42.100	4.400	308.40112
-42.050	4.400	305.45526
-42.000	4.400	300.92217
-41.950	4.400	295.11884
-41.900	4.400	294.61063
-41.850	4.400	304.37630
-41.800	4.400	319.00173
-41.750	4.400	328.29315
-41.700	4.400	329.57662
-41.650	4.400	328.00440
-41.600	4.400	318.62091
-41.550	4.400	305.00808
-41.500	4.400	304.76433
-41.450	4.400	314.41204
-41.400	4.400	324.06000
-41.350	4.400	323.44675
-41.300	4.400	323.44853
-41.250	4.400	324.84239
-41.200	4.400	331.14578
-41.150	4.400	339.50368
-41.100	4.400	348.19863
-41.050	4.400	348.81308
-41.000	4.400	345.28007
-40.950	4.400	341.34722
-40.900	4.400	338.10123
-40.850	4.400	337.32716
-40.800	4.400	340.04060
-40.750	4.400	342.93844
-40.700	4.400	345.64708
-40.650	4.400	346.21090
-40.600	4.400	343.46551
-40.550	4.400	337.00978
-40.500	4.400	332.41084
-40.450	4.400	332.74912
-40.400	4.400	336.58912
-40.350	4.400	341.22164
-40.300	4.400	346.16113
-40.250	4.400	350.43320
-40.200	4.400	356.06458
-40.150	4.400	360.46884
-40.100	4.400	359.85012
-40.050	4.400	353.64519
-40.000	4.400	349.22811
-50.000	4.450	-1.00078
-49.950	4.450	11.94015
-49.900	4.450	22.03707
-49.850	4.450	34.43633
-49.800	4.450	53.56581
-49.750	4.450	73.08702
-49.700	4.450	73.21495
-49.650	4.450	68.91839
-49.600	4.450	68.41101
-49.550	4.450	74.85127
-49.500	4.450	86.56916
-49.450	4.450	95.53153
-49.400	4.450	104.13581
-49.350	4.450	109.67761
-49.300	4.450	113.85082
-49.250	4.450	118.25047
-49.200	4.450	116.76283
-49.150	4.450	116.73844
-49.100	4.450	119.95053
-49.050	4.450	123.53316
-49.000	4.450	125.63212
-48.950	4.450	125.37842
-48.900	4.450	123.42931
-48.850	4.450	121.48643
-48.800	4.450	122.16993
-48.750	4.450	124.64706
-48.700	4.450	127.74746
-48.650	4.450	130.86377
-48.600	4.450	132.51929
-48.550	4.450	132.28434
-48.500	4.450	131.13158
-48.450	4.450	140.20287
-48.400	4.450	148.49724
-48.350	4.450	155.48390
-48.300	4.450	159.09297
-48.250	4.450	159.82405
-48.200	4.450	157.86971
-48.150	4.450	160.25136
-48.100	4.450	162.06105
-48.050	4.450	164.16992
-48.000	4.450	169.84759
-47.950	4.450	174.40790
-47.900	4.450	179.23950
-47.850	4.450	184.73189
-47.800	4.450	190.04673
-47.750	4.450	193.02988
-47.700	4.450	193.05583
-47.650	4.450	192.64044
-47.600	4.450	193.15324
-47.550	4.450	195.01403
-47.500	4.450	197.39967
-47.450	4.450	197.37831
-47.400	4.450	198.13269
-47.350	4.450	199.04288
-47.300	4.450	200.30377
-47.250	4.450	203.93303
-47.200	4.450	204.95097
-47.150	4.450	208.80933
-47.100	4.450	213.32181
-47.050	4.450	216.60062
-47.000	4.450	217.84143
-46.950	4.450	220.75785
-46.900	4.450	224.83615
-46.850	4.450	229.41541
-46.800	4.450	233.65147
-46.750	4.450	234.42905
-46.700	4.450	235.43424
-46.650	4.450	234.40811
-46.600	4.450	234.54260
-46.550	4.450	236.15136
-46.500	4.450	236.48141
-46.450	4.450	239.37511
-46.400	4.450	238.26909
-46.350	4.450	239.29713
-46.300	4.450	243.44097
-46.250	4.450	248.44463
-46.200	4.450	250.49214
-46.150	4.450	252.13839
-46.100	4.450	254.16261
-46.050	4.450	256.49798
-46.000	4.450	258.33782
-45.950	4.450	261.18086
-45.900	4.450	263.86759
-45.850	4.450	266.98897
-45.800	4.450	270.54171
-45.750	4.450	273.87706
-45.700	4.450	276.09682
-45.650	4.450	277.09339
-45.600	4.450	277.06005
-45.550	4.450	276.82076
-45.500	4.450	277.18908
-45.450	4.450	279.16751
-45.400	4.450	282.26085
-45.350	4.450	285.60255
-45.300	4.450	288.70036
-45.250	4.450	292.10749
-45.200	4.450	296.13257
-45.150	4.450	299.58044
-45.100	4.450	300.89617
-45.050	4.450	301.74444
-45.000	4.450	299.76069
-44.950	4.450	299.69842
-44.900	4.450	296.10992
-44.850	4.450	295.39403
-44.800	4.450	298.60658
-44.750	4.450	304.22539
-44.700	4.450	310.15638
-44.650	4.450	310.62438
-44.600	4.450	308.81277
-44.550	4.450	305.18516
-44.500	4.450	295.55164
-44.450	4.450	293.08799
-44.400	4.450	295.49609
-44.350	4.450	296.17804
-44.300	4.450	295.18773
-44.250	4.450	297.34985
-44.200	4.450	301.41620
-44.150	4.450	302.30751
-44.100	4.450	291.11194
-44.050	4.450	267.54316
-44.000	4.450	243.19510
-43.950	4.450	242.57304
-43.900	4.450	246.15254
-43.850	4.450	249.38387
-43.800	4.450	248.88049
-43.750	4.450	246.01531
-43.700	4.450	250.54710
-43.650	4.450	255.43420
-43.600	4.450	253.86192
-43.550	4.450	246.69992
-43.500	4.450	239.90178
-43.450	4.450	244.10312
-43.400	4.450	254.01836
-43.350	4.450	264.21939
-43.300	4.450	271.93712
-43.250	4.450	277.98801
-43.200	4.450	280.50041
-43.150	4.450	281.70743
-43.100	4.450	280.95980
-43.050	4.450	274.61785
-43.000	4.450	266.52519
-42.950	4.450	264.12068
-42.900	4.450	265.61588
-42.850	4.450	271.87805
-42.800	4.450	284.03963
-42.750	4.450	302.25500
-42.700	4.450	312.11061
-42.650	4.450	319.07834
-42.600	4.450	319.44188
-42.550	4.450	316.47408
-42.500	4.450	315.31313
-42.450	4.450	313.07212
-42.400	4.450	315.02109
-42.350	4.450	316.33366
-42.300	4.450	314.94210
-42.250	4.450	314.84342
-42.200	4.450	315.52472
-42.150	4.450	315.95447
-42.100	4.450	311.81498
-42.050	4.450	303.83651
-42.000	4.450	300.17007
-41.950	4.450	297.04638
-41.900	4.450	305.90539
-41.850	4.450	318.37270
-41.800	4.450	328.48259
-41.750	4.450	332.04739
-41.700	4.450	326.81085
-41.650	4.450	320.73953
-41.600	4.450	313.70155
-41.550	4.450	311.41117
-41.500	4.450	319.44228
-41.450	4.450	329.93082
-41.400	4.450	337.47811
-41.350	4.450	328.93627
-41.300	4.450	312.09291
-41.250	4.450	312.28309
-41.200	4.450	320.25510
-41.150	4.450	347.90842
-41.100	4.450	360.92575
-41.050	4.450	355.62496
-41.000	4.450	352.03647
-40.950	4.450	347.43868
-40.900	4.450	346.03302
-40.850	4.450	346.08551
-40.800	4.450	346.69163
-40.750	4.450	347.71756
-40.700	4.450	349.12576
-40.650	4.450	348.78395
-40.600	4.450	347.48558
-40.550	4.450	346.43984
-40.500	4.450	342.83905
-40.450	4.450	341.58783
-40.400	4.450	343.02468
-40.350	4.450	345.96401
-40.300	4.450	348.83868
-40.250	4.450	351.03263
-40.200	4.450	355.51103
-40.150	4.450	358.79479
-40.100	4.450	356.28515
-40.050	4.450	351.04729
-40.000	4.450	346.55380
-50.000	4.500	0.85273
-49.950	4.500	18.91587
-49.900	4.500	40.67255
-49.850	4.500	57.73402
-49.800	4.500	71.88097
-49.750	4.500	81.82393
-49.700	4.500	82.91495
-49.650	4.500	77.87542
-49.600	4.500	75.29693
-49.550	4.500	79.47352
-49.500	4.500	88.05710
-49.450	4.500	97.91075
-49.400	4.500	107.48667
-49.350	4.500	116.41542
-49.300	4.500	124.05527
-49.250	4.500	128.48088
-49.200	4.500	127.74036
-49.150	4.500	124.62301
-49.100	4.500	123.96019
-49.050	4.500	126.27662
-49.000	4.500	128.21075
-48.950	4.500	127.18109
-48.900	4.500	125.01837
-48.850	4.500	124.58366
-48.800	4.500	126.08739
-48.750	4.500	128.93417
-48.700	4.500	132.50368
-48.650	4.500	135.63854
-48.600	4.500	136.59617
-48.550	4.500	134.41920
-48.500	4.500	135.13341
-48.450	4.500	142.30702
-48.400	4.500	151.72053
-48.350	4.500	158.71127
-48.300	4.500	162.12646
-48.250	4.500	163.66031
-48.200	4.500	165.47441
-48.150	4.500	167.81584
-48.100	4.500	169.74316
-48.050	4.500	171.86891
-48.000	4.500	175.12326
-47.950	4.500	179.21733
-47.900	4.500	183.53002
-47.850	4.500	188.32963
-47.800	4.500	192.73661
-47.750	4.500	195.11644
-47.700	4.500	195.11458
-47.650	4.500	194.62071
-47.600	4.500	195.30423
-47.550	4.500	197.44696
-47.500	4.500	199.94315
-47.450	4.500	201.93436
-47.400	4.500	203.22475
-47.350	4.500	203.67047
-47.300	4.500	203.77942
-47.250	4.500	204.71130
-47.200	4.500	207.91807
-47.150	4.500	212.49205
-47.100	4.500	216.13854
-47.050	4.500	218.00813
-47.000	4.500	218.77515
-46.950	4.500	219.74433
-46.900	4.500	222.21982
-46.850	4.500	226.93693
-46.800	4.500	233.08457
-46.750	4.500	237.58009
-46.700	4.500	238.38893
-46.650	4.500	237.47518
-46.600	4.500	237.50600
-46.550	4.500	239.01812
-46.500	4.500	240.41783
-46.450	4.500	239.25317
-46.400	4.500	237.55822
-46.350	4.500	239.81186
-46.300	4.500	244.78603
-46.250	4.500	249.58029
-46.200	4.500	252.26061
-46.150	4.500	253.78661
-46.100	4.500	255.58759
-46.050	4.500	257.38856
-46.000	4.500	259.50522
-45.950	4.500	262.12277
-45.900	4.500	265.11247
-45.850	4.500	268.53702
-45.800	4.500	272.26884
-45.750	4.500	275.72253
-45.700	4.500	278.37175
-45.650	4.500	279.98769
-45.600	4.500	280.41835
-45.550	4.500	280.20037
-45.500	4.500	280.58395
-45.450	4.500	282.57925
-45.400	4.500	285.56987
-45.350	4.500	288.47656
-45.300	4.500	291.18654
-45.250	4.500	294.10144
-45.200	4.500	297.39797
-45.150	4.500	300.40531
-45.100	4.500	302.42613
-45.050	4.500	303.50710
-45.000	4.500	302.48370
-44.950	4.500	298.02952
-44.900	4.500	293.49536
-44.850	4.500	294.05727
-44.800	4.500	298.94919
-44.750	4.500	304.16205
-44.700	4.500	306.46853
-44.650	4.500	306.42995
-44.600	4.500	305.60108
-44.550	4.500	303.78980
-44.500	4.500	300.50568
-44.450	4.500	297.56876
-44.400	4.500	296.37898
-44.350	4.500	295.94016
-44.300	4.500	296.19481
-44.250	4.500	298.23840
-44.200	4.500	301.99671
-44.150	4.500	302.44913
-44.100	4.500	292.43401
-44.050	4.500	269.40124
-44.000	4.500	249.53110
-43.950	4.500	245.62577
-43.900	4.500	250.25807
-43.850	4.500	251.70172
-43.800	4.500	247.53441
-43.750	4.500	243.18620
-43.700	4.500	245.05254
-43.650	4.500	250.77117
-43.600	4.500	252.89269
-43.550	4.500	249.67594
-43.500	4.500	247.88538
-43.450	4.500	252.87648
-43.400	4.500	261.81226
-43.350	4.500	270.13802
-43.300	4.500	276.33517
-43.250	4.500	278.74255
-43.200	4.500	279.73718
-43.150	4.500	281.02793
-43.100	4.500	279.73930
-43.050	4.500	275.34708
-43.000	4.500	270.43759
-42.950	4.500	267.66094
-42.900	4.500	269.14380
-42.850	4.500	277.59832
-42.800	4.500	294.95554
-42.750	4.500	312.77805
-42.700	4.500	323.48819
-42.650	4.500	327.75179
-42.600	4.500	328.35505
-42.550	4.500	327.41583
-42.500	4.500	325.25247
-42.450	4.500	322.25005
-42.400	4.500	319.72764
-42.350	4.500	318.86441
-42.300	4.500	318.68266
-42.250	4.500	319.62103
-42.200	4.500	321.72846
-42.150	4.500	322.02073
-42.100	4.500	316.74007
-42.050	4.500	306.72081
-42.000	4.500	299.78494
-41.950	4.500	303.64328
-41.900	4.500	314.71774
-41.850	4.500	325.05520
-41.800	4.500	332.02173
-41.750	4.500	332.73434
-41.700	4.500	325.73696
-41.650	4.500	317.06764
-41.600	4.500	314.65339
-41.550	4.500	321.59977
-41.500	4.500	333.31519
-41.450	4.500	345.08644
-41.400	4.500	348.62363
-41.350	4.500	334.25411
-41.300	4.500	309.67729
-41.250	4.500	298.83429
-41.200	4.500	317.74276
-41.150	4.500	347.80250
-41.100	4.500	363.11615
-41.050	4.500	360.37257
-41.000	4.500	352.60382
-40.950	4.500	348.26690
-40.900	4.500	346.78642
-40.850	4.500	347.67291
-40.800	4.500	349.44288
-40.750	4.500	351.55716
-40.700	4.500	352.11780
-40.650	4.500	350.83931
-40.600	4.500	349.78561
-40.550	4.500	349.89922
-40.500	4.500	350.48456
-40.450	4.500	350.44695
-40.400	4.500	350.05844
-40.350	4.500	350.08312
-40.300	4.500	349.37814
-40.250	4.500	349.95108
-40.200	4.500	352.85783
-40.150	4.500	354.79276
-40.100	4.500	352.22050
-40.050	4.500	346.98311
-40.000	4.500	343.32629
-50.000	4.550	1.22738
-49.950	4.550	30.89114
-49.900	4.550	58.06940
-49.850	4.550	74.74637
-49.800	4.550	78.75296
-49.750	4.550	84.47842
-49.700	4.550	90.48934
-49.650	4.550	87.43623
-49.600	4.550	84.02863
-49.550	4.550	83.83603
-49.500	4.550	90.65029
-49.450	4.550	100.35180
-49.400	4.550	112.02983
-49.350	4.550	122.91252
-49.300	4.550	131.16345
-49.250	4.550	134.15647
-49.200	4.550	132.74559
-49.150	4.550	132.38701
-49.100	4.550	131.59103
-49.050	4.550	130.61038
-49.000	4.550	131.87040
-48.950	4.550	130.52311
-48.900	4.550	129.88615
-48.850	4.550	129.97979
-48.800	4.550	130.74301
-48.750	4.550	133.55858
-48.700	4.550	137.05446
-48.650	4.550	140.99510
-48.600	4.550	144.21033
-48.550	4.550	147.12900
-48.500	4.550	147.40362
-48.450	4.550	151.00553
-48.400	4.550	158.66286
-48.350	4.550	164.78161
-48.300	4.550	168.18161
-48.250	4.550	169.92118
-48.200	4.550	171.14049
-48.150	4.550	170.83628
-48.100	4.550	171.92856
-48.050	4.550	175.19869
-48.000	4.550	178.58753
-47.950	4.550	182.15512
-47.900	4.550	185.79133
-47.850	4.550	190.32065
-47.800	4.550	194.69717
-47.750	4.550	197.26167
-47.700	4.550	197.14874
-47.650	4.550	196.51049
-47.600	4.550	196.94421
-47.550	4.550	199.15989
-47.500	4.550	201.64730
-47.450	4.550	205.30412
-47.400	4.550	207.33385
-47.350	4.550	207.85757
-47.300	4.550	207.12724
-47.250	4.550	206.19611
-47.200	4.550	207.83042
-47.150	4.550	212.59299
-47.100	4.550	218.28696
-47.050	4.550	222.54954
-47.000	4.550	223.35404
-46.950	4.550	220.75142
-46.900	4.550	221.37735
-46.850	4.550	225.20003
-46.800	4.550	232.16466
-46.750	4.550	238.85692
-46.700	4.550	239.80185
-46.650	4.550	239.03075
-46.600	4.550	238.79539
-46.550	4.550	240.15358
-46.500	4.550	240.64283
-46.450	4.550	244.38402
-46.400	4.550	243.38542
-46.350	4.550	243.27166
-46.300	4.550	245.96806
-46.250	4.550	250.37041
-46.200	4.550	252.61455
-46.150	4.550	255.09701
-46.100	4.550	257.95195
-46.050	4.550	260.50929
-46.000	4.550	262.57011
-45.950	4.550	264.74908
-45.900	4.550	267.50027
-45.850	4.550	270.41961
-45.800	4.550	273.85222
-45.750	4.550	277.36057
-45.700	4.550	280.41581
-45.650	4.550	282.55521
-45.600	4.550	283.40824
-45.550	4.550	283.49124
-45.500	4.550	284.37947
-45.450	4.550	285.39216
-45.400	4.550	288.04135
-45.350	4.550	290.89267
-45.300	4.550	293.70418
-45.250	4.550	296.18646
-45.200	4.550	299.05563
-45.150	4.550	300.97874
-45.100	4.550	301.39116
-45.050	4.550	300.99331
-45.000	4.550	300.91690
-44.950	4.550	300.87771
-44.900	4.550	296.46868
-44.850	4.550	297.32167
-44.800	4.550	301.97352
-44.750	4.550	304.26946
-44.700	4.550	305.37219
-44.650	4.550	305.18639
-44.600	4.550	305.01929
-44.550	4.550	304.53831
-44.500	4.550	302.38309
-44.450	4.550	297.13126
-44.400	4.550	294.03288
-44.350	4.550	292.63431
-44.300	4.550	292.63188
-44.250	4.550	295.35854
-44.200	4.550	300.01309
-44.150	4.550	300.89379
-44.100	4.550	290.12678
-44.050	4.550	267.53695
-44.000	4.550	244.41687
-43.950	4.550	245.77799
-43.900	4.550	250.96479
-43.850	4.550	253.09652
-43.800	4.550	248.09950
-43.750	4.550	240.62545
-43.700	4.550	237.69337
-43.650	4.550	242.18186
-43.600	4.550	245.83979
-43.550	4.550	246.56913
-43.500	4.550	253.99823
-43.450	4.550	260.59196
-43.400	4.550	266.84522
-43.350	4.550	271.80181
-43.300	4.550	273.46928
-43.250	4.550	273.59369
-43.200	4.550	267.52313
-43.150	4.550	267.08429
-43.100	4.550	275.84949
-43.050	4.550	284.63888
-43.000	4.550	285.52150
-42.950	4.550	287.93260
-42.900	4.550	290.65298
-42.850	4.550	295.21808
-42.800	4.550	306.39890
-42.750	4.550	322.31937
-42.700	4.550	329.96998
-42.650	4.550	332.93276
-42.600	4.550	332.43351
-42.550	4.550	330.85038
-42.500	4.550	330.19749
-42.450	4.550	327.19507
-42.400	4.550	325.50071
-42.350	4.550	324.73738
-42.300	4.550	325.27136
-42.250	4.550	326.22144
-42.200	4.550	328.71431
-42.150	4.550	328.44911
-42.100	4.550	322.04826
-42.050	4.550	310.03548
-42.000	4.550	299.36416
-41.950	4.550	302.12093
-41.900	4.550	313.18948
