-47.500	0.800	-48.06367
-47.450	0.800	-46.86839
-47.400	0.800	-48.58168
-47.350	0.800	-49.08069
-47.300	0.800	-47.17503
-47.250	0.800	-45.37854
-47.200	0.800	-44.02074
-47.150	0.800	-43.51612
-47.100	0.800	-45.36890
-47.050	0.800	-48.99702
-47.000	0.800	-49.00254
-46.950	0.800	-53.40805
-46.900	0.800	-51.58647
-46.850	0.800	-48.85090
-46.800	0.800	-45.67488
-46.750	0.800	-37.86456
-46.700	0.800	-40.64713
-46.650	0.800	-45.83759
-46.600	0.800	-52.03890
-46.550	0.800	-57.79225
-46.500	0.800	-67.11857
-46.450	0.800	-57.90063
-46.400	0.800	-60.66171
-46.350	0.800	-61.59855
-46.300	0.800	-53.33867
-46.250	0.800	-35.08687
-46.200	0.800	-30.53946
-46.150	0.800	-11.25206
-46.100	0.800	7.27282
-46.050	0.800	16.19192
-46.000	0.800	-42.71093
-45.950	0.800	-184.85564
-45.900	0.800	-229.05639
-45.850	0.800	-338.92137
-45.800	0.800	-515.30100
-45.750	0.800	-684.48517
-45.700	0.800	-915.96413
-45.650	0.800	-1121.47130
-45.600	0.800	-1379.24318
-45.550	0.800	-1744.81728
-45.500	0.800	-1966.48356
-45.450	0.800	-2241.90284
-45.400	0.800	-2415.42115
-45.350	0.800	-2580.68353
-45.300	0.800	-2745.14764
-45.250	0.800	-2905.79899
-45.200	0.800	-3065.23977
-45.150	0.800	-3185.53613
-45.100	0.800	-3261.93647
-45.050	0.800	-3284.13589
-45.000	0.800	-3306.20460
-44.950	0.800	-3442.93831
-44.900	0.800	-3498.63163
-44.850	0.800	-3552.76648
-44.800	0.800	-3651.69334
-44.750	0.800	-3591.73086
-44.700	0.800	-3519.40336
-44.650	0.800	-3517.02641
-44.600	0.800	-3604.70701
-44.550	0.800	-3731.62229
-44.500	0.800	-3814.04845
-44.450	0.800	-3601.16387
-44.400	0.800	-3121.89659
-44.350	0.800	-3046.42023
-44.300	0.800	-3336.05114
-44.250	0.800	-3547.38016
-44.200	0.800	-3798.32462
-44.150	0.800	-3895.17988
-44.100	0.800	-3936.00278
-44.050	0.800	-4005.62706
-44.000	0.800	-4108.99233
-43.950	0.800	-4108.62202
-43.900	0.800	-4106.81323
-43.850	0.800	-4103.50379
-43.800	0.800	-4051.32553
-43.750	0.800	-4084.26588
-43.700	0.800	-4082.86942
-43.650	0.800	-4072.72436
-43.600	0.800	-4057.90960
-43.550	0.800	-4046.73439
-43.500	0.800	-4069.83056
-43.450	0.800	-4116.73845
-43.400	0.800	-4145.27490
-43.350	0.800	-4130.45747
-43.300	0.800	-4095.35781
-43.250	0.800	-4069.42950
-43.200	0.800	-4067.73521
-43.150	0.800	-4061.98580
-43.100	0.800	-4058.59993
-43.050	0.800	-4052.77317
-43.000	0.800	-4031.01068
-42.950	0.800	-3985.81231
-42.900	0.800	-3975.58965
-42.850	0.800	-3992.86777
-42.800	0.800	-4029.02806
-42.750	0.800	-4055.70700
-42.700	0.800	-3992.68963
-42.650	0.800	-3914.77001
-42.600	0.800	-3870.21187
-42.550	0.800	-3886.70693
-42.500	0.800	-3942.03315
-42.450	0.800	-3974.01388
-42.400	0.800	-4015.84856
-42.350	0.800	-4060.74596
-42.300	0.800	-4109.54578
-42.250	0.800	-4127.87141
-42.200	0.800	-4216.15584
-42.150	0.800	-4253.92196
-42.100	0.800	-4244.68371
-42.050	0.800	-4202.15207
-42.000	0.800	-4175.58777
-41.950	0.800	-4150.51638
-41.900	0.800	-4126.03241
-41.850	0.800	-4078.58999
-41.800	0.800	-4026.52321
-41.750	0.800	-4001.91636
-41.700	0.800	-4086.45273
-41.650	0.800	-4178.18570
-41.600	0.800	-4229.18620
-41.550	0.800	-4228.76692
-41.500	0.800	-4221.26162
-41.450	0.800	-4239.37967
-41.400	0.800	-4234.35749
-41.350	0.800	-4228.40709
-41.300	0.800	-4216.31919
-41.250	0.800	-4212.01268
-41.200	0.800	-4166.84298
-41.150	0.800	-4132.81956
-41.100	0.800	-4125.76840
-41.050	0.800	-4139.75652
-41.000	0.800	-4160.22691
-40.950	0.800	-4185.85781
-40.900	0.800	-4204.20880
-40.850	0.800	-4214.08903
-40.800	0.800	-4224.31211
-40.750	0.800	-4233.84200
-40.700	0.800	-4253.24431
-40.650	0.800	-4272.22622
-40.600	0.800	-4269.83086
-40.550	0.800	-4241.67065
-40.500	0.800	-4242.34956
-40.450	0.800	-4302.29143
-40.400	0.800	-4349.31547
-40.350	0.800	-4368.76383
-40.300	0.800	-4342.58973
-40.250	0.800	-4287.81580
-40.200	0.800	-4167.49558
-40.150	0.800	-4173.77166
-40.100	0.800	-4400.25192
-40.050	0.800	-4713.69046
-40.000	0.800	-4435.24893
-50.000	0.850	4.88690
-49.950	0.850	1.60970
-49.900	0.850	-0.64097
-49.850	0.850	-2.76701
-49.800	0.850	-3.95572
-49.750	0.850	-4.51218
-49.700	0.850	-4.57827
-49.650	0.850	-3.80245
-49.600	0.850	-2.17908
-49.550	0.850	0.35513
-49.500	0.850	1.94543
-49.450	0.850	1.09613
-49.400	0.850	-0.62877
-49.350	0.850	-3.66336
-49.300	0.850	-8.12216
-49.250	0.850	-9.69283
-49.200	0.850	-8.93904
-49.150	0.850	-5.33665
-49.100	0.850	-3.13665
-49.050	0.850	-3.82196
-49.000	0.850	-5.01838
-48.950	0.850	-5.37275
-48.900	0.850	-6.15115
-48.850	0.850	-8.20939
-48.800	0.850	-10.20616
-48.750	0.850	-11.91438
-48.700	0.850	-12.67056
-48.650	0.850	-12.79909
-48.600	0.850	-12.53939
-48.550	0.850	-11.03365
-48.500	0.850	-10.14574
-48.450	0.850	-12.12745
-48.400	0.850	-16.07901
-48.350	0.850	-17.19844
-48.300	0.850	-15.71471
-48.250	0.850	-16.98018
-48.200	0.850	-20.69422
-48.150	0.850	-24.28507
-48.100	0.850	-27.02202
-48.050	0.850	-29.28697
-48.000	0.850	-31.19218
-47.950	0.850	-33.58654
-47.900	0.850	-36.56592
-47.850	0.850	-38.39961
-47.800	0.850	-39.58638
-47.750	0.850	-42.85277
-47.700	0.850	-46.97884
-47.650	0.850	-52.94891
-47.600	0.850	-52.91268
-47.550	0.850	-47.52141
-47.500	0.850	-45.77030
-47.450	0.850	-47.18351
-47.400	0.850	-51.92351
-47.350	0.850	-52.83629
-47.300	0.850	-49.46877
-47.250	0.850	-46.68225
-47.200	0.850	-44.85161
-47.150	0.850	-43.90774
-47.100	0.850	-44.43388
-47.050	0.850	-42.88782
-47.000	0.850	-43.72754
-46.950	0.850	-50.35629
-46.900	0.850	-54.02827
-46.850	0.850	-51.01847
-46.800	0.850	-41.68551
-46.750	0.850	-32.87651
-46.700	0.850	-35.00760
-46.650	0.850	-42.36673
-46.600	0.850	-51.73815
-46.550	0.850	-65.97216
-46.500	0.850	-73.14128
-46.450	0.850	-57.84023
-46.400	0.850	-39.02656
-46.350	0.850	-35.64031
-46.300	0.850	-47.10709
-46.250	0.850	-44.04259
-46.200	0.850	-30.40594
-46.150	0.850	-4.62891
-46.100	0.850	4.93860
-46.050	0.850	0.25464
-46.000	0.850	-65.66534
-45.950	0.850	-282.24136
-45.900	0.850	-573.96748
-45.850	0.850	-768.70035
-45.800	0.850	-960.29560
-45.750	0.850	-1173.05992
-45.700	0.850	-1421.99697
-45.650	0.850	-1689.40898
-45.600	0.850	-1948.50506
-45.550	0.850	-2136.09502
-45.500	0.850	-2302.64600
-45.450	0.850	-2550.36648
-45.400	0.850	-2796.44082
-45.350	0.850	-2947.00527
-45.300	0.850	-3073.84895
-45.250	0.850	-3179.57354
-45.200	0.850	-3276.42235
-45.150	0.850	-3373.94557
-45.100	0.850	-3406.40176
-45.050	0.850	-3374.11342
-45.000	0.850	-3388.50081
-44.950	0.850	-3533.87024
-44.900	0.850	-3699.42336
-44.850	0.850	-3738.38537
-44.800	0.850	-3619.77275
-44.750	0.850	-3484.35549
-44.700	0.850	-3425.01002
-44.650	0.850	-3447.18724
-44.600	0.850	-3605.07444
-44.550	0.850	-3856.76624
-44.500	0.850	-4048.74282
-44.450	0.850	-3935.33218
-44.400	0.850	-3730.24521
-44.350	0.850	-3652.07770
-44.300	0.850	-3736.29335
-44.250	0.850	-3861.91148
-44.200	0.850	-3935.77905
-44.150	0.850	-3938.04978
-44.100	0.850	-3951.65913
-44.050	0.850	-3992.18391
-44.000	0.850	-4047.41623
-43.950	0.850	-4083.50332
-43.900	0.850	-4090.57050
-43.850	0.850	-4080.14472
-43.800	0.850	-4107.60853
-43.750	0.850	-4128.75116
-43.700	0.850	-4110.43568
-43.650	0.850	-4076.95062
-43.600	0.850	-4061.00221
-43.550	0.850	-4080.10698
-43.500	0.850	-4130.38659
-43.450	0.850	-4184.92223
-43.400	0.850	-4227.60826
-43.350	0.850	-4220.16791
-43.300	0.850	-4171.92274
-43.250	0.850	-4146.64238
-43.200	0.850	-4151.00679
-43.150	0.850	-4164.24211
-43.100	0.850	-4166.16278
-43.050	0.850	-4153.82854
-43.000	0.850	-4122.24473
-42.950	0.850	-4063.32515
-42.900	0.850	-4015.13318
-42.850	0.850	-4020.87870
-42.800	0.850	-4066.15475
-42.750	0.850	-4087.73731
-42.700	0.850	-4037.72703
-42.650	0.850	-3964.40544
-42.600	0.850	-3930.77243
-42.550	0.850	-3954.27307
-42.500	0.850	-4002.15623
-42.450	0.850	-4048.73917
-42.400	0.850	-4100.80088
-42.350	0.850	-4140.89404
-42.300	0.850	-4140.72808
-42.250	0.850	-4158.22030
-42.200	0.850	-4249.86839
-42.150	0.850	-4339.05059
-42.100	0.850	-4341.32779
-42.050	0.850	-4272.29254
-42.000	0.850	-4218.00681
-41.950	0.850	-4191.66071
-41.900	0.850	-4178.23321
-41.850	0.850	-4133.85236
-41.800	0.850	-4078.60611
-41.750	0.850	-4075.72547
-41.700	0.850	-4143.67184
-41.650	0.850	-4224.74701
-41.600	0.850	-4258.61840
-41.550	0.850	-4235.54563
-41.500	0.850	-4207.36697
-41.450	0.850	-4216.68805
-41.400	0.850	-4237.25871
-41.350	0.850	-4229.44229
-41.300	0.850	-4214.36919
-41.250	0.850	-4193.42645
-41.200	0.850	-4153.09823
-41.150	0.850	-4103.66904
-41.100	0.850	-4097.34198
-41.050	0.850	-4135.43079
-41.000	0.850	-4165.85397
-40.950	0.850	-4192.97429
-40.900	0.850	-4209.79003
-40.850	0.850	-4223.23075
-40.800	0.850	-4238.60874
-40.750	0.850	-4253.95551
-40.700	0.850	-4277.44589
-40.650	0.850	-4313.45818
-40.600	0.850	-4314.86924
-40.550	0.850	-4273.51667
-40.500	0.850	-4263.54672
-40.450	0.850	-4323.59900
-40.400	0.850	-4406.60736
-40.350	0.850	-4434.79223
-40.300	0.850	-4402.32626
-40.250	0.850	-4344.83141
-40.200	0.850	-4289.91268
-40.150	0.850	-4317.05962
-40.100	0.850	-4500.86266
-40.050	0.850	-4538.50432
-40.000	0.850	-4394.64817
-50.000	0.900	6.92845
-49.950	0.900	3.52513
-49.900	0.900	1.03749
-49.850	0.900	-1.73581
-49.800	0.900	-3.58998
-49.750	0.900	-4.71214
-49.700	0.900	-5.21748
-49.650	0.900	-4.89545
-49.600	0.900	-3.61985
-49.550	0.900	-0.69384
-49.500	0.900	1.32329
-49.450	0.900	1.07397
-49.400	0.900	-0.16595
-49.350	0.900	-1.71009
-49.300	0.900	-5.66898
-49.250	0.900	-8.90359
-49.200	0.900	-7.11672
-49.150	0.900	-4.77946
-49.100	0.900	-4.30850
-49.050	0.900	-4.83578
-49.000	0.900	-5.93279
-48.950	0.900	-6.94601
-48.900	0.900	-7.42605
-48.850	0.900	-8.84450
-48.800	0.900	-10.60485
-48.750	0.900	-11.71255
-48.700	0.900	-13.09495
-48.650	0.900	-14.08345
-48.600	0.900	-14.86141
-48.550	0.900	-12.98964
-48.500	0.900	-11.37033
-48.450	0.900	-10.96036
-48.400	0.900	-13.55500
-48.350	0.900	-14.17203
-48.300	0.900	-13.20719
-48.250	0.900	-15.97182
-48.200	0.900	-20.26002
-48.150	0.900	-25.73915
-48.100	0.900	-29.44701
-48.050	0.900	-31.45507
-48.000	0.900	-33.30890
-47.950	0.900	-36.41787
-47.900	0.900	-39.30435
-47.850	0.900	-40.37995
-47.800	0.900	-40.22929
-47.750	0.900	-41.57607
-47.700	0.900	-45.62108
-47.650	0.900	-51.74025
-47.600	0.900	-54.47168
-47.550	0.900	-51.00094
-47.500	0.900	-46.91760
-47.450	0.900	-47.76311
-47.400	0.900	-52.13903
-47.350	0.900	-52.73828
-47.300	0.900	-49.26657
-47.250	0.900	-46.63589
-47.200	0.900	-45.13464
-47.150	0.900	-44.51601
-47.100	0.900	-44.82745
-47.050	0.900	-43.09433
-47.000	0.900	-44.17551
-46.950	0.900	-49.20844
-46.900	0.900	-54.84601
-46.850	0.900	-52.23608
-46.800	0.900	-43.39344
-46.750	0.900	-40.57969
-46.700	0.900	-40.63230
-46.650	0.900	-45.64428
-46.600	0.900	-56.53809
-46.550	0.900	-69.87565
-46.500	0.900	-68.56431
-46.450	0.900	-58.06415
-46.400	0.900	-33.12892
-46.350	0.900	-4.09543
-46.300	0.900	-13.06742
-46.250	0.900	-34.01002
-46.200	0.900	-36.98911
-46.150	0.900	-45.48862
-46.100	0.900	-88.24006
-46.050	0.900	-142.88859
-46.000	0.900	-270.94020
-45.950	0.900	-564.20434
-45.900	0.900	-934.03415
-45.850	0.900	-1199.33554
-45.800	0.900	-1427.59287
-45.750	0.900	-1640.24278
-45.700	0.900	-1880.39081
-45.650	0.900	-2156.89293
-45.600	0.900	-2368.48654
-45.550	0.900	-2483.66267
-45.500	0.900	-2642.23649
-45.450	0.900	-2872.10477
-45.400	0.900	-3099.21780
-45.350	0.900	-3212.75697
-45.300	0.900	-3276.25945
-45.250	0.900	-3326.20037
-45.200	0.900	-3408.21714
-45.150	0.900	-3491.10160
-45.100	0.900	-3509.51439
-45.050	0.900	-3469.82961
-45.000	0.900	-3484.73820
-44.950	0.900	-3626.40780
-44.900	0.900	-3783.02985
-44.850	0.900	-3778.37260
-44.800	0.900	-3609.02212
-44.750	0.900	-3443.61052
-44.700	0.900	-3426.27213
-44.650	0.900	-3471.50191
-44.600	0.900	-3672.93446
-44.550	0.900	-3962.06444
-44.500	0.900	-4106.05987
-44.450	0.900	-4069.60132
-44.400	0.900	-3959.77754
-44.350	0.900	-3928.69993
-44.300	0.900	-3964.43510
-44.250	0.900	-4028.92804
-44.200	0.900	-4024.37047
-44.150	0.900	-3982.06850
-44.100	0.900	-3968.41610
-44.050	0.900	-3983.12478
-44.000	0.900	-4006.46448
-43.950	0.900	-4043.51741
-43.900	0.900	-4070.56803
-43.850	0.900	-4080.80120
-43.800	0.900	-4118.74407
-43.750	0.900	-4145.67005
-43.700	0.900	-4126.17664
-43.650	0.900	-4095.45168
-43.600	0.900	-4102.33344
-43.550	0.900	-4146.65298
-43.500	0.900	-4204.55179
-43.450	0.900	-4259.71501
-43.400	0.900	-4289.51357
-43.350	0.900	-4289.75695
-43.300	0.900	-4265.74489
-43.250	0.900	-4238.73884
-43.200	0.900	-4249.45890
-43.150	0.900	-4272.43902
-43.100	0.900	-4282.05643
-43.050	0.900	-4267.10964
-43.000	0.900	-4224.42615
-42.950	0.900	-4160.91825
-42.900	0.900	-4104.31026
-42.850	0.900	-4091.81531
-42.800	0.900	-4121.44899
-42.750	0.900	-4130.35923
-42.700	0.900	-4078.80733
-42.650	0.900	-4026.04815
-42.600	0.900	-4015.41454
-42.550	0.900	-4039.24796
-42.500	0.900	-4076.29847
-42.450	0.900	-4127.68845
-42.400	0.900	-4185.49944
-42.350	0.900	-4237.54954
-42.300	0.900	-4244.08894
-42.250	0.900	-4263.68615
-42.200	0.900	-4350.91058
-42.150	0.900	-4432.73668
-42.100	0.900	-4430.79673
-42.050	0.900	-4363.98561
-42.000	0.900	-4318.13829
-41.950	0.900	-4285.72363
-41.900	0.900	-4270.99986
-41.850	0.900	-4229.47756
-41.800	0.900	-4181.06516
-41.750	0.900	-4162.66270
-41.700	0.900	-4230.92623
-41.650	0.900	-4314.58959
-41.600	0.900	-4347.96577
-41.550	0.900	-4319.76235
-41.500	0.900	-4264.14336
-41.450	0.900	-4258.37767
-41.400	0.900	-4263.96041
-41.350	0.900	-4236.10986
-41.300	0.900	-4218.85825
-41.250	0.900	-4205.14508
-41.200	0.900	-4165.83679
-41.150	0.900	-4118.48063
-41.100	0.900	-4113.72844
-41.050	0.900	-4153.78108
-41.000	0.900	-4187.96398
-40.950	0.900	-4212.85364
-40.900	0.900	-4228.53698
-40.850	0.900	-4241.62112
-40.800	0.900	-4255.55341
-40.750	0.900	-4267.80359
-40.700	0.900	-4285.92070
-40.650	0.900	-4325.53326
-40.600	0.900	-4364.23729
-40.550	0.900	-4354.58773
-40.500	0.900	-4343.01132
-40.450	0.900	-4410.15174
-40.400	0.900	-4497.22951
-40.350	0.900	-4530.25118
-40.300	0.900	-4514.51442
-40.250	0.900	-4485.20988
-40.200	0.900	-4413.14404
-40.150	0.900	-4396.97677
-40.100	0.900	-4466.86964
-40.050	0.900	-4475.11910
-40.000	0.900	-4325.52525
-50.000	0.950	9.74797
-49.950	0.950	6.55979
-49.900	0.950	2.58319
-49.850	0.950	-0.79231
-49.800	0.950	-3.29842
-49.750	0.950	-4.65391
-49.700	0.950	-5.29950
-49.650	0.950	-4.74000
-49.600	0.950	-4.19711
-49.550	0.950	-3.63949
-49.500	0.950	-1.46898
-49.450	0.950	-1.31770
-49.400	0.950	-0.78497
-49.350	0.950	-1.00240
-49.300	0.950	-1.95076
-49.250	0.950	-5.33703
-49.200	0.950	-4.83221
-49.150	0.950	-8.42610
-49.100	0.950	-8.72556
-49.050	0.950	-5.73029
-49.000	0.950	-5.99778
-48.950	0.950	-7.49396
-48.900	0.950	-8.76636
-48.850	0.950	-9.97162
-48.800	0.950	-10.81842
-48.750	0.950	-11.46950
-48.700	0.950	-13.27053
-48.650	0.950	-15.50384
-48.600	0.950	-17.45207
-48.550	0.950	-18.79863
-48.500	0.950	-16.32653
-48.450	0.950	-10.72813
-48.400	0.950	-8.67188
-48.350	0.950	-8.55157
-48.300	0.950	-10.76535
-48.250	0.950	-17.35419
-48.200	0.950	-22.43753
-48.150	0.950	-28.20580
-48.100	0.950	-32.84174
-48.050	0.950	-35.20977
-48.000	0.950	-36.29292
-47.950	0.950	-39.68439
-47.900	0.950	-42.01719
-47.850	0.950	-42.01109
-47.800	0.950	-41.03801
-47.750	0.950	-41.16623
-47.700	0.950	-42.85916
-47.650	0.950	-46.72873
-47.600	0.950	-51.78786
-47.550	0.950	-55.49636
-47.500	0.950	-52.55752
-47.450	0.950	-49.11005
-47.400	0.950	-49.14265
-47.350	0.950	-48.54229
-47.300	0.950	-46.32727
-47.250	0.950	-45.87023
-47.200	0.950	-45.81066
-47.150	0.950	-45.91865
-47.100	0.950	-48.87449
-47.050	0.950	-52.03848
-47.000	0.950	-52.24800
-46.950	0.950	-54.03949
-46.900	0.950	-56.81138
-46.850	0.950	-54.69222
-46.800	0.950	-52.20098
-46.750	0.950	-56.14833
-46.700	0.950	-55.97917
-46.650	0.950	-58.38717
-46.600	0.950	-65.24866
-46.550	0.950	-67.35768
-46.500	0.950	-57.49655
-46.450	0.950	-54.96275
-46.400	0.950	-45.60201
-46.350	0.950	-18.35648
-46.300	0.950	16.93790
-46.250	0.950	-29.43850
-46.200	0.950	-74.39689
-46.150	0.950	-178.95639
-46.100	0.950	-306.74283
-46.050	0.950	-456.69739
-46.000	0.950	-699.45386
-45.950	0.950	-1050.84748
-45.900	0.950	-1366.50569
-45.850	0.950	-1617.14713
-45.800	0.950	-1822.78625
-45.750	0.950	-2042.47262
-45.700	0.950	-2261.26921
-45.650	0.950	-2485.99711
-45.600	0.950	-2669.06540
-45.550	0.950	-2802.60187
-45.500	0.950	-2980.01702
-45.450	0.950	-3193.99222
-45.400	0.950	-3390.05408
-45.350	0.950	-3453.86778
-45.300	0.950	-3384.37908
-45.250	0.950	-3379.20791
-45.200	0.950	-3460.31972
-45.150	0.950	-3538.16548
-45.100	0.950	-3566.38401
-45.050	0.950	-3562.82916
-45.000	0.950	-3592.44354
-44.950	0.950	-3725.03249
-44.900	0.950	-3793.26986
-44.850	0.950	-3777.67210
-44.800	0.950	-3660.00389
-44.750	0.950	-3497.84886
-44.700	0.950	-3525.94922
-44.650	0.950	-3616.91718
-44.600	0.950	-3785.81808
-44.550	0.950	-3967.89911
-44.500	0.950	-4014.72157
-44.450	0.950	-3991.34868
-44.400	0.950	-3938.61317
-44.350	0.950	-3943.90642
-44.300	0.950	-4027.35786
-44.250	0.950	-4076.66742
-44.200	0.950	-4084.04808
-44.150	0.950	-4033.42036
-44.100	0.950	-4008.32327
-44.050	0.950	-4008.07242
-44.000	0.950	-4044.27662
-43.950	0.950	-4080.81369
-43.900	0.950	-4104.14606
-43.850	0.950	-4111.45558
-43.800	0.950	-4111.28785
-43.750	0.950	-4142.39579
-43.700	0.950	-4128.15674
-43.650	0.950	-4134.67298
-43.600	0.950	-4163.22492
-43.550	0.950	-4211.13021
-43.500	0.950	-4262.86924
-43.450	0.950	-4301.31144
-43.400	0.950	-4315.11488
-43.350	0.950	-4319.78852
-43.300	0.950	-4323.05629
-43.250	0.950	-4319.33154
-43.200	0.950	-4347.02618
-43.150	0.950	-4376.17422
-43.100	0.950	-4386.19880
-43.050	0.950	-4359.32330
-43.000	0.950	-4311.40982
-42.950	0.950	-4250.92345
-42.900	0.950	-4248.71927
-42.850	0.950	-4224.23499
-42.800	0.950	-4169.00953
-42.750	0.950	-4166.63380
-42.700	0.950	-4119.46472
-42.650	0.950	-4107.64070
-42.600	0.950	-4112.63436
-42.550	0.950	-4124.54349
-42.500	0.950	-4151.44566
-42.450	0.950	-4186.99089
-42.400	0.950	-4248.08150
-42.350	0.950	-4317.61507
-42.300	0.950	-4403.73723
-42.250	0.950	-4423.55408
-42.200	0.950	-4497.88716
-42.150	0.950	-4497.44201
-42.100	0.950	-4481.95042
-42.050	0.950	-4449.53086
-42.000	0.950	-4463.62228
-41.950	0.950	-4407.27550
-41.900	0.950	-4378.02250
-41.850	0.950	-4331.63208
-41.800	0.950	-4286.37010
-41.750	0.950	-4265.11831
-41.700	0.950	-4326.76784
-41.650	0.950	-4420.43681
-41.600	0.950	-4458.59124
-41.550	0.950	-4449.74453
-41.500	0.950	-4390.75911
-41.450	0.950	-4368.62280
-41.400	0.950	-4278.92904
-41.350	0.950	-4236.81687
-41.300	0.950	-4229.31760
-41.250	0.950	-4253.11068
-41.200	0.950	-4212.17501
-41.150	0.950	-4180.22624
-41.100	0.950	-4177.01260
-41.050	0.950	-4199.74463
-41.000	0.950	-4223.39711
-40.950	0.950	-4235.19617
-40.900	0.950	-4252.85755
-40.850	0.950	-4263.53304
-40.800	0.950	-4270.99751
-40.750	0.950	-4275.37300
-40.700	0.950	-4264.54235
-40.650	0.950	-4288.66184
-40.600	0.950	-4357.03887
-40.550	0.950	-4455.39121
-40.500	0.950	-4472.01683
-40.450	0.950	-4549.61166
-40.400	0.950	-4579.66778
-40.350	0.950	-4616.32638
-40.300	0.950	-4632.93905
-40.250	0.950	-4673.00533
-40.200	0.950	-4543.42043
-40.150	0.950	-4467.10826
-40.100	0.950	-4468.12958
-40.050	0.950	-4403.12361
-40.000	0.950	-4317.16594
-50.000	1.000	11.56106
-49.950	1.000	7.48704
-49.900	1.000	2.83371
-49.850	1.000	-0.83860
-49.800	1.000	-2.84478
-49.750	1.000	-3.84831
-49.700	1.000	-4.33477
-49.650	1.000	-4.50313
-49.600	1.000	-4.66562
-49.550	1.000	-4.74121
-49.500	1.000	-4.25568
-49.450	1.000	-3.10958
-49.400	1.000	-1.86664
-49.350	1.000	-1.04361
-49.300	1.000	-1.20235
-49.250	1.000	-2.80557
-49.200	1.000	-6.93618
-49.150	1.000	-11.54393
-49.100	1.000	-12.54723
-49.050	1.000	-9.79947
-49.000	1.000	-7.08893
-48.950	1.000	-7.17351
-48.900	1.000	-8.79184
-48.850	1.000	-9.96561
-48.800	1.000	-10.45035
-48.750	1.000	-11.53415
-48.700	1.000	-13.94324
-48.650	1.000	-16.83695
-48.600	1.000	-19.44008
-48.550	1.000	-21.55346
-48.500	1.000	-20.85553
-48.450	1.000	-15.21316
-48.400	1.000	-8.67921
-48.350	1.000	-7.48373
-48.300	1.000	-12.00295
-48.250	1.000	-18.92318
-48.200	1.000	-25.53187
-48.150	1.000	-31.48534
-48.100	1.000	-36.62469
-48.050	1.000	-39.37653
-48.000	1.000	-41.17270
-47.950	1.000	-43.30442
-47.900	1.000	-44.59414
-47.850	1.000	-43.59780
-47.800	1.000	-41.89303
-47.750	1.000	-41.27704
-47.700	1.000	-42.23246
-47.650	1.000	-44.59306
-47.600	1.000	-49.01138
-47.550	1.000	-54.50960
-47.500	1.000	-57.08319
-47.450	1.000	-53.44406
-47.400	1.000	-47.33116
-47.350	1.000	-44.40616
-47.300	1.000	-44.41111
-47.250	1.000	-45.97455
-47.200	1.000	-47.64015
-47.150	1.000	-50.24627
-47.100	1.000	-56.03524
-47.050	1.000	-63.66247
-47.000	1.000	-68.19642
-46.950	1.000	-66.86534
-46.900	1.000	-63.06525
-46.850	1.000	-61.19202
-46.800	1.000	-63.89133
-46.750	1.000	-68.12617
-46.700	1.000	-71.01672
-46.650	1.000	-72.53116
-46.600	1.000	-71.52747
-46.550	1.000	-61.19641
-46.500	1.000	-49.19666
-46.450	1.000	-46.90226
-46.400	1.000	-51.07613
-46.350	1.000	-50.36070
-46.300	1.000	-57.91960
-46.250	1.000	-116.17347
-46.200	1.000	-244.72514
-46.150	1.000	-427.31146
-46.100	1.000	-652.72705
-46.050	1.000	-906.86945
-46.000	1.000	-1189.90857
-45.950	1.000	-1487.62618
-45.900	1.000	-1765.53595
-45.850	1.000	-1996.51590
-45.800	1.000	-2186.83560
-45.750	1.000	-2380.06299
-45.700	1.000	-2582.92272
-45.650	1.000	-2768.50158
-45.600	1.000	-2933.33269
-45.550	1.000	-3088.99647
-45.500	1.000	-3251.38379
-45.450	1.000	-3445.54276
-45.400	1.000	-3608.53898
-45.350	1.000	-3629.06104
-45.300	1.000	-3520.56053
-45.250	1.000	-3421.25195
-45.200	1.000	-3452.09069
-45.150	1.000	-3554.29314
-45.100	1.000	-3611.88845
-45.050	1.000	-3627.34699
-45.000	1.000	-3659.62036
-44.950	1.000	-3730.59022
-44.900	1.000	-3785.23500
-44.850	1.000	-3767.50916
-44.800	1.000	-3684.64318
-44.750	1.000	-3607.14355
-44.700	1.000	-3635.01650
-44.650	1.000	-3751.60368
-44.600	1.000	-3857.22001
-44.550	1.000	-3907.64720
-44.500	1.000	-3918.70044
-44.450	1.000	-3880.95522
-44.400	1.000	-3834.67115
-44.350	1.000	-3869.17177
-44.300	1.000	-3982.11701
-44.250	1.000	-4079.50317
-44.200	1.000	-4096.78679
-44.150	1.000	-4070.83294
-44.100	1.000	-4055.57589
-44.050	1.000	-4074.46193
-44.000	1.000	-4105.93359
-43.950	1.000	-4130.41887
-43.900	1.000	-4144.77070
-43.850	1.000	-4148.52049
-43.800	1.000	-4144.44284
-43.750	1.000	-4146.18164
-43.700	1.000	-4157.98792
-43.650	1.000	-4177.86193
-43.600	1.000	-4210.92828
-43.550	1.000	-4252.39811
-43.500	1.000	-4284.77734
-43.450	1.000	-4302.68704
-43.400	1.000	-4314.87745
-43.350	1.000	-4324.40907
-43.300	1.000	-4337.37215
-43.250	1.000	-4362.88672
-43.200	1.000	-4403.91617
-43.150	1.000	-4440.42151
-43.100	1.000	-4446.96712
-43.050	1.000	-4417.37187
-43.000	1.000	-4377.75391
-42.950	1.000	-4362.44951
-42.900	1.000	-4358.14253
-42.850	1.000	-4323.63577
-42.800	1.000	-4257.91025
