-47.450	0.500	-25.59848
-47.400	0.500	-25.50615
-47.350	0.500	-25.43088
-47.300	0.500	-25.38886
-47.250	0.500	-25.37170
-47.200	0.500	-25.37048
-47.150	0.500	-25.37771
-47.100	0.500	-25.38278
-47.050	0.500	-25.37644
-47.000	0.500	-25.35085
-46.950	0.500	-25.29956
-46.900	0.500	-25.22623
-46.850	0.500	-25.13760
-46.800	0.500	-25.03819
-46.750	0.500	-24.93663
-46.700	0.500	-24.84853
-46.650	0.500	-24.78252
-46.600	0.500	-24.73763
-46.550	0.500	-24.71325
-46.500	0.500	-24.70650
-46.450	0.500	-24.70729
-46.400	0.500	-24.69913
-46.350	0.500	-24.67138
-46.300	0.500	-24.62862
-46.250	0.500	-24.57132
-46.200	0.500	-24.49113
-46.150	0.500	-24.38976
-46.100	0.500	-24.27969
-46.050	0.500	-24.16386
-46.000	0.500	-24.04769
-45.950	0.500	-23.93167
-45.900	0.500	-23.81642
-45.850	0.500	-23.70832
-45.800	0.500	-23.60685
-45.750	0.500	-23.50462
-45.700	0.500	-23.41349
-45.650	0.500	-23.36009
-45.600	0.500	-23.35177
-45.550	0.500	-23.36219
-45.500	0.500	-23.40280
-45.450	0.500	-23.48637
-45.400	0.500	-23.60176
-45.350	0.500	-23.73265
-45.300	0.500	-23.87299
-45.250	0.500	-24.02252
-45.200	0.500	-24.16489
-45.150	0.500	-24.29037
-45.100	0.500	-24.40834
-45.050	0.500	-24.52280
-45.000	0.500	-24.63231
-44.950	0.500	-24.74253
-44.900	0.500	-24.85548
-44.850	0.500	-24.96641
-44.800	0.500	-25.07786
-44.750	0.500	-25.17325
-44.700	0.500	-25.25123
-44.650	0.500	-25.32377
-44.600	0.500	-25.38718
-44.550	0.500	-25.42197
-44.500	0.500	-25.43733
-44.450	0.500	-25.44514
-44.400	0.500	-25.44513
-44.350	0.500	-25.43416
-44.300	0.500	-25.42013
-44.250	0.500	-25.41414
-44.200	0.500	-25.40794
-44.150	0.500	-25.39750
-44.100	0.500	-25.39700
-44.050	0.500	-25.40194
-44.000	0.500	-25.41458
-43.950	0.500	-25.43346
-43.900	0.500	-25.44706
-43.850	0.500	-25.44782
-43.800	0.500	-25.44077
-43.750	0.500	-25.41230
-43.700	0.500	-25.35812
-43.650	0.500	-25.28601
-43.600	0.500	-25.19728
-43.550	0.500	-25.09727
-43.500	0.500	-24.99599
-43.450	0.500	-24.90196
-43.400	0.500	-24.81678
-43.350	0.500	-24.74035
-43.300	0.500	-24.67133
-43.250	0.500	-24.60590
-43.200	0.500	-24.53459
-43.150	0.500	-24.44924
-43.100	0.500	-24.34880
-43.050	0.500	-24.23846
-43.000	0.500	-24.11931
-42.950	0.500	-23.99630
-42.900	0.500	-23.87641
-42.850	0.500	-23.76270
-42.800	0.500	-23.65654
-42.750	0.500	-23.55734
-42.700	0.500	-23.46154
-42.650	0.500	-23.36682
-42.600	0.500	-23.27333
-42.550	0.500	-23.17589
-42.500	0.500	-23.07445
-42.450	0.500	-22.97376
-42.400	0.500	-22.87699
-42.350	0.500	-22.78233
-42.300	0.500	-22.68777
-42.250	0.500	-22.59557
-42.200	0.500	-22.50033
-42.150	0.500	-22.39634
-42.100	0.500	-22.28540
-42.050	0.500	-22.16842
-42.000	0.500	-22.05131
-41.950	0.500	-21.93596
-41.900	0.500	-21.82137
-41.850	0.500	-21.71133
-41.800	0.500	-21.61318
-41.750	0.500	-21.52023
-41.700	0.500	-21.42793
-41.650	0.500	-21.33295
-41.600	0.500	-21.22849
-41.550	0.500	-21.11148
-41.500	0.500	-20.98493
-41.450	0.500	-20.84747
-41.400	0.500	-20.69360
-41.350	0.500	-20.52450
-41.300	0.500	-20.36023
-41.250	0.500	-20.20001
-41.200	0.500	-20.04296
-41.150	0.500	-19.89723
-41.100	0.500	-19.77112
-41.050	0.500	-19.66643
-41.000	0.500	-19.58053
-40.950	0.500	-19.51813
-40.900	0.500	-19.47980
-40.850	0.500	-19.45587
-40.800	0.500	-19.43282
-40.750	0.500	-19.40100
-40.700	0.500	-19.35371
-40.650	0.500	-19.29305
-40.600	0.500	-19.22048
-40.550	0.500	-19.12746
-40.500	0.500	-19.02551
-40.450	0.500	-18.92515
-40.400	0.500	-18.82365
-40.350	0.500	-18.71654
-40.300	0.500	-18.60055
-40.250	0.500	-18.46588
-40.200	0.500	-18.29577
-40.150	0.500	-18.08551
-40.100	0.500	-17.84074
-40.050	0.500	-17.56622
-40.000	0.500	-17.28790
-50.000	0.550	-25.72620
-49.950	0.550	-25.85296
-49.900	0.550	-25.97783
-49.850	0.550	-26.09350
-49.800	0.550	-26.20008
-49.750	0.550	-26.30097
-49.700	0.550	-26.39698
-49.650	0.550	-26.49447
-49.600	0.550	-26.59496
-49.550	0.550	-26.70428
-49.500	0.550	-26.81858
-49.450	0.550	-26.93572
-49.400	0.550	-27.05355
-49.350	0.550	-27.16262
-49.300	0.550	-27.25736
-49.250	0.550	-27.33221
-49.200	0.550	-27.37641
-49.150	0.550	-27.39533
-49.100	0.550	-27.37589
-49.050	0.550	-27.32906
-49.000	0.550	-27.26942
-48.950	0.550	-27.18654
-48.900	0.550	-27.08941
-48.850	0.550	-26.98633
-48.800	0.550	-26.88041
-48.750	0.550	-26.78029
-48.700	0.550	-26.68899
-48.650	0.550	-26.60710
-48.600	0.550	-26.53794
-48.550	0.550	-26.47761
-48.500	0.550	-26.42542
-48.450	0.550	-26.38387
-48.400	0.550	-26.34743
-48.350	0.550	-26.32075
-48.300	0.550	-26.30309
-48.250	0.550	-26.29052
-48.200	0.550	-26.29309
-48.150	0.550	-26.30700
-48.100	0.550	-26.33173
-48.050	0.550	-26.36526
-48.000	0.550	-26.39785
-47.950	0.550	-26.42745
-47.900	0.550	-26.44141
-47.850	0.550	-26.43603
-47.800	0.550	-26.40862
-47.750	0.550	-26.35230
-47.700	0.550	-26.26376
-47.650	0.550	-26.15246
-47.600	0.550	-26.02639
-47.550	0.550	-25.89039
-47.500	0.550	-25.75315
-47.450	0.550	-25.63254
-47.400	0.550	-25.52620
-47.350	0.550	-25.44821
-47.300	0.550	-25.40318
-47.250	0.550	-25.37976
-47.200	0.550	-25.38579
-47.150	0.550	-25.40024
-47.100	0.550	-25.41276
-47.050	0.550	-25.41391
-47.000	0.550	-25.39679
-46.950	0.550	-25.35034
-46.900	0.550	-25.27837
-46.850	0.550	-25.18852
-46.800	0.550	-25.08793
-46.750	0.550	-24.98206
-46.700	0.550	-24.88850
-46.650	0.550	-24.81018
-46.600	0.550	-24.75273
-46.550	0.550	-24.71564
-46.500	0.550	-24.69165
-46.450	0.550	-24.66926
-46.400	0.550	-24.64179
-46.350	0.550	-24.59479
-46.300	0.550	-24.52796
-46.250	0.550	-24.45108
-46.200	0.550	-24.34368
-46.150	0.550	-24.22278
-46.100	0.550	-24.10339
-46.050	0.550	-23.98286
-46.000	0.550	-23.87224
-45.950	0.550	-23.77635
-45.900	0.550	-23.67500
-45.850	0.550	-23.59227
-45.800	0.550	-23.51428
-45.750	0.550	-23.45341
-45.700	0.550	-23.41464
-45.650	0.550	-23.41651
-45.600	0.550	-23.45197
-45.550	0.550	-23.51078
-45.500	0.550	-23.58997
-45.450	0.550	-23.72067
-45.400	0.550	-23.87984
-45.350	0.550	-24.05345
-45.300	0.550	-24.23652
-45.250	0.550	-24.41178
-45.200	0.550	-24.57380
-45.150	0.550	-24.71438
-45.100	0.550	-24.83858
-45.050	0.550	-24.95915
-45.000	0.550	-25.06559
-44.950	0.550	-25.17006
-44.900	0.550	-25.27230
-44.850	0.550	-25.36119
-44.800	0.550	-25.44669
-44.750	0.550	-25.52761
-44.700	0.550	-25.58401
-44.650	0.550	-25.63589
-44.600	0.550	-25.66432
-44.550	0.550	-25.65800
-44.500	0.550	-25.63888
-44.450	0.550	-25.60963
-44.400	0.550	-25.57121
-44.350	0.550	-25.52906
-44.300	0.550	-25.47887
-44.250	0.550	-25.44381
-44.200	0.550	-25.42972
-44.150	0.550	-25.40629
-44.100	0.550	-25.40178
-44.050	0.550	-25.40974
-44.000	0.550	-25.42372
-43.950	0.550	-25.45355
-43.900	0.550	-25.47094
-43.850	0.550	-25.48167
-43.800	0.550	-25.48579
-43.750	0.550	-25.46559
-43.700	0.550	-25.41857
-43.650	0.550	-25.34840
-43.600	0.550	-25.25655
-43.550	0.550	-25.15233
-43.500	0.550	-25.04170
-43.450	0.550	-24.93948
-43.400	0.550	-24.84172
-43.350	0.550	-24.75315
-43.300	0.550	-24.67276
-43.250	0.550	-24.59458
-43.200	0.550	-24.51400
-43.150	0.550	-24.41969
-43.100	0.550	-24.30740
-43.050	0.550	-24.18604
-43.000	0.550	-24.05401
-42.950	0.550	-23.91987
-42.900	0.550	-23.78832
-42.850	0.550	-23.66625
-42.800	0.550	-23.55596
-42.750	0.550	-23.45599
-42.700	0.550	-23.36431
-42.650	0.550	-23.27814
-42.600	0.550	-23.19040
-42.550	0.550	-23.09605
-42.500	0.550	-22.99671
-42.450	0.550	-22.89636
-42.400	0.550	-22.79777
-42.350	0.550	-22.70138
-42.300	0.550	-22.60516
-42.250	0.550	-22.50939
-42.200	0.550	-22.41489
-42.150	0.550	-22.31303
-42.100	0.550	-22.20725
-42.050	0.550	-22.09928
-42.000	0.550	-21.98915
-41.950	0.550	-21.87919
-41.900	0.550	-21.76484
-41.850	0.550	-21.65576
-41.800	0.550	-21.55814
-41.750	0.550	-21.45792
-41.700	0.550	-21.36632
-41.650	0.550	-21.27725
-41.600	0.550	-21.18069
-41.550	0.550	-21.07932
-41.500	0.550	-20.96755
-41.450	0.550	-20.85090
-41.400	0.550	-20.72538
-41.350	0.550	-20.58371
-41.300	0.550	-20.44019
-41.250	0.550	-20.29817
-41.200	0.550	-20.15203
-41.150	0.550	-20.01321
-41.100	0.550	-19.88558
-41.050	0.550	-19.77131
-41.000	0.550	-19.67548
-40.950	0.550	-19.59610
-40.900	0.550	-19.53892
-40.850	0.550	-19.49974
-40.800	0.550	-19.45873
-40.750	0.550	-19.41527
-40.700	0.550	-19.35823
-40.650	0.550	-19.29262
-40.600	0.550	-19.21225
-40.550	0.550	-19.12039
-40.500	0.550	-19.02450
-40.450	0.550	-18.92964
-40.400	0.550	-18.83177
-40.350	0.550	-18.73194
-40.300	0.550	-18.61326
-40.250	0.550	-18.47816
-40.200	0.550	-18.29272
-40.150	0.550	-18.06464
-40.100	0.550	-17.79982
-40.050	0.550	-17.50246
-40.000	0.550	-17.19657
-50.000	0.600	-25.76169
-49.950	0.600	-25.88050
-49.900	0.600	-26.00017
-49.850	0.600	-26.11295
-49.800	0.600	-26.21805
-49.750	0.600	-26.31780
-49.700	0.600	-26.41472
-49.650	0.600	-26.50943
-49.600	0.600	-26.60796
-49.550	0.600	-26.71602
-49.500	0.600	-26.82905
-49.450	0.600	-26.94636
-49.400	0.600	-27.06404
-49.350	0.600	-27.17415
-49.300	0.600	-27.27214
-49.250	0.600	-27.35294
-49.200	0.600	-27.40703
-49.150	0.600	-27.43062
-49.100	0.600	-27.42122
-49.050	0.600	-27.39111
-49.000	0.600	-27.33966
-48.950	0.600	-27.26475
-48.900	0.600	-27.17416
-48.850	0.600	-27.07561
-48.800	0.600	-26.97399
-48.750	0.600	-26.87453
-48.700	0.600	-26.78248
-48.650	0.600	-26.69843
-48.600	0.600	-26.62545
-48.550	0.600	-26.56122
-48.500	0.600	-26.50759
-48.450	0.600	-26.46334
-48.400	0.600	-26.42623
-48.350	0.600	-26.39666
-48.300	0.600	-26.37355
-48.250	0.600	-26.35709
-48.200	0.600	-26.35339
-48.150	0.600	-26.36160
-48.100	0.600	-26.37905
-48.050	0.600	-26.40401
-48.000	0.600	-26.43372
-47.950	0.600	-26.46005
-47.900	0.600	-26.47795
-47.850	0.600	-26.47715
-47.800	0.600	-26.45447
-47.750	0.600	-26.40884
-47.700	0.600	-26.32940
-47.650	0.600	-26.22099
-47.600	0.600	-26.09292
-47.550	0.600	-25.95336
-47.500	0.600	-25.81137
-47.450	0.600	-25.68104
-47.400	0.600	-25.56717
-47.350	0.600	-25.49057
-47.300	0.600	-25.43897
-47.250	0.600	-25.41748
-47.200	0.600	-25.42662
-47.150	0.600	-25.44645
-47.100	0.600	-25.46509
-47.050	0.600	-25.47386
-47.000	0.600	-25.46231
-46.950	0.600	-25.42033
-46.900	0.600	-25.35173
-46.850	0.600	-25.26184
-46.800	0.600	-25.15572
-46.750	0.600	-25.04805
-46.700	0.600	-24.94991
-46.650	0.600	-24.86298
-46.600	0.600	-24.79295
-46.550	0.600	-24.74333
-46.500	0.600	-24.70264
-46.450	0.600	-24.66094
-46.400	0.600	-24.60755
-46.350	0.600	-24.53907
-46.300	0.600	-24.44824
-46.250	0.600	-24.34148
-46.200	0.600	-24.21353
-46.150	0.600	-24.07561
-46.100	0.600	-23.95330
-46.050	0.600	-23.83940
-46.000	0.600	-23.73349
-45.950	0.600	-23.65544
-45.900	0.600	-23.59630
-45.850	0.600	-23.53706
-45.800	0.600	-23.50864
-45.750	0.600	-23.49974
-45.700	0.600	-23.51833
-45.650	0.600	-23.55775
-45.600	0.600	-23.63353
-45.550	0.600	-23.74563
-45.500	0.600	-23.87793
-45.450	0.600	-24.04867
-45.400	0.600	-24.24593
-45.350	0.600	-24.45164
-45.300	0.600	-24.65870
-45.250	0.600	-24.85186
-45.200	0.600	-25.02098
-45.150	0.600	-25.16993
-45.100	0.600	-25.29832
-45.050	0.600	-25.40915
-45.000	0.600	-25.49862
-44.950	0.600	-25.58247
-44.900	0.600	-25.66629
-44.850	0.600	-25.73024
-44.800	0.600	-25.78729
-44.750	0.600	-25.84380
-44.700	0.600	-25.88027
-44.650	0.600	-25.88984
-44.600	0.600	-25.88299
-44.550	0.600	-25.85015
-44.500	0.600	-25.80244
-44.450	0.600	-25.74589
-44.400	0.600	-25.67774
-44.350	0.600	-25.61391
-44.300	0.600	-25.55930
-44.250	0.600	-25.50766
-44.200	0.600	-25.47977
-44.150	0.600	-25.46523
-44.100	0.600	-25.45929
-44.050	0.600	-25.46801
-44.000	0.600	-25.48754
-43.950	0.600	-25.51994
-43.900	0.600	-25.55416
-43.850	0.600	-25.57347
-43.800	0.600	-25.58096
-43.750	0.600	-25.56671
-43.700	0.600	-25.52271
-43.650	0.600	-25.45319
-43.600	0.600	-25.35909
-43.550	0.600	-25.24699
-43.500	0.600	-25.13092
-43.450	0.600	-25.01742
-43.400	0.600	-24.90832
-43.350	0.600	-24.80774
-43.300	0.600	-24.71453
-43.250	0.600	-24.62289
-43.200	0.600	-24.52689
-43.150	0.600	-24.41836
-43.100	0.600	-24.29365
-43.050	0.600	-24.15492
-43.000	0.600	-24.01395
-42.950	0.600	-23.87281
-42.900	0.600	-23.73007
-42.850	0.600	-23.60267
-42.800	0.600	-23.49315
-42.750	0.600	-23.39430
-42.700	0.600	-23.30653
-42.650	0.600	-23.22333
-42.600	0.600	-23.13881
-42.550	0.600	-23.04989
-42.500	0.600	-22.95303
-42.450	0.600	-22.85267
-42.400	0.600	-22.74975
-42.350	0.600	-22.65256
-42.300	0.600	-22.55667
-42.250	0.600	-22.45872
-42.200	0.600	-22.36311
-42.150	0.600	-22.26907
-42.100	0.600	-22.16936
-42.050	0.600	-22.06638
-42.000	0.600	-21.96062
-41.950	0.600	-21.85285
-41.900	0.600	-21.74339
-41.850	0.600	-21.63530
-41.800	0.600	-21.52974
-41.750	0.600	-21.42582
-41.700	0.600	-21.32863
-41.650	0.600	-21.23593
-41.600	0.600	-21.14181
-41.550	0.600	-21.04509
-41.500	0.600	-20.94408
-41.450	0.600	-20.83799
-41.400	0.600	-20.72747
-41.350	0.600	-20.60748
-41.300	0.600	-20.48152
-41.250	0.600	-20.35481
-41.200	0.600	-20.22231
-41.150	0.600	-20.08721
-41.100	0.600	-19.95885
-41.050	0.600	-19.84362
-41.000	0.600	-19.74113
-40.950	0.600	-19.65396
-40.900	0.600	-19.58115
-40.850	0.600	-19.52497
-40.800	0.600	-19.47070
-40.750	0.600	-19.41288
-40.700	0.600	-19.34748
-40.650	0.600	-19.27253
-40.600	0.600	-19.18730
-40.550	0.600	-19.09549
-40.500	0.600	-19.00225
-40.450	0.600	-18.91342
-40.400	0.600	-18.82337
-40.350	0.600	-18.72890
-40.300	0.600	-18.62005
-40.250	0.600	-18.48053
-40.200	0.600	-18.29503
-40.150	0.600	-18.06304
-40.100	0.600	-17.78525
-40.050	0.600	-17.47361
-40.000	0.600	-17.15372
-50.000	0.650	-25.81414
-49.950	0.650	-25.92580
-49.900	0.650	-26.03887
-49.850	0.650	-26.14767
-49.800	0.650	-26.24991
-49.750	0.650	-26.34730
-49.700	0.650	-26.44225
-49.650	0.650	-26.53679
-49.600	0.650	-26.63288
-49.550	0.650	-26.73578
-49.500	0.650	-26.84302
-49.450	0.650	-26.95585
-49.400	0.650	-27.07004
-49.350	0.650	-27.17721
-49.300	0.650	-27.27295
-49.250	0.650	-27.35252
-49.200	0.650	-27.41247
-49.150	0.650	-27.44815
-49.100	0.650	-27.45074
-49.050	0.650	-27.42936
-49.000	0.650	-27.38684
-48.950	0.650	-27.32166
-48.900	0.650	-27.24110
-48.850	0.650	-27.15285
-48.800	0.650	-27.05841
-48.750	0.650	-26.96495
-48.700	0.650	-26.87585
-48.650	0.650	-26.79411
-48.600	0.650	-26.72205
-48.550	0.650	-26.65904
-48.500	0.650	-26.60550
-48.450	0.650	-26.56030
-48.400	0.650	-26.51946
-48.350	0.650	-26.48805
-48.300	0.650	-26.46490
-48.250	0.650	-26.44572
-48.200	0.650	-26.43409
-48.150	0.650	-26.43232
-48.100	0.650	-26.43801
-48.050	0.650	-26.45333
-48.000	0.650	-26.47333
-47.950	0.650	-26.49627
-47.900	0.650	-26.51324
-47.850	0.650	-26.51436
-47.800	0.650	-26.49555
-47.750	0.650	-26.45582
-47.700	0.650	-26.38849
-47.650	0.650	-26.28942
-47.600	0.650	-26.16471
-47.550	0.650	-26.02457
-47.500	0.650	-25.88455
-47.450	0.650	-25.75113
-47.400	0.650	-25.63420
-47.350	0.650	-25.55488
-47.300	0.650	-25.50420
-47.250	0.650	-25.48289
-47.200	0.650	-25.48977
-47.150	0.650	-25.51107
-47.100	0.650	-25.53340
-47.050	0.650	-25.54639
-47.000	0.650	-25.53825
-46.950	0.650	-25.49987
-46.900	0.650	-25.43410
-46.850	0.650	-25.34565
-46.800	0.650	-25.23840
-46.750	0.650	-25.12812
-46.700	0.650	-25.02684
-46.650	0.650	-24.93519
-46.600	0.650	-24.85316
-46.550	0.650	-24.78638
-46.500	0.650	-24.73133
-46.450	0.650	-24.67117
-46.400	0.650	-24.59828
-46.350	0.650	-24.50706
-46.300	0.650	-24.39393
-46.250	0.650	-24.26411
-46.200	0.650	-24.12410
-46.150	0.650	-23.98458
-46.100	0.650	-23.86683
-46.050	0.650	-23.75896
-46.000	0.650	-23.66665
-45.950	0.650	-23.61872
-45.900	0.650	-23.59479
-45.850	0.650	-23.58129
-45.800	0.650	-23.60999
-45.750	0.650	-23.66027
-45.700	0.650	-23.73481
-45.650	0.650	-23.82163
-45.600	0.650	-23.93721
-45.550	0.650	-24.08821
-45.500	0.650	-24.26221
-45.450	0.650	-24.46402
-45.400	0.650	-24.68603
-45.350	0.650	-24.91028
-45.300	0.650	-25.12965
-45.250	0.650	-25.32740
-45.200	0.650	-25.49749
-45.150	0.650	-25.64072
-45.100	0.650	-25.75565
-45.050	0.650	-25.84326
-45.000	0.650	-25.90813
-44.950	0.650	-25.96011
-44.900	0.650	-26.01457
-44.850	0.650	-26.05266
-44.800	0.650	-26.08920
-44.750	0.650	-26.12358
-44.700	0.650	-26.13091
-44.650	0.650	-26.11074
-44.600	0.650	-26.07579
-44.550	0.650	-26.01950
-44.500	0.650	-25.95249
-44.450	0.650	-25.88066
-44.400	0.650	-25.80381
-44.350	0.650	-25.73341
-44.300	0.650	-25.67549
-44.250	0.650	-25.62660
-44.200	0.650	-25.59391
-44.150	0.650	-25.57400
-44.100	0.650	-25.57405
-44.050	0.650	-25.59528
-44.000	0.650	-25.61988
-43.950	0.650	-25.65224
-43.900	0.650	-25.68430
-43.850	0.650	-25.70471
-43.800	0.650	-25.71429
-43.750	0.650	-25.69982
-43.700	0.650	-25.65533
-43.650	0.650	-25.58354
-43.600	0.650	-25.48811
-43.550	0.650	-25.37284
-43.500	0.650	-25.25142
-43.450	0.650	-25.12906
-43.400	0.650	-25.00912
-43.350	0.650	-24.89711
-43.300	0.650	-24.79160
-43.250	0.650	-24.68500
-43.200	0.650	-24.57411
-43.150	0.650	-24.44850
-43.100	0.650	-24.30929
-43.050	0.650	-24.15959
-43.000	0.650	-24.00883
-42.950	0.650	-23.86396
-42.900	0.650	-23.71821
-42.850	0.650	-23.58869
-42.800	0.650	-23.47850
-42.750	0.650	-23.37986
-42.700	0.650	-23.29468
-42.650	0.650	-23.21339
-42.600	0.650	-23.13033
-42.550	0.650	-23.04277
-42.500	0.650	-22.94745
-42.450	0.650	-22.84661
-42.400	0.650	-22.74353
-42.350	0.650	-22.64432
-42.300	0.650	-22.54576
-42.250	0.650	-22.44603
-42.200	0.650	-22.35389
-42.150	0.650	-22.26394
-42.100	0.650	-22.16977
-42.050	0.650	-22.07184
-42.000	0.650	-21.96935
-41.950	0.650	-21.86280
-41.900	0.650	-21.74971
-41.850	0.650	-21.63924
-41.800	0.650	-21.53308
-41.750	0.650	-21.42498
-41.700	0.650	-21.31853
-41.650	0.650	-21.21705
-41.600	0.650	-21.11752
-41.550	0.650	-21.01955
-41.500	0.650	-20.91915
-41.450	0.650	-20.81702
-41.400	0.650	-20.71344
-41.350	0.650	-20.60237
-41.300	0.650	-20.48541
-41.250	0.650	-20.36880
-41.200	0.650	-20.24778
-41.150	0.650	-20.12269
-41.100	0.650	-19.99958
-41.050	0.650	-19.88203
-41.000	0.650	-19.77760
-40.950	0.650	-19.68416
-40.900	0.650	-19.60546
-40.850	0.650	-19.53799
-40.800	0.650	-19.47127
-40.750	0.650	-19.40247
-40.700	0.650	-19.32764
-40.650	0.650	-19.24510
-40.600	0.650	-19.15500
-40.550	0.650	-19.06123
-40.500	0.650	-18.97040
-40.450	0.650	-18.88534
-40.400	0.650	-18.80185
-40.350	0.650	-18.71436
-40.300	0.650	-18.61305
-40.250	0.650	-18.48185
-40.200	0.650	-18.30548
-40.150	0.650	-18.07862
-40.100	0.650	-17.80018
-40.050	0.650	-17.48729
-40.000	0.650	-17.15982
-50.000	0.700	-25.88002
-49.950	0.700	-25.98695
-49.900	0.700	-26.09272
-49.850	0.700	-26.19738
-49.800	0.700	-26.29891
-49.750	0.700	-26.39300
-49.700	0.700	-26.48536
-49.650	0.700	-26.57580
-49.600	0.700	-26.66827
-49.550	0.700	-26.76460
-49.500	0.700	-26.86199
-49.450	0.700	-26.96723
-49.400	0.700	-27.07406
-49.350	0.700	-27.17577
-49.300	0.700	-27.26736
-49.250	0.700	-27.34587
-49.200	0.700	-27.40333
-49.150	0.700	-27.44327
-49.100	0.700	-27.45820
-49.050	0.700	-27.44442
-49.000	0.700	-27.41179
-48.950	0.700	-27.35750
-48.900	0.700	-27.29203
-48.850	0.700	-27.21612
-48.800	0.700	-27.13333
-48.750	0.700	-27.04873
-48.700	0.700	-26.96701
-48.650	0.700	-26.89044
-48.600	0.700	-26.82259
-48.550	0.700	-26.76300
-48.500	0.700	-26.71077
-48.450	0.700	-26.66649
-48.400	0.700	-26.62777
-48.350	0.700	-26.59508
-48.300	0.700	-26.56773
-48.250	0.700	-26.54478
-48.200	0.700	-26.52545
-48.150	0.700	-26.51200
-48.100	0.700	-26.50592
-48.050	0.700	-26.50656
-48.000	0.700	-26.51597
-47.950	0.700	-26.52931
-47.900	0.700	-26.54276
-47.850	0.700	-26.54404
-47.800	0.700	-26.52837
-47.750	0.700	-26.49715
-47.700	0.700	-26.43607
-47.650	0.700	-26.34907
-47.600	0.700	-26.23439
-47.550	0.700	-26.10291
-47.500	0.700	-25.96713
-47.450	0.700	-25.83669
-47.400	0.700	-25.72244
-47.350	0.700	-25.63685
-47.300	0.700	-25.58683
-47.250	0.700	-25.56371
-47.200	0.700	-25.56910
-47.150	0.700	-25.58827
-47.100	0.700	-25.60990
-47.050	0.700	-25.62401
-47.000	0.700	-25.61776
-46.950	0.700	-25.58127
-46.900	0.700	-25.52022
-46.850	0.700	-25.43377
-46.800	0.700	-25.32967
-46.750	0.700	-25.21771
-46.700	0.700	-25.11336
-46.650	0.700	-25.01262
-46.600	0.700	-24.92286
-46.550	0.700	-24.84215
-46.500	0.700	-24.76911
-46.450	0.700	-24.69106
-46.400	0.700	-24.59839
-46.350	0.700	-24.49388
-46.300	0.700	-24.36836
-46.250	0.700	-24.23205
-46.200	0.700	-24.09489
-46.150	0.700	-23.96050
-46.100	0.700	-23.85931
-46.050	0.700	-23.77679
-46.000	0.700	-23.71804
-45.950	0.700	-23.70953
-45.900	0.700	-23.71616
-45.850	0.700	-23.76903
-45.800	0.700	-23.85106
-45.750	0.700	-23.94249
-45.700	0.700	-24.07126
-45.650	0.700	-24.21088
-45.600	0.700	-24.35906
-45.550	0.700	-24.53525
-45.500	0.700	-24.73373
-45.450	0.700	-24.94772
-45.400	0.700	-25.18308
-45.350	0.700	-25.41240
-45.300	0.700	-25.62782
-45.250	0.700	-25.81794
-45.200	0.700	-25.97042
-45.150	0.700	-26.10049
-45.100	0.700	-26.19270
-45.050	0.700	-26.25481
-45.000	0.700	-26.29407
-44.950	0.700	-26.30839
-44.900	0.700	-26.32948
-44.850	0.700	-26.34698
-44.800	0.700	-26.34976
-44.750	0.700	-26.35874
-44.700	0.700	-26.33953
-44.650	0.700	-26.30488
-44.600	0.700	-26.25555
-44.550	0.700	-26.18806
-44.500	0.700	-26.11121
-44.450	0.700	-26.03354
-44.400	0.700	-25.95681
-44.350	0.700	-25.89258
-44.300	0.700	-25.83723
-44.250	0.700	-25.79541
-44.200	0.700	-25.77210
-44.150	0.700	-25.75935
-44.100	0.700	-25.76058
-44.050	0.700	-25.77651
-44.000	0.700	-25.80073
-43.950	0.700	-25.82745
-43.900	0.700	-25.84911
-43.850	0.700	-25.86167
-43.800	0.700	-25.86328
-43.750	0.700	-25.84656
-43.700	0.700	-25.79887
-43.650	0.700	-25.72544
-43.600	0.700	-25.62927
-43.550	0.700	-25.51189
-43.500	0.700	-25.39065
-43.450	0.700	-25.26082
-43.400	0.700	-25.13355
-43.350	0.700	-25.01096
-43.300	0.700	-24.88968
-43.250	0.700	-24.77116
-43.200	0.700	-24.64402
-43.150	0.700	-24.50509
-43.100	0.700	-24.35727
-43.050	0.700	-24.20014
-43.000	0.700	-24.04245
-42.950	0.700	-23.89189
-42.900	0.700	-23.75137
-42.850	0.700	-23.62231
-42.800	0.700	-23.50886
-42.750	0.700	-23.41189
-42.700	0.700	-23.32779
-42.650	0.700	-23.24827
-42.600	0.700	-23.16460
-42.550	0.700	-23.07433
-42.500	0.700	-22.97845
-42.450	0.700	-22.87507
-42.400	0.700	-22.77213
-42.350	0.700	-22.66784
-42.300	0.700	-22.57121
-42.250	0.700	-22.47294
-42.200	0.700	-22.38331
-42.150	0.700	-22.29454
-42.100	0.700	-22.20170
-42.050	0.700	-22.10553
-42.000	0.700	-22.00449
-41.950	0.700	-21.89519
-41.900	0.700	-21.78405
-41.850	0.700	-21.67017
-41.800	0.700	-21.55641
-41.750	0.700	-21.44221
-41.700	0.700	-21.32881
-41.650	0.700	-21.21767
-41.600	0.700	-21.10850
-41.550	0.700	-21.00307
-41.500	0.700	-20.89872
-41.450	0.700	-20.79236
-41.400	0.700	-20.68816
-41.350	0.700	-20.57988
-41.300	0.700	-20.47101
-41.250	0.700	-20.35769
-41.200	0.700	-20.24288
-41.150	0.700	-20.12482
-41.100	0.700	-20.01233
-41.050	0.700	-19.89881
